Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2017,9,Logan,tt3315342,rl3229320705,2017-03-03,Twentieth Century Fox,R,"Action,Drama,Sci-Fi,Thriller",James Mangold,"Hugh Jackman,Patrick Stewart",97.0,88.411916,226.277068,8.1
2017,10,The Fate of the Furious,tt4630562,rl1767212545,2017-04-14,Universal Pictures,PG-13,"Action,Adventure,Crime,Thriller",F. Gary Gray,"Vin Diesel,Jason Statham",250.0,98.786705,226.008385,6.7
2017,11,Justice League,tt0974015,rl1129088513,2017-11-17,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Zack Snyder,"Ben Affleck,Gal Gadot",300.0,93.842239,229.024295,6.4
2017,12,Dunkirk,tt5013056,rl4118644225,2017-07-21,Warner Bros.,PG-13,"Action,Drama,History,Thriller,War",Christopher Nolan,"Fionn Whitehead,Barry Keoghan",100.0,50.513488,188.045546,7.9
2017,13,Coco,tt2380307,rl3983050241,2017-11-22,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Family,Fantasy,Music,Mystery",Lee Unkrich,"Anthony Gonzalez,Gael García Bernal",175.0,50.802605,209.726015,8.4
2017,14,The Lego Batman Movie,tt4116284,rl660506113,2017-02-10,Warner Bros.,PG,"Action,Animation,Comedy,Family",Chris McKay,"Will Arnett,Michael Cera",80.0,53.003468,175.750384,7.3
2017,15,Get Out,tt5052448,rl256280065,2017-02-24,Universal Pictures,R,"Horror,Mystery,Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams",4.5,33.37706,176.040665,7.7
2017,16,The Boss Baby,tt3874544,rl2789639681,2017-03-31,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",Tom McGrath,"Alec Baldwin,Steve Buscemi",125.0,50.198902,175.003033,6.3
2017,17,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,rl1382778369,2017-05-26,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Fantasy",Joachim Rønning,"Johnny Depp,Geoffrey Rush",230.0,62.983253,172.558876,6.6
2017,18,Jumanji: Welcome to the Jungle,tt2283362,rl3095234049,2017-12-20,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",Jake Kasdan,"Dwayne Johnson,Karen Gillan",90.0,36.169328,404.51548,6.9
2017,19,Kong: Skull Island,tt3731562,rl710837761,2017-03-10,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson",185.0,61.025472,168.052812,6.6
2017,21,Cars 3,tt3606752,rl2054981121,2017-06-16,Walt Disney Studios Motion Pictures,G,"Adventure,Animation,Comedy,Family,Sport",Brian Fee,"Owen Wilson,Cristela Alonzo",175.0,53.68868,152.901115,6.7
2017,22,War for the Planet of the Apes,tt3450958,rl1782744577,2017-07-14,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",Matt Reeves,"Andy Serkis,Woody Harrelson",150.0,56.262929,146.880162,7.4
2017,23,Split,tt4972582,rl1300006401,2017-01-20,Universal Pictures,PG-13,"Horror,Thriller",M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy",9.0,40.010975,138.291365,7.3
2017,24,Transformers: The Last Knight,tt3371366,rl3313272321,2017-06-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg,Anthony Hopkins",217.0,44.680073,130.168683,5.2
2017,26,Wonder,tt2543472,rl1719567873,2017-11-17,Lionsgate,PG,"Drama,Family",Stephen Chbosky,"Jacob Tremblay,Owen Wilson",20.0,27.547866,132.422809,8.0
2017,29,Girls Trip,tt3564472,rl360613377,2017-07-21,Universal Pictures,R,"Adventure,Comedy,Drama",Malcolm D. Lee,"Regina Hall,Queen Latifah",19.0,31.20192,115.171585,6.2
2017,30,Fifty Shades Darker,tt4465564,rl3997271553,2017-02-10,Universal Pictures,R,"Drama,Romance",James Foley,"Dakota Johnson,Jamie Dornan",55.0,46.60725,114.58125,4.6
2017,31,Baby Driver,tt3890160,rl1165854209,2017-06-28,TriStar Pictures,R,"Action,Crime,Drama,Music,Thriller",Edgar Wright,"Ansel Elgort,Jon Bernthal",34.0,20.55332,107.825862,7.6
2017,32,Annabelle: Creation,tt5140878,rl2541716993,2017-08-11,Warner Bros.,R,"Horror,Mystery,Thriller",David F. Sandberg,"Anthony LaPaglia,Samara Lee",15.0,35.006404,102.092201,6.5
2017,33,Daddy's Home 2,tt5657846,rl0034305,2017-11-10,Paramount Pictures,PG-13,Comedy,Sean Anders,"Will Ferrell,Mark Wahlberg",69.0,29.651193,104.029443,6.0
2017,34,Murder on the Orient Express,tt3402236,rl2407302657,2017-11-10,Twentieth Century Fox,PG-13,"Crime,Drama,Mystery",Kenneth Branagh,"Kenneth Branagh,Penélope Cruz",55.0,28.681472,102.826543,6.5
2017,35,Kingsman: The Golden Circle,tt4649466,rl1434224129,2017-09-22,Twentieth Century Fox,R,"Action,Adventure,Comedy,Crime,Thriller",Matthew Vaughn,"Taron Egerton,Colin Firth",104.0,39.02301,100.229647,6.7
2017,36,John Wick: Chapter 2,tt4425200,rl1702856193,2017-02-10,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio",40.0,30.436123,92.029184,7.5
2017,37,Blade Runner 2049,tt1856101,rl444564993,2017-10-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi,Thriller",Denis Villeneuve,"Harrison Ford,Ryan Gosling",150.0,32.753122,92.054159,8.0
2017,38,The Emoji Movie,tt4877122,rl3363603969,2017-07-28,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Tony Leondis,"T.J. Miller,James Corden",50.0,24.531923,86.089513,3.3
2017,39,Power Rangers,tt3717490,rl1181451777,2017-03-24,Lionsgate,PG-13,"Action,Adventure,Sci-Fi",Dean Israelite,"Dacre Montgomery,Naomi Scott",100.0,40.300288,85.36445,5.9
2017,40,The Mummy,tt2345759,rl3563423233,2017-06-09,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",Alex Kurtzman,"Tom Cruise,Sofia Boutella",125.0,31.688375,80.227895,5.4
2017,41,The Hitman's Bodyguard,tt1959563,rl2407433729,2017-08-18,Lionsgate,R,"Action,Comedy,Crime,Thriller",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson",30.0,21.384504,75.468583,6.9
2017,42,Alien: Covenant,tt2316204,rl696026625,2017-05-19,Twentieth Century Fox,R,"Horror,Sci-Fi,Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston",97.0,36.160621,74.262031,6.4
2017,43,Captain Underpants: The First Epic Movie,tt2091256,rl1867023873,2017-06-02,Twentieth Century Fox,PG,"Action,Animation,Comedy,Family",David Soren,"Kevin Hart,Thomas Middleditch",38.0,23.851539,73.921,6.2
2017,44,A Bad Moms Christmas,tt6359956,rl3238102529,2017-11-01,STX Entertainment,R,Comedy,Jon Lucas,"Mila Kunis,Kristen Bell",28.0,16.759161,72.110659,5.6
2017,45,A Dog's Purpose,tt1753383,rl427787777,2017-01-27,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",Lasse Hallström,"Josh Gad,Dennis Quaid",22.0,18.22281,64.50862,7.2
2017,46,Pitch Perfect 3,tt4765284,rl343770625,2017-12-22,Universal Pictures,PG-13,"Comedy,Music",Trish Sie,"Anna Kendrick,Rebel Wilson",45.0,19.928525,104.89753,5.8
2017,47,The Lego Ninjago Movie,tt3014284,rl1567065601,2017-09-22,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family",Charlie Bean,"Jackie Chan,Dave Franco",70.0,20.433071,59.281555,6.0
2017,48,Baywatch,tt1469304,rl595559937,2017-05-25,Paramount Pictures,R,"Action,Comedy,Crime",Seth Gordon,"Dwayne Johnson,Zac Efron",69.0,18.503871,58.060186,5.5
2017,49,The Shack,tt2872518,rl2642183681,2017-03-03,Lionsgate,PG-13,"Drama,Fantasy",Stuart Hazeldine,"Sam Worthington,Octavia Spencer",20.0,16.172119,57.386418,6.3
2017,50,Happy Death Day,tt5308322,rl729712129,2017-10-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard",4.8,26.039025,55.683845,6.5
2017,51,Ferdinand,tt3411444,rl1968408065,2017-12-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",Carlos Saldanha,"John Cena,Kate McKinnon",111.0,13.401586,84.41038,6.7
2017,52,Atomic Blonde,tt2406566,rl1233028609,2017-07-28,Focus Features,R,"Action,Thriller",David Leitch,"Charlize Theron,James McAvoy",30.0,18.28642,51.68787,6.7
2017,53,American Made,tt3532216,rl291669505,2017-09-29,Universal Pictures,R,"Action,Biography,Comedy,Crime,Drama",Doug Liman,"Tom Cruise,Domhnall Gleeson",50.0,16.77639,51.342,7.2
2017,54,The Dark Tower,tt1648190,rl2035058177,2017-08-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western",Nikolaj Arcel,"Idris Elba,Matthew McConaughey",60.0,19.153698,50.701325,5.6
2017,55,The Greatest Showman,tt1485796,rl1700234753,2017-12-20,Twentieth Century Fox,PG,"Biography,Drama,Musical",Michael Gracey,"Hugh Jackman,Michelle Williams",84.0,8.805843,174.340174,7.6
2017,56,Boo 2! A Madea Halloween,tt6217804,rl1342408193,2017-10-20,Lionsgate,PG-13,"Comedy,Drama,Horror",Tyler Perry,"Tyler Perry,Cassi Davis",25.0,21.226953,47.319572,3.8
2017,58,Snatched,tt2334871,rl1417446913,2017-05-12,Twentieth Century Fox,R,"Action,Adventure,Comedy",Jonathan Levine,"Amy Schumer,Goldie Hawn",42.0,19.542248,45.852178,4.5
2017,59,The Great Wall,tt2034800,rl1515685377,2017-02-17,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",Yimou Zhang,"Matt Damon,Tian Jing",150.0,18.46962,45.54083,5.9
2017,60,Smurfs: The Lost Village,tt2398241,rl326141441,2017-04-07,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Kelly Asbury,"Demi Lovato,Rainn Wilson",60.0,13.210449,45.020282,6.0
2017,61,Going in Style,tt2568862,rl2625406465,2017-04-07,Warner Bros.,PG-13,"Comedy,Crime",Zach Braff,"Michael Caine,Alan Arkin",25.0,11.93233,45.018541,6.6
2017,62,All Eyez on Me,tt1666185,rl712410625,2017-06-16,Lionsgate,R,"Biography,Drama,Music",Benny Boom,"Demetrius Shipp Jr.,Danai Gurira",40.0,26.435354,44.922302,5.8
2017,63,xXx: Return of Xander Cage,tt1293847,rl1904182785,2017-01-20,Paramount Pictures,PG-13,"Action,Adventure,Thriller",D.J. Caruso,"Vin Diesel,Donnie Yen",85.0,20.130142,44.898413,5.2
2017,65,47 Meters Down,tt2932536,rl1426097665,2017-06-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",Johannes Roberts,"Mandy Moore,Claire Holt",5.3,11.205561,44.307191,5.6
2017,66,The Big Sick,tt5462602,rl1828750849,2017-06-23,Lionsgate,R,"Comedy,Drama,Romance",Michael Showalter,"Kumail Nanjiani,Zoe Kazan",5.0,0.421577,42.873127,7.5
2017,68,Ghost in the Shell,tt1219827,rl3361048065,2017-03-31,Paramount Pictures,PG-13,"Action,Crime,Drama,Sci-Fi,Thriller",Rupert Sanders,"Scarlett Johansson,Pilou Asbæk",110.0,18.676033,40.563557,6.3
2017,69,Valerian and the City of a Thousand Planets,tt2239822,rl3044902401,2017-07-21,STX Entertainment,PG-13,"Action,Adventure,Family,Fantasy,Sci-Fi",Luc Besson,"Dane DeHaan,Cara Delevingne",177.2,17.007624,41.189488,6.5
2017,70,The Star,tt4587656,rl1149076993,2017-11-17,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",Timothy Reckart,"Steven Yeun,Keegan-Michael Key",20.0,9.812674,40.852824,6.2
2017,71,King Arthur: Legend of the Sword,tt1972591,rl1348240897,2017-05-12,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy",Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey",175.0,15.37127,39.175066,6.7
2017,72,Jigsaw,tt3348730,rl2172552705,2017-10-27,Lionsgate,R,"Crime,Horror,Mystery",Michael Spierig,"Matt Passmore,Tobin Bell",10.0,16.640452,38.052832,5.8
2017,73,American Assassin,tt1961175,rl2650834433,2017-09-15,Lionsgate,R,"Action,Thriller",Michael Cuesta,"Dylan O'Brien,Michael Keaton",33.0,14.846778,36.249674,6.2
2017,74,The Foreigner,tt1615160,rl1358988801,2017-10-13,STX Entertainment,R,"Action,Thriller",Martin Campbell,"Katie Leung,Jackie Chan",35.0,13.113024,34.393507,7.0
2017,75,"Everything, Everything",tt5001718,rl2181137921,2017-05-19,Warner Bros.,PG-13,"Drama,Romance",Stella Meghie,"Amandla Stenberg,Nick Robinson",10.0,11.72739,34.12114,6.4
2017,76,Wind River,tt5362988,rl2801829377,2017-08-04,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller",Taylor Sheridan,"Kelsey Asbille,Jeremy Renner",11.0,0.161558,33.800859,7.7
2017,77,Geostorm,tt1981128,rl2169865729,2017-10-20,Warner Bros.,PG-13,"Action,Sci-Fi,Thriller",Dean Devlin,"Gerard Butler,Jim Sturgess",120.0,13.707376,33.70016,5.3
2017,78,Monster Trucks,tt3095734,rl2120582657,2017-01-13,Paramount Pictures,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Chris Wedge,"Lucas Till,Jane Levy",125.0,10.950705,33.370166,5.6
2017,79,Fist Fight,tt3401882,rl662472193,2017-02-17,Warner Bros.,R,Comedy,Richie Keen,"Ice Cube,Charlie Day",22.0,12.201873,32.187017,5.6
2017,80,How to Be a Latin Lover,tt4795124,rl1350469121,2017-04-28,Pantelion Films,PG-13,"Comedy,Drama",Ken Marino,"Eugenio Derbez,Salma Hayek",10.0,12.252439,32.149404,5.9
2017,81,Lady Bird,tt4925292,rl1023575553,2017-11-03,A24,R,"Comedy,Drama",Greta Gerwig,"Saoirse Ronan,Laurie Metcalf",10.0,0.364437,48.958273,7.4
2017,84,Kidnap,tt1458169,rl257721857,2017-08-04,Aviron Pictures,R,"Crime,Drama,Thriller",Luis Prieto,"Halle Berry,Sage Correa",21.0,10.016323,30.97104,5.9
2017,85,Underworld: Blood Wars,tt3717252,rl3112011265,2017-01-06,Screen Gems,R,"Action,Adventure,Fantasy,Horror",Anna Foerster,"Kate Beckinsale,Theo James",35.0,13.688751,30.353973,5.8
2017,86,The Mountain Between Us,tt2226597,rl2691008001,2017-10-06,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Thriller",Hany Abu-Assad,"Kate Winslet,Idris Elba",35.0,10.551336,30.348555,6.4
2017,87,Life,tt5442430,rl2340390401,2017-03-24,Sony Pictures Releasing,R,"Horror,Sci-Fi,Thriller",Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson",58.0,12.501936,30.234022,6.6
2017,89,The Nut Job 2: Nutty by Nature,tt3486626,rl946243073,2017-08-11,Open Road Films (II),PG,"Adventure,Animation,Comedy,Family,Fantasy",Cal Brunker,"Will Arnett,Maya Rudolph",40.0,8.342311,28.370522,5.4
2017,90,Rings,tt0498381,rl275547649,2017-02-03,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Romance",F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz,Alex Roe",25.0,13.002632,27.793018,4.5
2017,91,Logan Lucky,tt5439796,rl201557505,2017-08-18,Bleecker Street Media,PG-13,"Comedy,Crime,Drama",Steven Soderbergh,"Channing Tatum,Adam Driver",29.0,7.600036,27.780977,7.0
2017,92,Home Again,tt5719700,rl3774907905,2017-09-08,Open Road Films (II),PG-13,"Comedy,Drama,Romance",Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen",12.0,8.567881,27.020284,5.8
2017,93,Resident Evil: The Final Chapter,tt2592614,rl1199408641,2017-01-27,Screen Gems,R,"Action,Adventure,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich,Iain Glen",40.0,13.601682,26.830068,5.5
2017,94,The House,tt4481514,rl2491188737,2017-06-30,Warner Bros.,R,"Comedy,Crime",Andrew Jay Cohen,"Will Ferrell,Amy Poehler",40.0,8.724795,25.584504,5.6
2017,95,Gifted,tt4481414,rl2776532481,2017-04-07,Fox Searchlight Pictures,PG-13,Drama,Marc Webb,"Chris Evans,Mckenna Grace",7.0,0.44638,24.801212,7.6
2017,96,"Three Billboards Outside Ebbing, Missouri",tt5027774,rl4278224385,2017-11-10,Fox Searchlight Pictures,R,"Comedy,Crime,Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson",15.0,0.322168,54.51374,8.2
2017,97,The Bye Bye Man,tt4030600,rl3766257153,2017-01-13,STX Entertainment,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",Stacy Title,"Douglas Smith,Lucien Laviscount",7.4,13.501349,22.395806,4.2
2017,98,Victoria & Abdul,tt5816682,rl620856833,2017-09-22,Focus Features,PG-13,"Biography,Drama,History",Stephen Frears,"Judi Dench,Ali Fazal",21.0,0.158845,22.24507,6.8
2017,99,Rough Night,tt4799050,rl1283360257,2017-06-16,Sony Pictures Releasing,R,"Comedy,Crime,Thriller",Lucia Aniello,"Scarlett Johansson,Kate McKinnon",20.0,8.004283,22.105643,5.2
2017,100,My Little Pony: The Movie,tt4131800,rl2541520385,2017-10-06,Lionsgate,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",Jayson Thiessen,"Emily Blunt,Kristin Chenoweth",6.5,8.885899,21.885107,6.1
2017,102,Sleepless,tt2072233,rl494831105,2017-01-13,Open Road Films (II),R,"Action,Crime,Thriller",Baran bo Odar,"Jamie Foxx,Michelle Monaghan",30.0,8.344128,20.783704,5.6
2017,103,Diary of a Wimpy Kid: The Long Haul,tt6003368,rl3749611009,2017-05-19,Twentieth Century Fox,PG,"Comedy,Family",David Bowers,"Jason Drucker,Alicia Silverstone",22.0,7.126084,20.738724,4.3
2017,105,The Circle,tt4287320,rl1560380929,2017-04-28,STX Entertainment,PG-13,"Drama,Sci-Fi,Thriller",James Ponsoldt,"Emma Watson,Tom Hanks",18.0,9.034148,20.497844,5.3
2017,106,Baahubali 2: The Conclusion,tt4849438,rl1023641089,2017-04-28,Great India Films,,"Action,Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati",2500.0,10.430497,20.186659,8.2
2017,107,Chips,tt0493405,rl3464463873,2017-03-24,Warner Bros.,R,"Action,Comedy,Crime",Dax Shepard,"Michael Peña,Dax Shepard",25.0,7.722802,18.600152,6.0
2017,109,Only the Brave,tt3829920,rl1602127361,2017-10-20,Sony Pictures Releasing,PG-13,"Action,Biography,Drama",Joseph Kosinski,"Josh Brolin,Miles Teller",38.0,6.002665,18.343983,7.6
2017,110,Darkest Hour,tt4555426,rl570525185,2017-11-22,Focus Features,PG-13,"Biography,Drama,Family,History,Thriller,War",Joe Wright,"Gary Oldman,Lily James",30.0,0.175006,56.46841,7.4
2017,111,The Disaster Artist,tt3521126,rl1979942401,2017-12-01,A24,R,"Biography,Comedy,Drama",James Franco,"James Franco,Dave Franco",10.0,1.211345,21.120616,7.4
2017,112,Mother!,tt5109784,rl2080409089,2017-09-15,Paramount Pictures,R,"Drama,Horror,Mystery",Darren Aronofsky,"Jennifer Lawrence,Javier Bardem",30.0,7.534673,17.800004,6.6
2017,113,The Zookeeper's Wife,tt1730768,rl2994636289,2017-03-31,Focus Features,PG-13,"Biography,Drama,History,War",Niki Caro,"Jessica Chastain,Johan Heldenbergh",20.0,3.288835,17.57166,7.0
2017,114,The Glass Castle,tt2378507,rl302220801,2017-08-11,Lionsgate,PG-13,"Biography,Drama",Destin Daniel Cretton,"Brie Larson,Woody Harrelson",9.0,4.678548,17.273059,7.1
2017,115,Downsizing,tt1389072,rl628917761,2017-12-22,Paramount Pictures,R,"Drama,Sci-Fi",Alexander Payne,"Matt Damon,Christoph Waltz",68.0,4.954287,24.449754,5.7
2017,116,Flatliners,tt2039338,rl2340324865,2017-09-29,Sony Pictures Releasing,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",Niels Arden Oplev,"Ellen Page,Diego Luna",19.0,6.574326,16.883115,5.2
2017,117,Detroit,tt5390504,rl4261447169,2017-07-28,Annapurna Pictures,R,"Crime,Drama,History,Thriller",Kathryn Bigelow,"John Boyega,Anthony Mackie",34.0,0.35019,16.790139,7.3
2017,118,The Shape of Water,tt5580390,rl3540026881,2017-12-01,Fox Searchlight Pictures,R,"Adventure,Drama,Fantasy,Romance,Thriller",Guillermo del Toro,"Sally Hawkins,Octavia Spencer",19.4,0.166564,63.859435,7.3
2017,120,The Case for Christ,tt6113488,rl2902558209,2017-04-07,Pure Flix Entertainment,PG,"Biography,Drama",Jon Gunn,"Erika Christensen,Faye Dunaway",5.0,3.967885,14.682684,6.2
2017,121,Wish Upon,tt5322012,rl604014081,2017-07-14,Broad Green Pictures,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",John R. Leonetti,"Joey King,Ryan Phillippe",12.0,5.467084,14.301505,5.0
2017,122,It Comes At Night,tt4695012,rl1610647041,2017-06-09,A24,R,"Horror,Mystery",Trey Edward Shults,"Joel Edgerton,Christopher Abbott",5.0,5.98837,13.985117,6.2
2017,123,Born in China,tt4629266,rl3447686657,2017-04-21,Walt Disney Studios Motion Pictures,G,Documentary,Chuan Lu,"John Krasinski,Claire Keim",10.0,4.790367,13.873211,7.2
2017,125,Father Figures,tt1966359,rl3246228993,2017-12-22,Warner Bros.,R,"Comedy,Drama",Lawrence Sher,"Owen Wilson,Ed Helms",25.0,3.287451,17.501244,5.5
2017,126,The Founder,tt4276820,rl2840757761,2017-01-19,The Weinstein Company,PG-13,"Biography,Drama",John Lee Hancock,"Michael Keaton,Nick Offerman",25.0,3.404102,12.786053,7.2
2017,127,All the Money in the World,tt5294550,rl3775104513,2017-12-25,TriStar Pictures,R,"Biography,Crime,Drama,Mystery,Thriller",Ridley Scott,"Michelle Williams,Christopher Plummer",50.0,5.584684,25.113707,6.8
2017,128,Battle of the Sexes,tt4622512,rl3682567681,2017-09-22,Fox Searchlight Pictures,PG-13,"Biography,Comedy,Drama,Sport",Jonathan Dayton,"Emma Stone,Steve Carell",25.0,0.518332,12.638526,6.7
2017,129,Before I Fall,tt1691916,rl4001269249,2017-03-03,Open Road Films (II),PG-13,"Drama,Fantasy,Mystery",Ry Russo-Young,"Zoey Deutch,Halston Sage",5.0,4.690214,12.241122,6.4
2017,130,"Roman J. Israel, Esq.",tt6000478,rl3758327297,2017-11-17,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",Dan Gilroy,"Denzel Washington,Colin Farrell",22.0,0.061999,11.962778,6.5
2017,131,Unforgettable,tt3462710,rl2541651457,2017-04-21,Warner Bros.,R,"Drama,Thriller",Denise Di Novi,"Rosario Dawson,Katherine Heigl",12.0,4.785431,11.368012,5.1
2017,133,The Beguiled,tt5592248,rl2701231617,2017-06-23,Focus Features,R,"Drama,Thriller",Sofia Coppola,"Nicole Kidman,Kirsten Dunst",10.5,0.229292,10.709995,6.3
2017,135,The Belko Experiment,tt1082807,rl4068378113,2017-03-17,BH Tilt,R,"Horror,Thriller",Greg McLean,"John Gallagher Jr.,Tony Goldwyn",5.0,4.13723,10.16682,6.1
2017,137,Marshall,tt5301662,rl16811521,2017-10-13,Open Road Films (II),PG-13,"Biography,Crime,Drama,History",Reginald Hudlin,"Chadwick Boseman,Josh Gad",12.0,3.000805,10.051659,7.2
2017,138,Rock Dog,tt2822672,rl3883828737,2017-02-24,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Music",Ash Brannon,"Luke Wilson,Eddie Izzard",60.0,3.704749,9.420546,5.9
2017,140,The Lost City of Z,tt1212428,rl1090618881,2017-04-14,Bleecker Street Media,PG-13,"Biography,Drama,History",James Gray,"Charlie Hunnam,Robert Pattinson",30.0,0.110175,8.58041,6.6
2017,141,The Promise,tt4776998,rl1879082497,2017-04-21,Open Road Films (II),PG-13,"Action,Adventure,Drama,History,War",Terry George,"Oscar Isaac,Charlotte Le Bon",90.0,4.095718,8.224288,6.0
2017,142,A Cure for Wellness,tt4731136,rl4081944065,2017-02-17,Twentieth Century Fox,R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",Gore Verbinski,"Dane DeHaan,Jason Isaacs",40.0,4.356941,8.106986,6.4
2017,143,The Space Between Us,tt3922818,rl1216120321,2017-02-03,STX Entertainment,PG-13,"Drama,Romance,Sci-Fi",Peter Chelsom,"Gary Oldman,Asa Butterfield",30.0,3.775596,7.885294,6.4
2017,145,Gold,tt1800302,rl4085155329,2017-01-27,The Weinstein Company,R,"Crime,Drama",Stephen Gaghan,"Matthew McConaughey,Edgar Ramírez",20.0,3.471316,7.227038,6.7
2017,146,Let There Be Light,tt5804314,rl1711441409,2017-10-27,Atlas Distribution Company,PG-13,Drama,Kevin Sorbo,"Kevin Sorbo,Sam Sorbo",3.0,1.729535,7.233471,4.7
2017,149,Birth of the Dragon,tt2720826,rl2030274049,2017-08-25,BH Tilt,PG-13,"Action,Biography,Drama",George Nolfi,"Billy Magnussen,Yu Xia",31.0,2.70243,6.901965,5.5
2018,1,Black Panther,tt1825683,rl2992866817,2018-02-16,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan",200.0,202.003951,700.059566,7.3
2018,2,Avengers: Infinity War,tt4154756,rl3043198465,2018-04-27,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Anthony Russo,"Robert Downey Jr.,Chris Hemsworth",321.0,257.698183,678.815482,8.5
2018,3,Incredibles 2,tt3606756,rl2071758337,2018-06-15,Walt Disney Studios Motion Pictures,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",Brad Bird,"Craig T. Nelson,Holly Hunter",200.0,182.687905,608.581744,7.6
2018,4,Jurassic World: Fallen Kingdom,tt4881806,rl1602061825,2018-06-22,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",J.A. Bayona,"Chris Pratt,Bryce Dallas Howard",170.0,148.02461,417.71976,6.2
2018,5,Deadpool 2,tt5463162,rl2488436225,2018-05-18,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",David Leitch,"Ryan Reynolds,Josh Brolin",110.0,125.507153,318.491426,7.7
2018,6,The Grinch,tt2709692,rl3075966465,2018-11-09,Universal Pictures,PG,"Animation,Comedy,Family,Fantasy",Yarrow Cheney,"Benedict Cumberbatch,Cameron Seely",75.0,67.572855,270.62095,6.3
2018,8,Mission: Impossible - Fallout,tt4912910,rl2449573377,2018-07-27,Paramount Pictures,PG-13,"Action,Adventure,Thriller",Christopher McQuarrie,"Tom Cruise,Henry Cavill",178.0,61.236534,220.159104,7.7
2018,9,Ant-Man and the Wasp,tt5095030,rl2088535553,2018-07-06,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Peyton Reed,"Paul Rudd,Evangeline Lilly",162.0,75.812205,216.64874,7.1
2018,10,Solo: A Star Wars Story,tt3778644,rl1954383361,2018-05-25,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Ron Howard,"Alden Ehrenreich,Woody Harrelson",275.0,84.420489,213.767512,6.9
