Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2017,37,Blade Runner 2049,tt1856101,rl444564993,2017-10-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi,Thriller",164,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",150.0,32.753122,92.054159,8.0
2017,38,The Emoji Movie,tt4877122,rl3363603969,2017-07-28,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Tony Leondis,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph",50.0,24.53192300000001,86.089513,3.3
2017,39,Power Rangers,tt3717490,rl1181451777,2017-03-24,Lionsgate,PG-13,"Action,Adventure,Sci-Fi",124,Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin",100.0,40.300288,85.36445,5.9
2017,41,The Hitman's Bodyguard,tt1959563,rl2407433729,2017-08-18,Lionsgate,R,"Action,Comedy,Crime,Thriller",118,Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung",30.0,21.384504,75.468583,6.9
2017,42,Alien: Covenant,tt2316204,rl696026625,2017-05-19,Twentieth Century Fox,R,"Horror,Sci-Fi,Thriller",122,Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride",97.0,36.160621,74.26203100000002,6.4
2017,43,Captain Underpants: The First Epic Movie,tt2091256,rl1867023873,2017-06-02,Twentieth Century Fox,PG,"Action,Animation,Comedy,Family",89,David Soren,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll",38.0,23.851539,73.921,6.2
2017,44,A Bad Moms Christmas,tt6359956,rl3238102529,2017-11-01,STX Entertainment,R,Comedy,104,Jon Lucas,"Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez",28.0,16.759161,72.110659,5.6
2017,45,A Dog's Purpose,tt1753383,rl427787777,2017-01-27,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",100,Lasse Hallström,"Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar",22.0,18.22281,64.50862,7.2
2017,46,Pitch Perfect 3,tt4765284,rl343770625,2017-12-22,Universal Pictures,PG-13,"Comedy,Music",93,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp",45.0,19.928525,104.89753,5.8
2017,47,The Lego Ninjago Movie,tt3014284,rl1567065601,2017-09-22,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family",101,Charlie Bean,"Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani",70.0,20.433071,59.281555,6.0
2017,48,Baywatch,tt1469304,rl595559937,2017-05-25,Paramount Pictures,R,"Action,Comedy,Crime",116,Seth Gordon,"Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra",69.0,18.503871,58.060186,5.5
2017,49,The Shack,tt2872518,rl2642183681,2017-03-03,Lionsgate,PG-13,"Drama,Fantasy",132,Stuart Hazeldine,"Sam Worthington,Octavia Spencer,Tim McGraw,Radha Mitchell",20.0,16.172119,57.386418000000006,6.3
2017,50,Happy Death Day,tt5308322,rl729712129,2017-10-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",96,Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken",4.8,26.039025,55.683845,6.5
2017,51,Ferdinand,tt3411444,rl1968408065,2017-12-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",108,Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore",111.0,13.401585999999998,84.41038,6.7
2017,52,Atomic Blonde,tt2406566,rl1233028609,2017-07-28,Focus Features,R,"Action,Thriller",115,David Leitch,"Charlize Theron,James McAvoy,John Goodman,Eddie Marsan",30.0,18.28642,51.68787,6.7
2017,53,American Made,tt3532216,rl291669505,2017-09-29,Universal Pictures,R,"Action,Biography,Comedy,Crime,Drama",115,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons",50.0,16.77639,51.342,7.2
2017,54,The Dark Tower,tt1648190,rl2035058177,2017-08-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western",95,Nikolaj Arcel,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert",60.0,19.153698,50.701325,5.6
2017,55,The Greatest Showman,tt1485796,rl1700234753,2017-12-20,Twentieth Century Fox,PG,"Biography,Drama,Musical",105,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",84.0,8.805843,174.340174,7.6
2017,56,Boo 2! A Madea Halloween,tt6217804,rl1342408193,2017-10-20,Lionsgate,PG-13,"Comedy,Drama,Horror",101,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat",25.0,21.226953,47.319572,3.8
2017,58,Snatched,tt2334871,rl1417446913,2017-05-12,Twentieth Century Fox,R,"Action,Adventure,Comedy",90,Jonathan Levine,"Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin",42.0,19.542248,45.852178,4.5
2017,59,The Great Wall,tt2034800,rl1515685377,2017-02-17,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",103,Yimou Zhang,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau",150.0,18.469620000000006,45.54083,5.9
2017,60,Smurfs: The Lost Village,tt2398241,rl326141441,2017-04-07,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",90,Kelly Asbury,"Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer",60.0,13.210449,45.020282,6.0
2017,61,Going in Style,tt2568862,rl2625406465,2017-04-07,Warner Bros.,PG-13,"Comedy,Crime",96,Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon",25.0,11.93233,45.018541,6.6
2017,62,All Eyez on Me,tt1666185,rl712410625,2017-06-16,Lionsgate,R,"Biography,Drama,Music",139,Benny Boom,"Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh",40.0,26.435354,44.922302,5.8
2017,63,xXx: Return of Xander Cage,tt1293847,rl1904182785,2017-01-20,Paramount Pictures,PG-13,"Action,Adventure,Thriller",107,D.J. Caruso,"Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu",85.0,20.130142000000006,44.898413,5.2
2017,65,47 Meters Down,tt2932536,rl1426097665,2017-06-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",89,Johannes Roberts,"Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson",5.3,11.205561,44.307191,5.6
2017,66,The Big Sick,tt5462602,rl1828750849,2017-06-23,Lionsgate,R,"Comedy,Drama,Romance",120,Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano",5.0,0.421577,42.873127,7.5
2017,68,Ghost in the Shell,tt1219827,rl3361048065,2017-03-31,Paramount Pictures,PG-13,"Action,Crime,Drama,Sci-Fi,Thriller",107,Rupert Sanders,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche",110.0,18.676033,40.563557,6.3
2017,69,Valerian and the City of a Thousand Planets,tt2239822,rl3044902401,2017-07-21,STX Entertainment,PG-13,"Action,Adventure,Family,Fantasy,Sci-Fi",136,Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna",177.2,17.007624,41.189488,6.5
2017,70,The Star,tt4587656,rl1149076993,2017-11-17,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Timothy Reckart,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez",20.0,9.812674,40.852824,6.2
2017,71,King Arthur: Legend of the Sword,tt1972591,rl1348240897,2017-05-12,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy",126,Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou",175.0,15.37127,39.175066,6.7
2017,72,Jigsaw,tt3348730,rl2172552705,2017-10-27,Lionsgate,R,"Crime,Horror,Mystery",92,Michael Spierig,"Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson",10.0,16.640452,38.052832,5.8
2017,73,American Assassin,tt1961175,rl2650834433,2017-09-15,Lionsgate,R,"Action,Thriller",112,Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch",33.0,14.846778,36.249674,6.2
2017,74,The Foreigner,tt1615160,rl1358988801,2017-10-13,STX Entertainment,R,"Action,Thriller",113,Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy",35.0,13.113024,34.393507,7.0
2017,75,"Everything, Everything",tt5001718,rl2181137921,2017-05-19,Warner Bros.,PG-13,"Drama,Romance",96,Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera",10.0,11.72739,34.121140000000004,6.4
2017,76,Wind River,tt5362988,rl2801829377,2017-08-04,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller",107,Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",11.0,0.16155799999999998,33.800859,7.7
2017,77,Geostorm,tt1981128,rl2169865729,2017-10-20,Warner Bros.,PG-13,"Action,Sci-Fi,Thriller",109,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara",120.0,13.707376000000002,33.70016,5.3
2017,78,Monster Trucks,tt3095734,rl2120582657,2017-01-13,Paramount Pictures,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",104,Chris Wedge,"Lucas Till,Jane Levy,Thomas Lennon,Barry Pepper",125.0,10.950705,33.370166,5.6
2017,79,Fist Fight,tt3401882,rl662472193,2017-02-17,Warner Bros.,R,Comedy,91,Richie Keen,"Ice Cube,Charlie Day,Tracy Morgan,Christina Hendricks",22.0,12.201873,32.187017,5.6
2017,80,How to Be a Latin Lover,tt4795124,rl1350469121,2017-04-28,Pantelion Films,PG-13,"Comedy,Drama",115,Ken Marino,"Eugenio Derbez,Salma Hayek,Raphael Alejandro,Rob Lowe",10.0,12.252439,32.149404,5.9
2017,81,Lady Bird,tt4925292,rl1023575553,2017-11-03,A24,R,"Comedy,Drama",94,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges",10.0,0.364437,48.958273,7.4
2017,84,Kidnap,tt1458169,rl257721857,2017-08-04,Aviron Pictures,R,"Action,Crime,Drama,Thriller",95,Luis Prieto,"Halle Berry,Sage Correa,Chris McGinn,Lew Temple",21.0,10.016323,30.97104,5.9
2017,85,Underworld: Blood Wars,tt3717252,rl3112011265,2017-01-06,Screen Gems,R,"Action,Adventure,Fantasy,Horror",91,Anna Foerster,"Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver",35.0,13.688751000000002,30.353973,5.8
2017,86,The Mountain Between Us,tt2226597,rl2691008001,2017-10-06,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Thriller",112,Hany Abu-Assad,"Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney",35.0,10.551336,30.348555,6.4
2017,89,The Nut Job 2: Nutty by Nature,tt3486626,rl946243073,2017-08-11,Open Road Films (II),PG,"Adventure,Animation,Comedy,Family,Fantasy",91,Cal Brunker,"Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan",40.0,8.342311,28.370522,5.4
2017,90,Rings,tt0498381,rl275547649,2017-02-03,Paramount Pictures,PG-13,"Drama,Horror,Mystery,Romance",102,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio",25.0,13.002632,27.793018,4.5
2017,91,Logan Lucky,tt5439796,rl201557505,2017-08-18,Bleecker Street Media,PG-13,"Comedy,Crime,Drama",118,Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie",29.0,7.600036,27.780977000000004,7.0
2017,92,Home Again,tt5719700,rl3774907905,2017-09-08,Open Road Films (II),PG-13,"Comedy,Drama,Romance",97,Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen,Candice Bergen,Pico Alexander",12.0,8.567881,27.020284000000004,5.8
2017,93,Resident Evil: The Final Chapter,tt2592614,rl1199408641,2017-01-27,Screen Gems,R,"Action,Horror,Sci-Fi",107,Paul W.S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts",40.0,13.601682,26.830068,5.5
2017,94,The House,tt4481514,rl2491188737,2017-06-30,Warner Bros.,R,"Comedy,Crime",88,Andrew Jay Cohen,"Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas",40.0,8.724795,25.58450400000001,5.6
2017,95,Gifted,tt4481414,rl2776532481,2017-04-07,Fox Searchlight Pictures,PG-13,Drama,101,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",7.0,0.44638,24.801212,7.6
2017,96,"Three Billboards Outside Ebbing, Missouri",tt5027774,rl4278224385,2017-11-10,Fox Searchlight Pictures,R,"Comedy,Crime,Drama",115,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",15.0,0.322168,54.51374000000001,8.2
2017,97,The Bye Bye Man,tt4030600,rl3766257153,2017-01-13,STX Entertainment,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",96,Stacy Title,"Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco",7.4,13.501349,22.395806,4.2
2017,98,Victoria & Abdul,tt5816682,rl620856833,2017-09-22,Focus Features,PG-13,"Biography,Drama,History",111,Stephen Frears,"Judi Dench,Ali Fazal,Tim Pigott-Smith,Eddie Izzard",21.0,0.158845,22.24507,6.8
2017,99,Rough Night,tt4799050,rl1283360257,2017-06-16,Sony Pictures Releasing,R,"Comedy,Crime,Thriller",101,Lucia Aniello,"Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer",20.0,8.004283000000001,22.105643,5.2
2017,100,My Little Pony: The Movie,tt4131800,rl2541520385,2017-10-06,Lionsgate,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",99,Jayson Thiessen,"Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña",6.5,8.885899,21.885107,6.1
2017,102,Sleepless,tt2072233,rl494831105,2017-01-13,Open Road Films (II),R,"Action,Crime,Thriller",95,Baran bo Odar,"Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union",30.0,8.344128,20.783704,5.6
2017,103,Diary of a Wimpy Kid: The Long Haul,tt6003368,rl3749611009,2017-05-19,Twentieth Century Fox,PG,"Comedy,Family",91,David Bowers,"Jason Drucker,Alicia Silverstone,Tom Everett Scott,Charlie Wright",22.0,7.126084,20.738724,4.3
2017,106,Baahubali 2: The Conclusion,tt4849438,rl1023641089,2017-04-28,Great India Films,,"Action,Drama",167,S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",2500.0,10.430497,20.186659,8.2
2017,107,Chips,tt0493405,rl3464463873,2017-03-24,Warner Bros.,R,"Action,Comedy,Crime",100,Dax Shepard,"Michael Peña,Dax Shepard,Vincent D'Onofrio,Rosa Salazar",25.0,7.7228020000000015,18.600152,6.0
2017,110,Darkest Hour,tt4555426,rl570525185,2017-11-22,Focus Features,PG-13,"Biography,Drama,Family,History,Thriller,War",125,Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn",30.0,0.175006,56.46841,7.4
2017,111,The Disaster Artist,tt3521126,rl1979942401,2017-12-01,A24,R,"Biography,Comedy,Drama",104,James Franco,"James Franco,Dave Franco,Ari Graynor,Seth Rogen",10.0,1.211345,21.120616,7.4
2017,112,Mother!,tt5109784,rl2080409089,2017-09-15,Paramount Pictures,R,"Drama,Horror,Mystery",121,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer",30.0,7.534673,17.800004,6.6
2017,113,The Zookeeper's Wife,tt1730768,rl2994636289,2017-03-31,Focus Features,PG-13,"Biography,Drama,History,War",127,Niki Caro,"Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford",20.0,3.288835,17.57166,7.0
2017,114,The Glass Castle,tt2378507,rl302220801,2017-08-11,Lionsgate,PG-13,"Biography,Drama",127,Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson",9.0,4.678548,17.273059,7.1
2017,115,Downsizing,tt1389072,rl628917761,2017-12-22,Paramount Pictures,R,"Drama,Sci-Fi",135,Alexander Payne,"Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig",68.0,4.954287,24.449754,5.7
2017,116,Flatliners,tt2039338,rl2340324865,2017-09-29,Sony Pictures Releasing,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",109,Niels Arden Oplev,"Ellen Page,Diego Luna,Nina Dobrev,James Norton",19.0,6.574325999999999,16.883115,5.2
2017,117,Detroit,tt5390504,rl4261447169,2017-07-28,Annapurna Pictures,R,"Crime,Drama,History,Thriller",143,Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore",34.0,0.35019,16.790139,7.3
2017,118,The Shape of Water,tt5580390,rl3540026881,2017-12-01,Fox Searchlight Pictures,R,"Adventure,Drama,Fantasy,Romance,Thriller",123,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones",19.4,0.16656400000000002,63.859435,7.3
2017,120,The Case for Christ,tt6113488,rl2902558209,2017-04-07,Pure Flix Entertainment,PG,"Biography,Drama",112,Jon Gunn,"Erika Christensen,Faye Dunaway,Frankie Faison,Robert Forster",5.0,3.967885,14.682684,6.2
2017,121,Wish Upon,tt5322012,rl604014081,2017-07-14,Broad Green Pictures,PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",90,John R. Leonetti,"Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert",12.0,5.467084,14.301505,5.0
2017,122,It Comes at Night,tt4695012,rl1610647041,2017-06-09,A24,R,"Horror,Mystery",91,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough",5.0,5.98837,13.985117,6.2
2017,123,Born in China,tt4629266,rl3447686657,2017-04-21,Walt Disney Studios,G,Documentary,79,Chuan Lu,"John Krasinski,Claire Keim,Xun Zhou",10.0,4.790367,13.873210999999998,7.2
2017,125,Father Figures,tt1966359,rl3246228993,2017-12-22,Warner Bros.,R,"Comedy,Drama",113,Lawrence Sher,"Owen Wilson,Ed Helms,Glenn Close,Robert Jon Mello",25.0,3.2874510000000003,17.501244,5.5
2017,126,The Founder,tt4276820,rl2840757761,2017-01-19,The Weinstein Company,PG-13,"Biography,Drama",115,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini",25.0,3.4041019999999995,12.786053,7.2
2017,127,All the Money in the World,tt5294550,rl3775104513,2017-12-25,TriStar Pictures,R,"Biography,Crime,Drama,Mystery,Thriller",132,Ridley Scott,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris",50.0,5.5846839999999975,25.113707,6.8
2017,128,Battle of the Sexes,tt4622512,rl3682567681,2017-09-22,Fox Searchlight Pictures,PG-13,"Biography,Comedy,Drama,Sport",121,Jonathan Dayton,"Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman",25.0,0.518332,12.638526,6.7
2017,129,Before I Fall,tt1691916,rl4001269249,2017-03-03,Open Road Films (II),PG-13,"Drama,Fantasy,Mystery",98,Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi",5.0,4.690214,12.241122,6.4
2017,130,"Roman J. Israel, Esq.",tt6000478,rl3758327297,2017-11-17,Sony Pictures Releasing,PG-13,"Crime,Drama,Thriller",122,Dan Gilroy,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt",22.0,0.061999,11.962778,6.5
2017,131,Unforgettable,tt3462710,rl2541651457,2017-04-21,Warner Bros.,R,"Drama,Thriller",100,Denise Di Novi,"Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai",12.0,4.785431,11.368012,5.1
2017,133,The Beguiled,tt5592248,rl2701231617,2017-06-23,Focus Features,R,"Drama,Thriller",93,Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell",10.5,0.229292,10.709995,6.3
2017,135,The Belko Experiment,tt1082807,rl4068378113,2017-03-17,BH Tilt,R,"Horror,Thriller",89,Greg McLean,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley",5.0,4.1372300000000015,10.16682,6.1
2017,137,Marshall,tt5301662,rl16811521,2017-10-13,Open Road Films (II),PG-13,"Biography,Crime,Drama,History",118,Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown",12.0,3.000805,10.051659,7.2
2017,138,Rock Dog,tt2822672,rl3883828737,2017-02-24,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Music",90,Ash Brannon,"Luke Wilson,Eddie Izzard,J.K. Simmons,Lewis Black",60.0,3.704749,9.420546,5.9
2017,140,The Lost City of Z,tt1212428,rl1090618881,2017-04-14,Bleecker Street Media,PG-13,"Adventure,Biography,Drama,History,Mystery",141,James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland",30.0,0.110175,8.58041,6.6
2017,142,A Cure for Wellness,tt4731136,rl4081944065,2017-02-17,Twentieth Century Fox,R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",146,Gore Verbinski,"Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi",40.0,4.356941,8.106986000000001,6.4
2017,143,The Space Between Us,tt3922818,rl1216120321,2017-02-03,STX Entertainment,PG-13,"Drama,Romance,Sci-Fi",120,Peter Chelsom,"Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson",30.0,3.775596,7.885294,6.4
2017,145,Gold,tt1800302,rl4085155329,2017-01-27,The Weinstein Company,R,"Crime,Drama",120,Stephen Gaghan,"Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Corey Stoll",20.0,3.4713160000000003,7.227038,6.7
2017,146,Let There Be Light,tt5804314,rl1711441409,2017-10-27,Atlas Distribution Company,PG-13,Drama,100,Kevin Sorbo,"Kevin Sorbo,Sam Sorbo,Daniel Roebuck,Donielle Artese",3.0,1.7295349999999998,7.2334710000000015,4.7
2017,149,Birth of the Dragon,tt2720826,rl2030274049,2017-08-25,BH Tilt,PG-13,"Action,Biography,Drama",95,George Nolfi,"Billy Magnussen,Yu Xia,Philip Ng,Jingjing Qu",31.0,2.70243,6.901965,5.5
2018,1,Black Panther,tt1825683,rl2992866817,2018-02-16,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",134,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",200.0,202.003951,700.059566,7.3
2018,2,Avengers: Infinity War,tt4154756,rl3043198465,2018-04-27,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",149,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",321.0,257.69818300000003,678.815482,8.4
2018,3,Incredibles 2,tt3606756,rl2071758337,2018-06-15,Walt Disney Studios,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",118,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",200.0,182.687905,608.5817440000002,7.6
2018,4,Jurassic World: Fallen Kingdom,tt4881806,rl1602061825,2018-06-22,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",128,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith",170.0,148.02461,417.71976,6.2
2018,5,Deadpool 2,tt5463162,rl2488436225,2018-05-18,Twentieth Century Fox,R,"Action,Adventure,Comedy,Sci-Fi",119,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",110.0,125.507153,318.491426,7.7
2018,6,The Grinch,tt2709692,rl3075966465,2018-11-09,Universal Pictures,PG,"Animation,Comedy,Family,Fantasy",85,Yarrow Cheney,"Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams",75.0,67.572855,270.62095,6.3
2018,8,Mission: Impossible - Fallout,tt4912910,rl2449573377,2018-07-27,Paramount Pictures,PG-13,"Action,Adventure,Thriller",147,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",178.0,61.236534,220.159104,7.7
2018,9,Ant-Man and the Wasp,tt5095030,rl2088535553,2018-07-06,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",118,Peyton Reed,"Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins",162.0,75.812205,216.64874,7.1
2018,10,Solo: A Star Wars Story,tt3778644,rl1954383361,2018-05-25,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",135,Ron Howard,"Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover",275.0,84.420489,213.767512,6.9
2018,12,A Star Is Born,tt1517451,rl2164360705,2018-10-05,Warner Bros.,R,"Drama,Music,Romance",136,Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",36.0,42.908051,215.288866,7.7
2018,13,Aquaman,tt1477834,rl3108800001,2018-12-21,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",143,James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",160.0,67.873522,335.061807,7.0
2018,14,Bohemian Rhapsody,tt1727824,rl3439363585,2018-11-02,Twentieth Century Fox,PG-13,"Biography,Drama,Music",134,Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",52.0,51.061119,216.428042,8.0
2018,15,A Quiet Place,tt6644200,rl2399176193,2018-04-06,Paramount Pictures,PG-13,"Drama,Horror,Sci-Fi",90,John Krasinski,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe",17.0,50.203562,188.024361,7.5
2018,16,Ralph Breaks the Internet,tt5848272,rl2742978049,2018-11-21,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family,Fantasy",112,Phil Johnston,"John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson",175.0,56.237634,201.091711,7.1
2018,17,Crazy Rich Asians,tt3104988,rl1157858817,2018-08-15,Warner Bros.,PG-13,"Comedy,Drama,Romance",120,Jon M. Chu,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan",30.0,26.510140000000003,174.532921,6.9
2018,18,Hotel Transylvania 3: Summer Vacation,tt5220122,rl3111945729,2018-07-13,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",97,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James",80.0,44.076225,167.51001599999995,6.3
2018,20,Fantastic Beasts: The Crimes of Grindelwald,tt4123430,rl1534625281,2018-11-16,Warner Bros.,PG-13,"Adventure,Family,Fantasy",134,David Yates,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp",200.0,62.163104,159.555901,6.6
2018,21,The Meg,tt4779682,rl2105509377,2018-08-10,Warner Bros.,PG-13,"Action,Horror,Sci-Fi,Thriller",113,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis",130.0,45.402195,145.443742,5.7
2018,22,Ocean's 8,tt5164214,rl2206107137,2018-06-08,Warner Bros.,PG-13,"Action,Comedy,Crime,Thriller",110,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling",70.0,41.607378,140.218711,6.2
