Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2016,99,Ben-Hur,tt2638144,rl2856617473,2016-08-19,Paramount Pictures,PG-13,"Action,Adventure,Drama,History",123,Timur Bekmambetov,"Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi",100.0,11.203815,26.410477,5.7
2016,100,Fences,tt2671706,rl2273216001,2016-12-16,Paramount Pictures,PG-13,Drama,139,Denzel Washington,"Denzel Washington,Viola Davis,Stephen McKinley Henderson,Jovan Adepo",24.0,0.129462,57.682904,7.2
2016,102,Collateral Beauty,tt4682786,rl763332097,2016-12-16,Warner Bros.,PG-13,"Drama,Romance",97,David Frankel,"Will Smith,Edward Norton,Kate Winslet,Michael Peña",36.0,7.1020850000000015,31.016021,6.8
2016,103,Bridget Jones's Baby,tt1473832,rl1987872257,2016-09-16,Universal Pictures,R,"Comedy,Drama,Romance",123,Sharon Maguire,"Renée Zellweger,Gemma Jones,Jim Broadbent,Sally Phillips",35.0,8.571785,24.25242,6.5
2016,104,What Now?,tt4669186,rl777815553,2016-10-14,Universal Pictures,R,"Comedy,Documentary",96,Leslie Small,"Kevin Hart,Don Cheadle,Halle Berry,Ed Helms",9.9,11.76721,23.591043,5.9
2016,105,Whiskey Tango Foxtrot,tt3553442,rl2776401409,2016-03-04,Paramount Pictures,R,"Biography,Comedy,Drama,War",112,Glenn Ficarra,"Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina",35.0,7.450275,23.083334,6.6
2016,106,Snowden,tt3774114,rl74483201,2016-09-16,Open Road Films (II),R,"Biography,Crime,Drama,Thriller",134,Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto",40.0,8.000058000000001,21.587519,7.3
2016,107,Mechanic: Resurrection,tt3522806,rl3294856705,2016-08-26,Lionsgate,R,"Action,Adventure,Thriller",98,Dennis Gansel,"Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh",40.0,7.456525,21.218403,5.7
2016,108,Free State of Jones,tt1124037,rl3880945153,2016-06-24,STX Entertainment,R,"Action,Biography,Drama,History,War,Western",139,Gary Ross,"Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell",50.0,7.572205999999999,20.810036,6.9
2016,109,Blair Witch,tt1540011,rl461276673,2016-09-16,Lionsgate,R,"Horror,Mystery,Thriller",89,Adam Wingard,"James Allen McCune,Callie Hernandez,Corbin Reid,Brandon Scott",5.0,9.576057,20.777061,5.0
2016,110,God's Not Dead 2,tt4824308,rl2826733057,2016-04-01,Pure Flix Entertainment,PG,Drama,120,Harold Cronk,"Melissa Joan Hart,Jesse Metcalfe,David A.R. White,Hayley Orrantia",5.0,7.623661999999999,20.774575,4.4
2016,111,Keanu,tt4139124,rl3195831809,2016-04-29,Warner Bros.,R,"Action,Comedy,Crime",100,Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man",15.0,9.453224,20.591853,6.2
2016,112,Middle School: The Worst Years of My Life,tt4981636,rl2675738113,2016-10-07,Lionsgate,PG,"Comedy,Family",92,Steve Carr,"Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly",8.5,6.878437,20.007149,6.1
2016,118,Eye in the Sky,tt2057392,rl2608629249,2016-03-11,Bleecker Street Media,R,"Action,Drama,Thriller,War",102,Gavin Hood,"Helen Mirren,Aaron Paul,Alan Rickman,Barkhad Abdi",13.0,0.113803,18.704595,7.3
2016,119,Bad Santa 2,tt1798603,rl3564930561,2016-11-23,Broad Green Pictures,R,"Comedy,Crime,Drama",92,Mark Waters,"Billy Bob Thornton,Kathy Bates,Tony Cox,Christina Hendricks",26.0,6.17668,17.782178,5.6
2016,120,Masterminds,tt2461150,rl3007481345,2016-09-30,Relativity Media,PG-13,"Biography,Comedy,Crime",95,Jared Hess,"Zach Galifianakis,Kristen Wiig,Owen Wilson,Ross Kimball",25.0,6.5412050000000015,17.368022,5.8
2016,122,Norm of the North,tt1594972,rl880576001,2016-01-15,Lionsgate,PG,"Adventure,Animation,Comedy,Family",90,Trevor Wall,"Rob Schneider,Heather Graham,Ken Jeong,Bill Nighy",7.0,6.844137,17.062499,3.4
2016,123,The Birth of a Nation,tt4196450,rl528451073,2016-10-07,Fox Searchlight Pictures,R,"Biography,Drama,History",120,Nate Parker,"Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley",8.5,7.004254,15.861566,6.4
2016,124,Eddie the Eagle,tt1083452,rl508659201,2016-02-26,Twentieth Century Fox,PG-13,"Biography,Comedy,Drama,Family,Sport",106,Dexter Fletcher,"Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley",23.0,6.084682,15.789389000000002,7.4
2016,125,The Infiltrator,tt1355631,rl2273084929,2016-07-13,Broad Green Pictures,R,"Biography,Crime,Drama,Thriller",127,Brad Furman,"Bryan Cranston,John Leguizamo,Diane Kruger,Amy Ryan",28.0,5.303775,15.436808,7.0
2016,126,Keeping Up with the Joneses,tt2387499,rl979142145,2016-10-21,Twentieth Century Fox,PG-13,"Action,Comedy",105,Greg Mottola,"Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot",40.0,5.461475,14.904426,5.9
2016,128,"Hello, My Name Is Doris",tt3766394,rl578586113,2016-03-11,Roadside Attractions,R,"Comedy,Drama,Romance",90,Michael Showalter,"Sally Field,Max Greenfield,Tyne Daly,Wendi McLendon-Covey",1.0,0.084986,14.444999,6.6
2016,129,The Edge of Seventeen,tt1878870,rl4017915393,2016-11-18,STX Entertainment,R,"Comedy,Drama",104,Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick",9.0,4.754215,14.431632999999998,7.3
2016,130,Love & Friendship,tt3068194,rl662668801,2016-05-13,Roadside Attractions,PG,"Comedy,Drama,Romance",90,Whit Stillman,"Kate Beckinsale,Chloë Sevigny,Xavier Samuel,Emma Greenwell",3.0,0.13351300000000002,14.016568,6.4
2016,132,Hillary's America: The Secret History of the Democratic Party,tt5646136,rl159286785,2016-07-15,Quality Flix,PG-13,"Biography,Documentary,History",106,Dinesh D'Souza,"Dinesh D'Souza,Jonah Goldberg,David Guyette,Andrea Cohen",5.0,0.074814,13.099931,5.3
2016,133,Triple 9,tt1712261,rl2272757249,2016-02-26,Open Road Films (II),R,"Action,Crime,Thriller",115,John Hillcoat,"Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul",20.0,6.1090849999999985,12.639297,6.3
2016,134,The Light Between Oceans,tt2547584,rl3766322689,2016-09-02,Walt Disney Studios,PG-13,"Drama,Romance",133,Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery",20.0,4.765838,12.545979,7.2
2016,138,Fifty Shades of Black,tt4667094,rl2591852033,2016-01-29,Open Road Films (II),R,Comedy,92,Michael Tiddes,"Marlon Wayans,Kali Hawk,Fred Willard,Mike Epps",5.0,5.900528,11.68694,3.5
2016,140,Café Society,tt4513674,rl3514795521,2016-07-15,Lionsgate,PG-13,"Comedy,Drama,Romance",96,Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell,Blake Lively",30.0,0.359289,11.103205,6.6
2016,141,Pride and Prejudice and Zombies,tt1374989,rl2154530305,2016-02-05,Screen Gems,PG-13,"Action,Comedy,Fantasy,Horror,Romance",108,Burr Steers,"Lily James,Sam Riley,Jack Huston,Bella Heathcote",28.0,5.3242400000000005,10.938134,5.8
2016,142,The Darkness,tt1878841,rl1467778561,2016-05-13,BH Tilt,PG-13,"Horror,Thriller",92,Greg McLean,"Kevin Bacon,Radha Mitchell,David Mazouz,Lucy Fry",4.0,4.950859,10.753574,4.4
2016,144,Nocturnal Animals,tt4550098,rl58623489,2016-11-18,Focus Features,R,"Drama,Thriller",116,Tom Ford,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson",22.5,0.492648,10.663357,7.5
2016,147,The Perfect Match,tt4871980,rl729777665,2016-03-11,Lionsgate,R,"Comedy,Romance",96,Bille Woodruff,"Terrence Jenkins,Cassie Ventura,Paula Patton,Kali Hawk",5.0,4.294232,9.669521,4.9
2016,148,Popstar: Never Stop Never Stopping,tt3960412,rl444433921,2016-06-03,Universal Pictures,R,"Comedy,Music",87,Akiva Schaffer,"Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman",20.0,4.698715,9.639125,6.7
2016,149,Hardcore Henry,tt3072482,rl914327041,2016-04-08,STX Entertainment,R,"Action,Adventure,Sci-Fi,Thriller",96,Ilya Naishuller,"Sharlto Copley,Tim Roth,Haley Bennett,Danila Kozlovsky",2.0,5.107604,9.252038,6.7
2016,150,Meet the Blacks,tt4191580,rl1484752385,2016-04-01,Freestyle Releasing,R,"Comedy,Horror",94,Deon Taylor,"Mike Epps,Zulay Henao,Alex Henderson,Bresha Webb",0.9,4.0559400000000005,9.097072,4.8
2017,1,Star Wars: Episode VIII - The Last Jedi,tt2527336,rl2708702721,2017-12-15,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy,Sci-Fi",152,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher",317.0,220.009584,620.181382,7.0
2017,2,Beauty and the Beast,tt2771200,rl222594561,2017-03-17,Walt Disney Studios,PG,"Family,Fantasy,Musical,Romance",129,Bill Condon,"Emma Watson,Dan Stevens,Luke Evans,Josh Gad",160.0,174.75061599999995,504.01416500000005,7.1
2017,3,Wonder Woman,tt0451279,rl578455041,2017-06-02,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",141,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis",149.0,103.251471,412.563408,7.4
2017,4,Guardians of the Galaxy Vol. 2,tt3896198,rl2976089601,2017-05-05,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Sci-Fi",136,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",200.0,146.510104,389.813101,7.6
2017,5,Spider-Man: Homecoming,tt2250912,rl863208961,2017-07-07,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",133,Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei",175.0,117.027503,334.20114,7.4
2017,6,It,tt1396484,rl3481241089,2017-09-08,Warner Bros.,R,Horror,135,Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis",35.0,123.403419,327.481748,7.3
2017,7,Thor: Ragnarok,tt3501632,rl2959312385,2017-11-03,Walt Disney Studios,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",130,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",180.0,122.744989,315.058289,7.9
2017,8,Despicable Me 3,tt3469046,rl122652161,2017-06-30,Universal Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",89,Kyle Balda,"Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove",80.0,72.434025,264.6243,6.3
2017,10,The Fate of the Furious,tt4630562,rl1767212545,2017-04-14,Universal Pictures,PG-13,"Action,Adventure,Crime,Thriller",136,F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez",250.0,98.786705,226.008385,6.7
2017,11,Justice League,tt0974015,rl1129088513,2017-11-17,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",120,Zack Snyder,"Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller",300.0,93.842239,229.024295,6.4
2017,12,Dunkirk,tt5013056,rl4118644225,2017-07-21,Warner Bros.,PG-13,"Action,Drama,History,Thriller,War",106,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",100.0,50.513488,188.045546,7.9
2017,13,Coco,tt2380307,rl3983050241,2017-11-22,Walt Disney Studios,PG,"Adventure,Animation,Family,Fantasy,Music,Mystery",105,Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",175.0,50.802605,209.726015,8.4
2017,14,The Lego Batman Movie,tt4116284,rl660506113,2017-02-10,Warner Bros.,PG,"Action,Animation,Comedy,Family",104,Chris McKay,"Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes",80.0,53.00346800000001,175.750384,7.3
2017,15,Get Out,tt5052448,rl256280065,2017-02-24,Universal Pictures,R,"Horror,Mystery,Thriller",104,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",4.5,33.37706,176.040665,7.7
2017,16,The Boss Baby,tt3874544,rl2789639681,2017-03-31,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",97,Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow",125.0,50.198902,175.00303300000004,6.3
2017,17,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,rl1382778369,2017-05-26,Walt Disney Studios,PG-13,"Action,Adventure,Fantasy",129,Joachim Rønning,"Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom",230.0,62.98325300000001,172.558876,6.6
2017,18,Jumanji: Welcome to the Jungle,tt2283362,rl3095234049,2017-12-20,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",119,Jake Kasdan,"Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black",90.0,36.169328,404.51548,6.9
2017,19,Kong: Skull Island,tt3731562,rl710837761,2017-03-10,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",118,Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly",185.0,61.025472,168.05281200000005,6.6
2017,21,Cars 3,tt3606752,rl2054981121,2017-06-16,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Sport",102,Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion",175.0,53.68868000000001,152.901115,6.7
2017,22,War for the Planet of the Apes,tt3450958,rl1782744577,2017-07-14,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",140,Matt Reeves,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval",150.0,56.26292900000001,146.880162,7.4
2017,23,Split,tt4972582,rl1300006401,2017-01-20,Universal Pictures,PG-13,"Horror,Thriller",117,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula",9.0,40.010975,138.29136499999998,7.3
2017,24,Transformers: The Last Knight,tt3371366,rl3313272321,2017-06-21,Paramount Pictures,PG-13,"Action,Adventure,Sci-Fi",154,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock",217.0,44.680073,130.16868300000002,5.2
2017,26,Wonder,tt2543472,rl1719567873,2017-11-17,Lionsgate,PG,"Drama,Family",113,Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",20.0,27.547866,132.422809,8.0
2017,29,Girls Trip,tt3564472,rl360613377,2017-07-21,Universal Pictures,R,"Adventure,Comedy,Drama",122,Malcolm D. Lee,"Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish",19.0,31.20192,115.171585,6.2
2017,30,Fifty Shades Darker,tt4465564,rl3997271553,2017-02-10,Universal Pictures,R,"Drama,Romance",118,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford",55.0,46.60725,114.58125,4.6
2017,31,Baby Driver,tt3890160,rl1165854209,2017-06-28,TriStar Pictures,R,"Action,Crime,Drama,Music,Thriller",113,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",34.0,20.553320000000006,107.825862,7.6
2017,32,Annabelle: Creation,tt5140878,rl2541716993,2017-08-11,Warner Bros.,R,"Horror,Mystery,Thriller",109,David F. Sandberg,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist",15.0,35.006404,102.092201,6.5
2017,33,Daddy's Home 2,tt5657846,rl0034305,2017-11-10,Paramount Pictures,PG-13,Comedy,100,Sean Anders,"Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow",69.0,29.651193,104.029443,6.0
2017,34,Murder on the Orient Express,tt3402236,rl2407302657,2017-11-10,Twentieth Century Fox,PG-13,"Crime,Drama,Mystery",114,Kenneth Branagh,"Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench",55.0,28.681472,102.826543,6.5
2017,35,Kingsman: The Golden Circle,tt4649466,rl1434224129,2017-09-22,Twentieth Century Fox,R,"Action,Adventure,Comedy,Crime,Thriller",141,Matthew Vaughn,"Taron Egerton,Colin Firth,Mark Strong,Channing Tatum",104.0,39.02301,100.229647,6.7
2017,36,John Wick: Chapter 2,tt4425200,rl1702856193,2017-02-10,Lionsgate,R,"Action,Crime,Thriller",122,Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose",40.0,30.436123,92.029184,7.5
2017,37,Blade Runner 2049,tt1856101,rl444564993,2017-10-06,Warner Bros.,R,"Action,Drama,Mystery,Sci-Fi,Thriller",164,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",150.0,32.753122,92.054159,8.0
2017,38,The Emoji Movie,tt4877122,rl3363603969,2017-07-28,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Tony Leondis,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph",50.0,24.531923000000006,86.089513,3.3
2017,39,Power Rangers,tt3717490,rl1181451777,2017-03-24,Lionsgate,PG-13,"Action,Adventure,Sci-Fi",124,Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin",100.0,40.300288,85.36445,5.9
2017,41,The Hitman's Bodyguard,tt1959563,rl2407433729,2017-08-18,Lionsgate,R,"Action,Comedy,Crime,Thriller",118,Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung",30.0,21.384504,75.468583,6.9
2017,42,Alien: Covenant,tt2316204,rl696026625,2017-05-19,Twentieth Century Fox,R,"Horror,Sci-Fi,Thriller",122,Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride",97.0,36.160621,74.26203100000002,6.4
2017,43,Captain Underpants: The First Epic Movie,tt2091256,rl1867023873,2017-06-02,Twentieth Century Fox,PG,"Action,Animation,Comedy,Family",89,David Soren,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll",38.0,23.851539,73.921,6.2
2017,44,A Bad Moms Christmas,tt6359956,rl3238102529,2017-11-01,STX Entertainment,R,Comedy,104,Jon Lucas,"Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez",28.0,16.759161,72.110659,5.6
2017,45,A Dog's Purpose,tt1753383,rl427787777,2017-01-27,Universal Pictures,PG,"Adventure,Comedy,Drama,Family,Fantasy",100,Lasse Hallström,"Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar",22.0,18.22281,64.50862,7.2
2017,46,Pitch Perfect 3,tt4765284,rl343770625,2017-12-22,Universal Pictures,PG-13,"Comedy,Music",93,Trish Sie,"Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp",45.0,19.928525,104.89753,5.8
2017,47,The Lego Ninjago Movie,tt3014284,rl1567065601,2017-09-22,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family",101,Charlie Bean,"Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani",70.0,20.433071,59.281555,6.0
2017,48,Baywatch,tt1469304,rl595559937,2017-05-25,Paramount Pictures,R,"Action,Comedy,Crime",116,Seth Gordon,"Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra",69.0,18.503871,58.060186,5.5
2017,49,The Shack,tt2872518,rl2642183681,2017-03-03,Lionsgate,PG-13,"Drama,Fantasy",132,Stuart Hazeldine,"Sam Worthington,Octavia Spencer,Tim McGraw,Radha Mitchell",20.0,16.172119,57.386418000000006,6.3
2017,50,Happy Death Day,tt5308322,rl729712129,2017-10-13,Universal Pictures,PG-13,"Horror,Mystery,Thriller",96,Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken",4.8,26.039025,55.683845,6.5
2017,51,Ferdinand,tt3411444,rl1968408065,2017-12-15,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy",108,Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore",111.0,13.401585999999998,84.41038,6.7
2017,52,Atomic Blonde,tt2406566,rl1233028609,2017-07-28,Focus Features,R,"Action,Thriller",115,David Leitch,"Charlize Theron,James McAvoy,John Goodman,Eddie Marsan",30.0,18.28642,51.68787,6.7
2017,53,American Made,tt3532216,rl291669505,2017-09-29,Universal Pictures,R,"Action,Biography,Comedy,Crime,Drama",115,Doug Liman,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons",50.0,16.77639,51.342,7.2
2017,54,The Dark Tower,tt1648190,rl2035058177,2017-08-04,Sony Pictures Releasing,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi,Western",95,Nikolaj Arcel,"Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert",60.0,19.153698,50.701325,5.6
2017,55,The Greatest Showman,tt1485796,rl1700234753,2017-12-20,Twentieth Century Fox,PG,"Biography,Drama,Musical",105,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya",84.0,8.805843,174.340174,7.6
2017,56,Boo 2! A Madea Halloween,tt6217804,rl1342408193,2017-10-20,Lionsgate,PG-13,"Comedy,Drama,Horror",101,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat",25.0,21.226953,47.319572,3.8
2017,58,Snatched,tt2334871,rl1417446913,2017-05-12,Twentieth Century Fox,R,"Action,Adventure,Comedy",90,Jonathan Levine,"Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin",42.0,19.542248,45.852178,4.5
2017,59,The Great Wall,tt2034800,rl1515685377,2017-02-17,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Thriller",103,Yimou Zhang,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau",150.0,18.469620000000006,45.54083,5.9
2017,60,Smurfs: The Lost Village,tt2398241,rl326141441,2017-04-07,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",90,Kelly Asbury,"Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer",60.0,13.210449,45.020282,6.0
2017,61,Going in Style,tt2568862,rl2625406465,2017-04-07,Warner Bros.,PG-13,"Comedy,Crime",96,Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon",25.0,11.93233,45.018541,6.6
2017,62,All Eyez on Me,tt1666185,rl712410625,2017-06-16,Lionsgate,R,"Biography,Drama,Music",139,Benny Boom,"Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh",40.0,26.435354,44.922302,5.8
2017,63,xXx: Return of Xander Cage,tt1293847,rl1904182785,2017-01-20,Paramount Pictures,PG-13,"Action,Adventure,Thriller",107,D.J. Caruso,"Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu",85.0,20.130142000000006,44.898413,5.2
2017,65,47 Meters Down,tt2932536,rl1426097665,2017-06-16,Entertainment Studios Motion Pictures,PG-13,"Adventure,Drama,Horror,Thriller",89,Johannes Roberts,"Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson",5.3,11.205561,44.307191,5.6
2017,66,The Big Sick,tt5462602,rl1828750849,2017-06-23,Lionsgate,R,"Comedy,Drama,Romance",120,Michael Showalter,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano",5.0,0.421577,42.873127,7.5
2017,68,Ghost in the Shell,tt1219827,rl3361048065,2017-03-31,Paramount Pictures,PG-13,"Action,Crime,Drama,Sci-Fi,Thriller",107,Rupert Sanders,"Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche",110.0,18.676033,40.563557,6.3
2017,69,Valerian and the City of a Thousand Planets,tt2239822,rl3044902401,2017-07-21,STX Entertainment,PG-13,"Action,Adventure,Family,Fantasy,Sci-Fi",136,Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna",177.2,17.007624,41.189488,6.5
2017,70,The Star,tt4587656,rl1149076993,2017-11-17,Sony Pictures Releasing,PG,"Adventure,Animation,Comedy,Family,Fantasy",86,Timothy Reckart,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez",20.0,9.812674,40.852824,6.2
2017,71,King Arthur: Legend of the Sword,tt1972591,rl1348240897,2017-05-12,Warner Bros.,PG-13,"Action,Adventure,Drama,Fantasy",126,Guy Ritchie,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou",175.0,15.37127,39.175066,6.7
2017,72,Jigsaw,tt3348730,rl2172552705,2017-10-27,Lionsgate,R,"Crime,Horror,Mystery",92,Michael Spierig,"Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson",10.0,16.640452,38.052832,5.8
2017,73,American Assassin,tt1961175,rl2650834433,2017-09-15,Lionsgate,R,"Action,Thriller",112,Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch",33.0,14.846778,36.249674,6.2
2017,74,The Foreigner,tt1615160,rl1358988801,2017-10-13,STX Entertainment,R,"Action,Thriller",113,Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy",35.0,13.113024,34.393507,7.0
2017,75,"Everything, Everything",tt5001718,rl2181137921,2017-05-19,Warner Bros.,PG-13,"Drama,Romance",96,Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera",10.0,11.72739,34.121140000000004,6.4
2017,76,Wind River,tt5362988,rl2801829377,2017-08-04,The Weinstein Company,R,"Crime,Drama,Mystery,Thriller",107,Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",11.0,0.16155799999999998,33.800859,7.7
2017,77,Geostorm,tt1981128,rl2169865729,2017-10-20,Warner Bros.,PG-13,"Action,Sci-Fi,Thriller",109,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara",120.0,13.707376000000002,33.70016,5.3
2017,78,Monster Trucks,tt3095734,rl2120582657,2017-01-13,Paramount Pictures,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",104,Chris Wedge,"Lucas Till,Jane Levy,Thomas Lennon,Barry Pepper",125.0,10.950705,33.370166,5.6
2017,79,Fist Fight,tt3401882,rl662472193,2017-02-17,Warner Bros.,R,Comedy,91,Richie Keen,"Ice Cube,Charlie Day,Tracy Morgan,Christina Hendricks",22.0,12.201873,32.187017,5.6
2017,80,How to Be a Latin Lover,tt4795124,rl1350469121,2017-04-28,Pantelion Films,PG-13,"Comedy,Drama",115,Ken Marino,"Eugenio Derbez,Salma Hayek,Raphael Alejandro,Rob Lowe",10.0,12.252439,32.149404,5.9
2017,81,Lady Bird,tt4925292,rl1023575553,2017-11-03,A24,R,"Comedy,Drama",94,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges",10.0,0.364437,48.958273,7.4
2017,84,Kidnap,tt1458169,rl257721857,2017-08-04,Aviron Pictures,R,"Action,Crime,Drama,Thriller",95,Luis Prieto,"Halle Berry,Sage Correa,Chris McGinn,Lew Temple",21.0,10.016323,30.97104,5.9
