Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2018,82,Mile 22,tt4560436,rl1761969665,2018-08-17,STX Entertainment,R,"Action,Thriller",94,Peter Berg,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich",50.0,13.710825,36.108758,6.1,2.172901566229812,24.634769905040176,0.16561819501572708,0.7740417933180179,0.20832325187515122,0.04270505685942415
2018,83,Alpha,tt4244998,rl3699344897,2018-08-17,Studio 8,PG-13,"Action,Adventure,Drama,Family",96,Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén",51.0,10.352511999999999,35.857181,6.7,2.5073080720777536,28.983471074380166,0.26945649400357236,0.36698158577465667,0.31232457259504975,0.04286807859147742
2018,84,Peppermint,tt6850820,rl738493953,2018-09-07,STX Entertainment,R,"Action,Drama,Thriller",101,Pierre Morel,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba",25.0,13.423255,35.418723,6.5,1.2823024843498156,28.562057283646443,0.1698315057502006,0.3501260906382856,0.2396362663813854,0.0698047606311848
2018,85,Death Wish,tt1137450,rl33719809,2018-03-02,Metro-Goldwyn-Mayer (MGM),R,"Action,Crime,Drama,Thriller",107,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone",30.0,13.010267,34.017028,6.4,1.7206107012923564,9.434359053657028,0.15282051282051282,0.5478035919320596,0.27145299145299145,0.11863247863247864
2018,86,The Spy Who Dumped Me,tt6663582,rl872646145,2018-08-03,Lionsgate,R,"Action,Adventure,Comedy",117,Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis",40.0,12.103043,33.562069,6.0,1.6200880087087157,6.710818100089901,0.1275092936802974,0.2518960106491009,0.2449814126394052,0.11747211895910781
2018,87,Annihilation,tt2798920,rl1057129985,2018-02-23,Paramount Pictures,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",115,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",40.0,11.071584,32.732301,6.9,1.8541176065358032,11.566337649019356,0.1103988603988604,0.3944185861910829,0.21652421652421652,0.10612535612535613
2018,88,Green Book,tt6966692,rl805799425,2018-11-16,Universal Pictures,PG-13,"Biography,Comedy,Drama,Music",130,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",23.0,0.320429,85.08017099999998,8.2,1.3257632302288997,21.912189800927187,0.3015544041450777,0.09036418225887821,0.36373056994818653,0.06217616580310881
2018,90,Nobody's Fool,tt8097306,rl3791816193,2018-11-02,Paramount Pictures,R,"Comedy,Drama,Romance",110,Tyler Perry,"Tiffany Haddish,Tika Sumpter,Omari Hardwick,Mehcad Brooks",19.0,13.743110999999999,31.713109999999997,4.8,0.6331898688052949,24.123947972456005,0.21103327495621715,0.10693875247630975,0.28283712784588444,0.07180385288966724
2018,91,Adrift,tt6306064,rl1157989889,2018-06-01,STX Entertainment,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",96,Baltasar Kormákur,"Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne",35.0,11.603039,31.445012,6.6,1.1085923778005382,35.88134015821312,0.26644370122630995,0.0839965507629158,0.326644370122631,0.06020066889632107
2018,94,Super Troopers 2,tt0859635,rl436372993,2018-04-20,Twentieth Century Fox,R,"Comedy,Crime,Mystery",99,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter",13.5,15.181624,30.61739600000001,6.0,0.5268152049071821,15.248194945848375,0.1974156496769562,0.13044280402758274,0.27781765972720746,0.08040201005025126
2018,95,Slender Man,tt5690360,rl3573646849,2018-08-10,Screen Gems,PG-13,"Horror,Mystery,Thriller",93,Sylvain White,"Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso",10.0,11.371866,30.56948400000001,3.2,2.8184272163530655,6.14262974185877,0.015551028605858892,3.2636920665996705,0.1757667919547815,0.16021576334892262
2018,98,Teen Titans GO! to the Movies,tt7424200,rl3875767809,2018-07-27,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",84,Aaron Horvath,"Greg Cipes,Scott Menville,Khary Payton,Tara Strong",10.0,10.411189,29.790236,6.8,1.6312892677936237,4.834142640364188,0.1580183642963912,0.43852379846458717,0.2515481528934444,0.09352978859705317
2018,100,The Hate U Give,tt5580266,rl4026828289,2018-10-05,Twentieth Century Fox,PG-13,"Crime,Drama",133,George Tillman Jr.,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie",23.0,0.512035,29.719483,7.4,1.6041774568758826,25.503001715265867,0.23875114784205692,0.5098787278752247,0.3085399449035813,0.06978879706152434
2018,103,Winchester,tt1072748,rl117671425,2018-02-02,Lionsgate,PG-13,"Biography,Drama,Fantasy,Horror,Mystery,Thriller",99,Michael Spierig,"Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke",3.5,9.307625999999999,25.091816,5.4,1.6593524397854114,10.914015904572565,0.2143727161997564,0.07687978614978136,0.2935444579780755,0.07917174177831912
2018,104,The Strangers: Prey at Night,tt1285009,rl4236019201,2018-03-09,Aviron Pictures,R,Horror,85,Johannes Roberts,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman",5.0,10.402271,24.586707999999998,5.2,0.5951621120996156,20.469776609724047,0.22384701912260968,0.08324741764574375,0.30371203599550056,0.0798650168728909
2018,105,White Boy Rick,tt4537896,rl2013300225,2018-09-14,Studio 8,R,"Crime,Drama",111,Yann Demange,"Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh",29.0,8.860431,24.011188,6.4,0.4297827103707046,14.007932011331444,0.16712328767123288,0.06835839694194931,0.2273972602739726,0.06027397260273973
2018,106,Second Act,tt2126357,rl4194665985,2018-12-21,STX Entertainment,PG-13,"Comedy,Drama,Romance",103,Peter Segal,"Jennifer Lopez,Vanessa Hudgens,Leah Remini,Treat Williams",16.0,6.4899830000000005,39.282227,5.8,0.9354902744414165,14.307519280205655,0.27167630057803466,0.09720002195307313,0.3285163776493256,0.05684007707129094
2018,109,Overlord,tt4530422,rl2953020929,2018-11-09,Paramount Pictures,R,"Action,Adventure,Horror,Mystery,Sci-Fi,War",110,Julius Avery,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk",38.0,10.202108,21.704844,6.6,1.3365061508839273,11.192979231758867,0.07935455349248453,0.4236347777607927,0.1894341290893015,0.11007957559681697
2018,110,Holmes & Watson,tt1255919,rl2130740737,2018-12-25,Sony Pictures Releasing,PG-13,"Comedy,Crime,Mystery",90,Etan Cohen,"Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall",42.0,7.411522,30.573626,3.8,1.0336532526380484,4.159191608644543,0.07896712205374569,0.6237469616853759,0.2181354151028374,0.13916829304909173
2018,111,Proud Mary,tt6421110,rl2113963521,2018-01-12,Screen Gems,R,"Action,Crime,Drama,Thriller",89,Babak Najafi,"Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,Neal McDonough",14.0,9.959052999999999,20.877013,4.9,0.4631218423191638,10.615871957319106,0.1847640704945992,0.1647156441382039,0.26776577600909607,0.08300170551449687
2018,112,The Happytime Murders,tt1308728,rl2432927233,2018-08-24,STX Entertainment,R,"Action,Comedy,Crime,Mystery,Thriller",91,Brian Henson,"Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker",40.0,9.532425,20.706452,5.4,0.6500983440820383,6.421918767507003,0.09361261960175847,0.3621122205130384,0.2309283682441169,0.1373157486423584
2018,114,SuperFly,tt7690670,rl1124435457,2018-06-13,Sony Pictures Releasing,R,"Action,Crime,Thriller",116,Director X.,"Trevor Jackson,Jason Mitchell,Lex Scott Davis,Michael Kenneth Williams",16.0,6.87074,20.545116,5.1,1.0257381248874835,5.882957465029975,0.10361134995700774,0.21781045381777275,0.21281169389509888,0.10920034393809114
2018,115,Vice,tt6266538,rl1409779201,2018-12-25,Annapurna Pictures,R,"Biography,Comedy,Drama",132,Adam McKay,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell",60.0,7.768371000000001,47.836282000000004,7.2,0.5403718230553873,24.629746835443036,0.1797397115722828,0.2662231815150163,0.27084066127330286,0.09110094970102005
2018,116,Show Dogs,tt5691024,rl3125577217,2018-05-18,Global Road Entertainment,PG,"Adventure,Comedy,Family",92,Raja Gosnell,"Will Arnett,Ludacris,Natasha Lyonne,Stanley Tucci",5.5,6.0239720000000005,17.857020000000006,3.7,1.1239620776160795,2.1862348178137654,0.007389162561576354,0.0380185056964814,0.1625615763546798,0.15517241379310345
2018,117,Bad Times at the El Royale,tt6628394,rl2449704449,2018-10-12,Twentieth Century Fox,R,"Crime,Drama,Mystery,Thriller",141,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson,Jon Hamm",32.0,7.132647,17.839115,7.1,1.9862104569516108,23.121451104100945,0.2231404958677686,0.056653191986136074,0.2628099173553719,0.03966942148760331
2018,118,Operation Finale,tt5208252,rl3204810241,2018-08-29,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Drama,History,Thriller,War",122,Chris Weitz,"Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz",24.0,6.0227580000000005,17.612099,6.6,0.6134926401620867,4.87600291757841,0.08495575221238938,0.052907526400275844,0.19823008849557522,0.11327433628318584
2018,119,"Paul, Apostle of Christ",tt7388562,rl1275233793,2018-03-23,Affirm Films,PG-13,"Adventure,Biography,Drama,History",108,Andrew Hyatt,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley",5.0,5.172585,17.560475,6.6,1.10095036844055,39.900110987791344,0.29182156133828996,0.05037920212982018,0.3382899628252788,0.046468401486988845
2018,121,Sorry to Bother You,tt5688932,rl805602817,2018-07-06,Annapurna Pictures,R,"Comedy,Fantasy,Sci-Fi",112,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick",3.2,0.727266,17.493095999999998,6.9,0.3903216562253507,20.05533439490446,0.2,0.11892488235106251,0.2700787401574803,0.07007874015748032
2018,122,Chappaquiddick,tt5270948,rl1493337601,2018-04-06,Entertainment Studios Motion Pictures,PG-13,"Drama,History,Thriller",106,John Curran,"Jason Clarke,Kate Mara,Ed Helms,Bruce Dern",13.0,5.765854,17.39552,6.4,0.14315846096402168,8.344497607655502,0.018656716417910446,0.025095959425263586,0.16044776119402984,0.1417910447761194
2018,123,Forever My Girl,tt4103724,rl3271591425,2018-01-19,Roadside Attractions,PG,"Drama,Music,Romance",108,Bethany Ashton Wolf,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt",3.5,4.24563,16.376066,6.7,1.314789081478632,50.233953488372094,0.1407035175879397,0.03726937257930935,0.2638190954773869,0.12311557788944724
2018,124,The Favourite,tt5083738,rl1325696513,2018-11-23,Fox Searchlight Pictures,R,"Biography,Comedy,Drama,History",119,Yorgos Lanthimos,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult",15.0,0.4224100000000001,34.366783,7.5,1.0767160803052893,25.222844344904814,0.2791519434628975,0.053001168039922344,0.3409893992932862,0.061837455830388695
2018,125,Hunter Killer,tt1846589,rl3931670017,2018-10-26,Lionsgate,R,"Action,Thriller",121,Donovan Marsh,"Gerard Butler,Gary Oldman,Common,Linda Cardellini",40.0,6.6537770000000025,15.76746,6.6,1.3748737812145284,8.496055061272452,0.064914502849905,0.29572029800366567,0.19189360354654844,0.12697910069664345
2018,126,Mortal Engines,tt1571234,rl4278289921,2018-12-14,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",128,Christian Rivers,"Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae",100.0,7.55985,15.951039999999999,6.1,2.617276353164257,11.238955493512892,0.09160539215686274,0.6112926236123906,0.22441789215686275,0.1328125
2018,127,The Girl in the Spider's Web,tt5177088,rl2986378753,2018-11-09,Sony Pictures Releasing,R,"Action,Crime,Drama,Thriller",115,Fede Alvarez,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield",43.0,7.8101119999999975,14.841338,6.1,0.853342296658995,8.39624451754386,0.15719360568383658,0.31632145872589695,0.25843694493783304,0.10124333925399645
2018,128,The Possession of Hannah Grace,tt5734576,rl3556869633,2018-11-30,Screen Gems,R,"Horror,Mystery,Thriller",86,Diederik Van Rooijen,"Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune",7.7,6.401744,14.837422,5.2,1.0087923522022273,24.001536098310293,0.09227467811158799,0.13091101222581528,0.22818311874105865,0.13590844062947066
2018,130,Eighth Grade,tt7014006,rl3255076353,2018-07-13,A24,R,"Comedy,Drama",93,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan",2.0,0.263797,13.539709,7.4,0.7108811626150713,14.301439581212739,0.16983777288203486,0.46755270675500404,0.25475665932305225,0.08491888644101743
2018,132,The Darkest Minds,tt4073790,rl2785052161,2018-08-03,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",104,Jennifer Yuh Nelson,"Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson",34.0,5.8426089999999995,12.695691,5.7,1.9917657119397592,15.263445468180844,0.19058050383351588,0.5129689019835594,0.26104417670682734,0.07046367287331143
2018,135,Upgrade,tt6499752,rl1174767105,2018-06-01,BH Tilt,R,"Action,Horror,Sci-Fi,Thriller",100,Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden",5.0,4.670905,11.97713,7.5,0.6240638818751687,22.150465190888674,0.17415929203539823,0.2645376320013792,0.25557522123893806,0.08141592920353982
2018,139,Hell Fest,tt1999890,rl50497025,2018-09-28,Lionsgate,R,"Horror,Thriller",89,Gregory Plotkin,"Cynthea Mercado,Stephen Conroy,Amy Forsyth,Reign Edwards",5.5,5.1309629999999995,11.107431,5.5,0.03843462312805774,15.685279187817258,0.05434782608695652,0.008615030847478543,0.17391304347826086,0.11956521739130435
2018,142,Mary Queen of Scots,tt2328900,rl3171059201,2018-12-07,Focus Features,R,"Biography,Drama,History",124,Josie Rourke,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn",25.0,0.194777,16.468498999999998,6.3,1.1133841841358743,15.995049504950495,0.15454303224087396,0.3514370735933367,0.2488675726085798,0.09432454036770584
2018,143,Midnight Sun,tt4799066,rl1459717633,2018-03-23,Global Road Entertainment,PG-13,"Drama,Romance",91,Scott Speer,"Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Quinn Shephard",2.8,4.003993,9.561064,6.6,1.3034907382688046,30.0,0.177431906614786,0.2406590138915202,0.24785992217898833,0.07042801556420233
2018,145,Traffik,tt5670152,rl235046401,2018-04-20,Lionsgate,R,"Action,Crime,Drama,Thriller",96,Deon Taylor,"Priscilla Quintana,Luke Goss,Paula Patton,William Fichtner",4.0,3.9413379999999996,9.186156,6.0,0.8719835572713712,7.0392970466194775,0.1395007342143906,0.06376995659927052,0.2422907488986784,0.1027900146842878
2018,147,Welcome to Marwen,tt3289724,rl2264958465,2018-12-21,Universal Pictures,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",116,Robert Zemeckis,"Steve Carell,Falk Hentschel,Matt O'Leary,Nikolai Witschl",39.0,2.354205,10.76352,6.2,1.4203691759563197,17.022370970583054,0.20687199572725654,0.5259850898944237,0.3063913120883034,0.09951931636104683
2018,148,Early Man,tt4701724,rl2835580417,2018-02-16,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",89,Nick Park,"Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall",50.0,3.190525,8.267544000000001,6.1,1.0078292713480106,12.477031802120141,0.07692307692307693,0.006086706577022884,0.16923076923076924,0.09230769230769231
2018,150,The Death of Stalin,tt4686844,rl4093806081,2018-03-09,IFC Films,R,"Comedy,Drama,History",107,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough",13.0,0.184805,8.047856,7.2,0.6379322620134289,7.117509727626459,0.10259529602595296,0.23092028336828357,0.22303325223033252,0.12043795620437957
2019,1,Avengers: Endgame,tt4154796,rl3059975681,2019-04-26,Walt Disney Studios,PG-13,"Action,Adventure,Drama,Sci-Fi",181,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",356.0,357.115007,858.373,8.4,16.08121349459708,56.410045736392064,0.1282791443573627,23.75830642198817,0.1840459377667417,0.05576679340937896
2019,2,The Lion King,tt6105098,rl3321923073,2019-07-19,Walt Disney Studios,PG,"Adventure,Animation,Drama,Family,Musical",118,Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor",260.0,191.770759,543.6380429999998,6.9,10.544394081419279,24.410109289617488,0.1896466518408698,8.455796402195308,0.24801232576054885,0.05836567391967906
2019,3,Toy Story 4,tt1979376,rl3798500865,2019-06-21,Walt Disney Studios,G,"Adventure,Animation,Comedy,Family,Fantasy",100,Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",200.0,120.908065,434.038008,7.8,7.394102140974578,20.996289998454166,,,,
2019,4,Frozen II,tt4520988,rl2424210945,2019-11-22,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",103,Chris Buck,"Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff",150.0,130.263358,477.373578,6.9,12.48096825914867,19.009621437619977,0.14422144296053122,8.236532448046026,0.22211445198836083,0.07789300902782959
2019,5,Captain Marvel,tt4154664,rl3009644033,2019-03-08,Walt Disney Studios,PG-13,"Action,Adventure,Sci-Fi",123,Anna Boden,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law",160.0,153.433423,426.829839,6.9,7.919218919561958,10.872491758445605,0.15380928012022826,9.48666883236745,0.23243701942697234,0.07862773930674405
2019,7,Spider-Man: Far from Home,tt6320628,rl3791750657,2019-07-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",129,Jon Watts,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei",160.0,92.579212,390.532085,7.5,8.777918658951904,49.735807516905176,0.16816694237365817,8.581344680874395,0.2325105090911695,0.06434356671751133
2019,8,Aladdin,tt6139732,rl3246360065,2019-05-24,Walt Disney Studios,PG,"Adventure,Family,Fantasy,Musical,Romance",128,Guy Ritchie,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",183.0,91.500929,355.559216,7.0,7.594234608252381,16.894040885662992,0.24198099115945076,5.554051825128343,0.3101826751789686,0.0682016840195178
2019,10,It Chapter Two,tt7349950,rl1107461633,2019-09-06,Warner Bros.,R,"Drama,Fantasy,Horror",169,Andy Muschietti,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa",79.0,91.062152,211.59322799999998,6.6,5.89985555461084,46.30860739471429,0.11607669865254566,3.643972726790907,0.21328229084102063,0.09720559218847497
2019,11,Jumanji: The Next Level,tt7975244,rl755467777,2019-12-13,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",123,Jake Kasdan,"Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan",125.0,59.25154300000001,316.831246,6.7,5.553035064116869,29.920973236009733,0.17388569374550683,0.6838478928736565,0.24029475197699496,0.06640905823148814
2019,12,Us,tt6857112,rl1711506945,2019-03-22,Universal Pictures,R,"Horror,Mystery,Thriller",116,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker",20.0,71.117625,175.08458000000005,6.9,3.2416474838688663,24.675343618513324,0.08968743355305124,1.4450649892994278,0.2226238571124814,0.13293642355943014
2019,13,Fast & Furious Presents: Hobbs & Shaw,tt6806448,rl2919400961,2019-08-02,Universal Pictures,,"Action,Adventure,Thriller",137,David Leitch,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby",200.0,60.03895,173.95693500000004,6.4,8.999556486147098,19.94254658385093,0.10449804695365038,1.526059914066455,0.19168042524060724,0.08718237828695687
2019,14,John Wick: Chapter 3 - Parabellum,tt6146586,rl1476560385,2019-05-17,Lionsgate,R,"Action,Crime,Thriller",130,Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne",75.0,56.818067000000006,171.015687,7.5,5.4667643202442395,55.6196421815037,0.1252898402132593,3.895929624776348,0.20581415524393898,0.08052431503067968
2019,15,How to Train Your Dragon: The Hidden World,tt2386490,rl2606269953,2019-02-22,Universal Pictures,PG,"Action,Adventure,Animation,Family,Fantasy",104,Dean DeBlois,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett",129.0,55.022245,160.799505,7.5,1.5505509922225498,35.643818849449204,0.28106508875739644,0.08308432343324798,0.3202662721893491,0.03920118343195266
2019,16,The Secret Life of Pets 2,tt5113040,rl1719436801,2019-06-07,Universal Pictures,PG,"Adventure,Animation,Comedy,Family",86,Chris Renaud,"Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet",80.0,46.65268,158.874395,6.5,2.5985444148211103,16.973239174874557,0.13007651559741024,0.104408480409089,0.20247204237786934,0.07239552678045909
2019,17,Pokémon Detective Pikachu,tt5884052,rl17139201,2019-05-10,Warner Bros.,PG,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",104,Rob Letterman,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy",150.0,54.365242,144.105346,6.6,8.723537913421879,22.689662983823634,0.10049967412557027,1.4143385383255935,0.21976971540299806,0.11927004127742777
2019,18,Once Upon a Time... in Hollywood,tt7131622,rl520455681,2019-07-26,Sony Pictures Releasing,R,"Comedy,Drama",161,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",90.0,41.082018,142.502728,7.7,3.634217369194072,38.12505580357143,0.19251082251082252,1.4195620349911453,0.2529004329004329,0.06038961038961039
2019,19,Shazam!,tt0448115,rl1196197377,2019-04-05,Warner Bros.,PG-13,"Action,Adventure,Comedy,Fantasy",132,David F. Sandberg,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer",100.0,53.505326000000004,140.371656,7.1,6.4663795381888685,17.458980869058976,0.21908443353482984,5.357525444699699,0.3136004404629449,0.09451600692811507
2019,21,Knives Out,tt8946378,rl3204875777,2019-11-27,Lionsgate,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",130,Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",40.0,26.769547999999997,165.363234,7.9,2.350123076328923,15.44570114061152,0.11939499397670994,0.45911463045103235,0.20840583589880873,0.08901084192209878
2019,22,Dumbo,tt3861390,rl2675869185,2019-03-29,Walt Disney Studios,PG,"Adventure,Family,Fantasy",112,Tim Burton,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green",170.0,45.990747999999996,114.76630700000001,6.3,2.540927609634257,17.094443425637262,0.1419467699612645,1.967230297148768,0.24231538173185055,0.10036861177058604
2019,23,Maleficent: Mistress of Evil,tt4777008,rl939755009,2019-10-18,Walt Disney Studios,PG,"Adventure,Family,Fantasy",119,Joachim Rønning,"Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer",185.0,36.948713,113.92960500000001,6.6,2.3066293848392294,32.328553299492384,0.16028993010613513,1.1869628011192195,0.2634739839502977,0.10318405384416257
2019,24,Glass,tt6823368,rl1518241281,2019-01-18,Universal Pictures,PG-13,"Drama,Sci-Fi,Thriller",129,M. Night Shyamalan,"James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy",20.0,40.328920000000004,111.048468,6.7,3.0652410671244477,33.56495069492973,0.19431205967675094,1.186286819197795,0.2736220472440945,0.07930998756734356
2019,25,Godzilla: King of the Monsters,tt3741700,rl2991883777,2019-05-31,Warner Bros.,PG-13,"Action,Adventure,Fantasy,Sci-Fi",132,Michael Dougherty,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe",170.0,47.776293,110.50013799999999,6.0,4.247939662568067,29.784052100706855,0.15481945436966665,4.385709253299267,0.2361595695489512,0.08134011517928455
2019,27,Ford v Ferrari,tt1950186,rl990348801,2019-11-15,Twentieth Century Fox,PG-13,"Action,Biography,Drama,Sport",152,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",97.6,31.474958,117.624357,8.1,2.1227372473730624,36.7150021805495,0.23159039240881685,0.6217190090045636,0.28091331422358407,0.049322921814767225
2019,28,The Lego Movie 2: The Second Part,tt3513498,rl1517848065,2019-02-08,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical",107,Mike Mitchell,"Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish",99.0,34.115334999999995,105.80650800000001,6.6,1.2107527627414962,24.00425719318849,0.1657931247109604,0.7972899498690528,0.2578233389856636,0.09203021427470326
2019,29,Hustlers,tt5503686,rl3255404033,2019-09-13,STX Entertainment,R,"Comedy,Crime,Drama,Thriller",110,Lorene Scafaria,"Constance Wu,Jennifer Lopez,Julia Stiles,Mette Towley",20.0,33.181360999999995,104.963598,6.3,0.9847985803381574,12.180294358135733,0.16925701288855194,0.32422551067589966,0.24526156178923428,0.07600454890068234
2019,30,The Addams Family,tt1620981,rl101025281,2019-10-11,United Artists Releasing,PG,"Animation,Comedy,Family,Fantasy,Horror",86,Greg Tiernan,"Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard",24.0,30.300007,100.044905,5.8,2.135218230249174,7.779353408029879,0.15527638190954773,0.24458254975172114,0.2633165829145729,0.10804020100502512
2019,31,Downton Abbey,tt6398184,rl2399634945,2019-09-20,Focus Features,PG,"Drama,Romance",122,Michael Engler,"Stephen Campbell Moore,Michael Fox,Lesley Nicol,Sophie McShera",13.0,31.03366500000001,96.854135,7.4,1.1205879919152717,20.412158231529958,0.2728613569321534,0.20832533760259667,0.3250737463126844,0.05221238938053097
2019,32,Rocketman,tt2066051,rl4261709313,2019-05-31,Paramount Pictures,R,"Biography,Drama,Music,Musical",121,Dexter Fletcher,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard",40.0,25.725722,96.36816,7.3,1.784485900502396,28.722312439103604,0.2313734290843806,0.5476682621576229,0.28119389587073607,0.049820466786355475
2019,33,Alita: Battle Angel,tt0437086,rl1887340033,2019-02-14,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",122,Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",170.0,28.525613,85.71021,7.3,2.4943910743440476,22.81030027621848,0.21755659236219113,0.7112558871423167,0.29021945740452737,0.07266286504233627
2019,34,Good Boys,tt7343762,rl1275299329,2019-08-16,Universal Pictures,R,"Adventure,Comedy",90,Gene Stupnitsky,"Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon",20.0,21.402604999999998,83.14030600000002,6.7,1.998280333288274,12.642047195832056,0.07694198623402163,0.249990405123116,0.2168141592920354,0.13987217305801378
