Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2018,53,Maze Runner: The Death Cure,tt4500922,rl3663955457,2018-01-26,Twentieth Century Fox,PG-13,"Action,Adventure,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien,Ki Hong Lee",62.0,24.167011,58.03244300000001,6.2,2.5076298909061974,41.556146886641834,0.07336362106680128,1.1130245288383693,0.10987716641426888,0.03651354534746761
2018,54,Tag,tt2854926,rl654542337,2018-06-15,Warner Bros.,R,Comedy,Jeff Tomsic,"Jeremy Renner,Ed Helms",28.0,14.947396,54.730625,6.5,1.2851113513930583,24.74678591391839,0.09550425273390037,0.3853353471453718,0.13584447144592954,0.04034021871202916
2018,55,The Nutcracker and the Four Realms,tt5523010,rl3657664001,2018-11-02,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy",Lasse Hallström,"Mackenzie Foy,Keira Knightley",120.0,20.352491,54.858851,5.5,1.5198042254275885,20.883709754925516,0.13604217564613605,0.7282510315308764,0.16767391024816766,0.031631734602031635
2018,56,A Simple Favor,tt7040874,rl4261774849,2018-09-14,Lionsgate,R,"Comedy,Crime,Drama,Mystery,Thriller",Paul Feig,"Anna Kendrick,Blake Lively",20.0,16.011689,53.548586,6.8,1.5885206224461834,33.14042867701404,0.1391304347826087,0.15076303983087452,0.17701863354037267,0.037888198757763975
2018,57,Life of the Party,tt5619332,rl2256438785,2018-05-11,Warner Bros.,PG-13,Comedy,Ben Falcone,"Melissa McCarthy,Matt Walsh",30.0,17.886075,53.059911,5.6,0.6166148529494616,7.276428327061239,0.14127423822714683,0.06760926382477726,0.18005540166204986,0.038781163434903045
2018,58,The Predator,tt3829266,rl1082099201,2018-09-14,Twentieth Century Fox,R,"Action,Adventure,Sci-Fi,Thriller",Shane Black,"Boyd Holbrook,Trevante Rhodes",88.0,24.632284,51.024708000000004,5.4,2.0561164116574315,9.026839826839828,0.05104310070952028,1.7685160063639107,0.12263051996187652,0.07158741925235625
2018,59,Overboard,tt1563742,rl3707995649,2018-05-04,Pantelion Films,PG-13,"Comedy,Romance",Rob Greenberg,"Eugenio Derbez,Anna Faris",12.0,14.711101000000001,50.316123,6.0,0.8120817811313669,4.107387501317315,0.0523543990086741,0.3022752127789211,0.13537794299876085,0.08302354399008674
2018,60,Sicario: Day of the Soldado,tt5052474,rl771917313,2018-06-29,Sony Pictures Releasing,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",Stefano Sollima,"Benicio Del Toro,Josh Brolin",35.0,19.007566,50.072235,7.1,1.926040313683261,25.756420233463036,0.11991932981694074,0.6036140091613771,0.1538938876822836,0.03397455786534285
2018,61,I Feel Pretty,tt6791096,rl3959653889,2018-04-20,STX Entertainment,PG-13,"Comedy,Romance",Abby Kohn,"Amy Schumer,Michelle Williams",32.0,16.030217999999998,48.795601,5.5,1.5090828438280082,5.358727735368957,0.08890180127832656,0.16115726183163667,0.15862870424171993,0.06972690296339337
2018,62,BlacKkKlansman,tt7349662,rl1862567425,2018-08-10,Focus Features,R,"Biography,Crime,Drama",Spike Lee,"John David Washington,Adam Driver",15.0,10.84533,49.27534,7.5,2.1081093950631793,11.33251213680168,0.10486787204450626,0.6732833890583775,0.13908205841446453,0.03421418636995827
2018,64,Red Sparrow,tt2873282,rl2138998273,2018-03-02,Twentieth Century Fox,R,"Action,Drama,Thriller",Francis Lawrence,"Jennifer Lawrence,Joel Edgerton",69.0,16.853422,46.874505,6.6,2.7904467163240967,9.613508442776736,0.07117331745086361,0.31444862593296685,0.11733174508636093,0.046158427635497316
2018,65,Breaking In,tt7137846,rl1392870913,2018-05-11,Universal Pictures,PG-13,"Action,Crime,Drama,Thriller",James McTeigue,"Gabrielle Union,Billy Burke",6.0,17.630285,46.84059,5.4,0.8430520921068745,19.5916142557652,0.1417854463615904,0.12482430564879238,0.18979744936234058,0.04801200300075019
2018,66,Goosebumps 2: Haunted Halloween,tt5664636,rl654345729,2018-10-12,Sony Pictures Releasing,PG,"Adventure,Comedy,Family,Fantasy,Horror",Ari Sandel,"Wendi McLendon-Covey,Madison Iseman",35.0,15.802225,46.700633,5.6,0.47149483337338594,13.630225080385852,0.05839147998531032,0.2549861847574356,0.1098053617333823,0.05141388174807198
2018,67,12 Strong,tt1413492,rl2701166081,2018-01-19,Warner Bros.,R,"Action,Drama,History,War",Nicolai Fuglsig,"Chris Hemsworth,Michael Shannon",35.0,15.815025,45.819713,6.5,1.5502650427165292,12.827472656709396,0.08114856429463171,0.22502086007055372,0.1290054099042863,0.0478568456096546
2018,68,Den of Thieves,tt1259528,rl3154150913,2018-01-19,STX Entertainment,R,"Action,Crime,Drama,Mystery,Thriller",Christian Gudegast,"Gerard Butler,Pablo Schreiber",30.0,15.206107999999999,44.947621999999996,7.0,1.0750831506642105,22.74279499728113,0.10326086956521739,0.06892024677982835,0.15896739130434784,0.05570652173913043
2018,69,First Man,tt1213641,rl1107330561,2018-10-12,Universal Pictures,PG-13,"Biography,Drama,History",Damien Chazelle,"Ryan Gosling,Claire Foy",59.0,16.006065,44.936545,7.3,1.4950780232760152,12.685948998801985,0.06329997672794974,0.4023781255610359,0.1226437049104026,0.05934372818245288
2018,70,Hereditary,tt7784604,rl3892479489,2018-06-08,A24,R,"Drama,Horror,Mystery,Thriller",Ari Aster,"Toni Collette,Milly Shapiro",10.0,13.575172,44.069456,7.3,2.037544677849035,19.37801283162823,0.06669912366114898,0.19233992783392315,0.16163583252190847,0.0949367088607595
2018,71,Tyler Perry's Acrimony,tt6063050,rl2869134849,2018-03-30,Lionsgate,R,"Drama,Romance,Thriller",Tyler Perry,"Taraji P. Henson,Lyriq Bent",20.0,17.170707,43.549096,5.8,0.8871324817685804,24.870852475752937,0.12730627306273062,0.10150753737681241,0.1706642066420664,0.043357933579335796
2018,72,Sherlock Gnomes,tt2296777,rl2809955841,2018-03-23,Paramount Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",John Stevenson,"Johnny Depp,James McAvoy",59.0,10.604774,43.242871,5.2,0.31952903679952804,4.279088525912482,0.05505050505050505,0.1854104465000817,0.10555555555555556,0.050505050505050504
2018,73,Uncle Drew,tt7334528,rl67274241,2018-06-29,Lionsgate,PG-13,"Comedy,Sport",Charles Stone III,"Kyrie Irving,Lil Rel Howery",19.0,15.242780999999999,42.469946,5.7,1.4804458777341274,21.048559110506012,0.09402061855670103,0.22708097614277684,0.1422680412371134,0.04824742268041237
2018,74,Widows,tt4218572,rl3355477505,2018-11-16,Twentieth Century Fox,R,"Crime,Drama,Thriller",Steve McQueen,"Viola Davis,Michelle Rodriguez",42.0,12.361307,42.402632000000004,6.9,1.0060520617105182,20.650874635568513,0.18126428027418126,0.24590294571172452,0.21477532368621477,0.03351104341203351
2018,76,Truth or Dare,tt6772950,rl3355608577,2018-04-13,Universal Pictures,PG-13,"Horror,Thriller",Jeff Wadlow,"Lucy Hale,Tyler Posey",3.5,18.667855,41.411015,5.2,1.8210699645252137,13.205372468245795,-0.00754345687110528,0.571026718564393,0.09708101016726796,0.10462446703837323
2018,77,Paddington 2,tt4468740,rl1577289217,2018-01-12,Warner Bros.,PG,"Adventure,Comedy,Family,Fantasy",Paul King,"Ben Whishaw,Hugh Grant",40.0,11.001961,40.891591,7.8,0.5537946139840868,11.803336703741152,0.24289405684754523,0.03623931454319779,0.2842377260981912,0.041343669250646
2018,78,"Love, Simon",tt5164432,rl2768274945,2018-03-16,Twentieth Century Fox,PG-13,"Comedy,Drama,Romance",Greg Berlanti,"Nick Robinson,Jennifer Garner",17.0,11.756244,40.826341,7.6,3.225419943119019,23.13856252051198,0.2020447284345048,0.7327458302339087,0.23003194888178913,0.027987220447284345
2018,80,The Commuter,tt1590193,rl2155775489,2018-01-12,Lionsgate,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson,Vera Farmiga",30.0,13.701452,36.343858000000004,6.3,0.9407737572299536,18.20600558659218,0.12355212355212356,0.0727595540053351,0.16473616473616473,0.04118404118404118
2018,81,The 15:17 to Paris,tt6802308,rl604210689,2018-02-09,Warner Bros.,PG-13,"Biography,Drama,Thriller",Clint Eastwood,"Alek Skarlatos,Anthony Sadler",30.0,12.554286,36.276286,5.2,0.5086634034922992,12.518537859007832,0.0996523754345307,0.0808127350149346,0.14716106604866744,0.047508690614136734
2018,82,Mile 22,tt4560436,rl1761969665,2018-08-17,STX Entertainment,R,"Action,Thriller",Peter Berg,"Mark Wahlberg,Lauren Cohan",50.0,13.710825,36.108758,6.1,2.172901566229812,24.634769905040176,0.12920396806194048,0.7740417933180179,0.15642390515364143,0.027219937091700945
2018,83,Alpha,tt4244998,rl3699344897,2018-08-17,Studio 8,PG-13,"Action,Adventure,Drama,Family",Albert Hughes,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson",51.0,10.352511999999999,35.857181,6.7,2.5073080720777536,28.983471074380166,0.185251339627456,0.36698158577465667,0.20949221740239857,0.024240877774942587
2018,84,Peppermint,tt6850820,rl738493953,2018-09-07,STX Entertainment,R,"Action,Drama,Thriller",Pierre Morel,"Jennifer Garner,John Gallagher Jr.",25.0,13.423255,35.418723,6.5,1.2823024843498156,28.562057283646443,0.1051083177320139,0.3501260906382856,0.14255148435410536,0.03744316662209147
2018,85,Death Wish,tt1137450,rl33719809,2018-03-02,Metro-Goldwyn-Mayer (MGM),R,"Action,Crime,Drama,Thriller",Eli Roth,"Bruce Willis,Vincent D'Onofrio",30.0,13.010267,34.017028,6.4,1.7206107012923564,9.434359053657028,0.09282051282051282,0.5478035919320596,0.15247863247863247,0.05965811965811966
2018,86,The Spy Who Dumped Me,tt6663582,rl872646145,2018-08-03,Lionsgate,R,"Action,Adventure,Comedy",Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth",40.0,12.103043,33.562069,6.0,1.6200880087087157,6.710818100089901,0.07546468401486989,0.2518960106491009,0.14349442379182156,0.06802973977695168
2018,87,Annihilation,tt2798920,rl1057129985,2018-02-23,Paramount Pictures,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",Alex Garland,"Natalie Portman,Jennifer Jason Leigh",40.0,11.071584,32.732301,6.9,1.8541176065358032,11.566337649019356,0.07502374169040836,0.3944185861910829,0.12867996201329535,0.05365622032288699
2018,88,Green Book,tt6966692,rl805799425,2018-11-16,Universal Pictures,PG-13,"Biography,Comedy,Drama,Music",Peter Farrelly,"Viggo Mortensen,Mahershala Ali",23.0,0.320429,85.08017099999999,8.2,1.3257632302288997,21.912189800927187,0.23005181347150258,0.09036418225887821,0.2601036269430052,0.03005181347150259
2018,90,Nobody's Fool,tt8097306,rl3791816193,2018-11-02,Paramount Pictures,R,"Comedy,Drama,Romance",Tyler Perry,"Tiffany Haddish,Tika Sumpter",19.0,13.743110999999999,31.713109999999997,4.8,0.6331898688052949,24.123947972456005,0.12784588441331,0.10693875247630975,0.1681260945709282,0.040280210157618214
2018,91,Adrift,tt6306064,rl1157989889,2018-06-01,STX Entertainment,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",Baltasar Kormákur,"Shailene Woodley,Sam Claflin",35.0,11.603039,31.445012,6.6,1.1085923778005382,35.88134015821312,0.1939799331103679,0.0839965507629158,0.2329988851727982,0.03901895206243032
2018,93,Robin Hood,tt4532826,rl2147583489,2018-11-21,Lionsgate,PG-13,"Action,Adventure,Drama,Thriller",Otto Bathurst,"Taron Egerton,Jamie Foxx",100.0,9.19567,30.824628000000004,5.3,2.4359624849159505,4.854639428993354,0.026309742647058824,0.8150568314831874,0.10857077205882353,0.0822610294117647
2018,94,Super Troopers 2,tt0859635,rl436372993,2018-04-20,Twentieth Century Fox,R,"Comedy,Crime,Mystery",Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan",13.5,15.181624,30.617396000000003,6.0,0.5268152049071821,15.248194945848375,0.10911701363962671,0.13044280402758274,0.15362526920315864,0.04450825556353195
2018,95,Slender Man,tt5690360,rl3573646849,2018-08-10,Screen Gems,PG-13,"Horror,Mystery,Thriller",Sylvain White,"Joey King,Julia Goldani Telles",10.0,11.371866,30.569484000000003,3.2,2.8184272163530655,6.14262974185877,0.0270564944194187,3.2636920665996705,0.10271712621582073,0.07566063179640203
2018,98,Teen Titans GO! to the Movies,tt7424200,rl3875767809,2018-07-27,Warner Bros.,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",Aaron Horvath,"Greg Cipes,Scott Menville",10.0,10.411189,29.790236,6.8,1.6312892677936237,4.834142640364188,0.08178518043988896,0.43852379846458717,0.133888532991672,0.05210335255178305
2018,100,The Hate U Give,tt5580266,rl4026828289,2018-10-05,Twentieth Century Fox,PG-13,"Crime,Drama",George Tillman Jr.,"Amandla Stenberg,Regina Hall",23.0,0.512035,29.719483,7.4,1.6041774568758826,25.503001715265867,0.16712580348943984,0.5098787278752247,0.2064279155188246,0.03930211202938476
2018,103,Winchester,tt1072748,rl117671425,2018-02-02,Lionsgate,PG-13,"Biography,Drama,Fantasy,Horror,Mystery,Thriller",Michael Spierig,"Helen Mirren,Sarah Snook",3.5,9.307625999999999,25.091816,5.4,1.6593524397854114,10.914015904572565,0.10475030450669914,0.07687978614978136,0.14859926918392205,0.0438489646772229
2018,104,The Strangers: Prey at Night,tt1285009,rl4236019201,2018-03-09,Aviron Pictures,R,Horror,Johannes Roberts,"Christina Hendricks,Martin Henderson",5.0,10.402271,24.586707999999998,5.2,0.5951621120996156,20.469776609724047,0.10686164229471316,0.08324741764574375,0.15410573678290213,0.047244094488188976
2018,105,White Boy Rick,tt4537896,rl2013300225,2018-09-14,Studio 8,R,"Crime,Drama",Yann Demange,"Matthew McConaughey,Richie Merritt",29.0,8.860431,24.011188,6.4,0.4297827103707046,14.007932011331444,0.1232876712328767,0.06835839694194931,0.14794520547945206,0.024657534246575342
2018,106,Second Act,tt2126357,rl4194665985,2018-12-21,STX Entertainment,PG-13,"Comedy,Drama,Romance",Peter Segal,"Jennifer Lopez,Vanessa Hudgens",16.0,6.4899830000000005,39.282227,5.8,0.9354902744414165,14.307519280205655,0.17630057803468208,0.09720002195307313,0.20905587668593448,0.03275529865125241
2018,109,Overlord,tt4530422,rl2953020929,2018-11-09,Paramount Pictures,R,"Action,Adventure,Horror,Mystery,Sci-Fi,War",Julius Avery,"Jovan Adepo,Wyatt Russell",38.0,10.202108,21.704844,6.6,1.3365061508839273,11.192979231758867,0.051945181255526086,0.4236347777607927,0.10963748894783377,0.057692307692307696
2018,110,Holmes & Watson,tt1255919,rl2130740737,2018-12-25,Sony Pictures Releasing,PG-13,"Comedy,Crime,Mystery",Etan Cohen,"Will Ferrell,John C. Reilly",42.0,7.411522,30.573626,3.8,1.0336532526380484,4.159191608644543,0.0366311364659961,0.6237469616853759,0.1255066806785768,0.08887554421258069
2018,111,Proud Mary,tt6421110,rl2113963521,2018-01-12,Screen Gems,R,"Action,Crime,Drama,Thriller",Babak Najafi,"Taraji P. Henson,Billy Brown",14.0,9.959052999999999,20.877013,4.9,0.4631218423191638,10.615871957319106,0.11881750994883457,0.1647156441382039,0.1671404206935759,0.04832291074474133
2018,112,The Happytime Murders,tt1308728,rl2432927233,2018-08-24,STX Entertainment,R,"Action,Comedy,Crime,Mystery,Thriller",Brian Henson,"Melissa McCarthy,Elizabeth Banks",40.0,9.532425,20.706452,5.4,0.6500983440820383,6.421918767507003,0.051461080941298164,0.3621122205130384,0.1365399534522886,0.08507887251099043
2018,114,SuperFly,tt7690670,rl1124435457,2018-06-13,Sony Pictures Releasing,R,"Action,Crime,Thriller",Director X.,"Trevor Jackson,Jason Mitchell",16.0,6.87074,20.545116,5.1,1.0257381248874835,5.882957465029975,0.04858125537403268,0.21781045381777275,0.1057609630266552,0.05717970765262253
2018,115,Vice,tt6266538,rl1409779201,2018-12-25,Annapurna Pictures,R,"Biography,Comedy,Drama",Adam McKay,"Christian Bale,Amy Adams",60.0,7.768371000000001,47.836282000000004,7.2,0.5403718230553873,24.629746835443036,0.12099894477664438,0.2662231815150163,0.1593387266971509,0.03833978192050651
2018,116,Show Dogs,tt5691024,rl3125577217,2018-05-18,Global Road Entertainment,PG,"Adventure,Comedy,Family",Raja Gosnell,"Will Arnett,Ludacris",5.5,6.0239720000000005,17.857020000000002,3.7,1.1239620776160795,2.1862348178137654,-0.022167487684729065,0.0380185056964814,0.07881773399014778,0.10098522167487685
2018,117,Bad Times at the El Royale,tt6628394,rl2449704449,2018-10-12,Twentieth Century Fox,R,"Crime,Drama,Mystery,Thriller",Drew Goddard,"Jeff Bridges,Cynthia Erivo",32.0,7.132647,17.839115,7.1,1.9862104569516108,23.121451104100945,0.15041322314049588,0.056653191986136074,0.17520661157024794,0.024793388429752067
2018,118,Operation Finale,tt5208252,rl3204810241,2018-08-29,Metro-Goldwyn-Mayer (MGM),PG-13,"Biography,Drama,History,Thriller,War",Chris Weitz,"Oscar Isaac,Ben Kingsley",24.0,6.0227580000000005,17.612099,6.6,0.6134926401620867,4.87600291757841,0.04424778761061947,0.052907526400275844,0.11327433628318584,0.06902654867256637
2018,119,"Paul, Apostle of Christ",tt7388562,rl1275233793,2018-03-23,Affirm Films,PG-13,"Adventure,Biography,Drama,History",Andrew Hyatt,"Jim Caviezel,James Faulkner",5.0,5.172585,17.560475,6.6,1.10095036844055,39.900110987791344,0.1970260223048327,0.05037920212982018,0.2174721189591078,0.020446096654275093
2018,121,Sorry to Bother You,tt5688932,rl805602817,2018-07-06,Annapurna Pictures,R,"Comedy,Fantasy,Sci-Fi",Boots Riley,"LaKeith Stanfield,Tessa Thompson",3.2,0.727266,17.493095999999998,6.9,0.3903216562253507,20.05533439490446,0.11653543307086614,0.11892488235106251,0.15905511811023623,0.04251968503937008
2018,122,Chappaquiddick,tt5270948,rl1493337601,2018-04-06,Entertainment Studios Motion Pictures,PG-13,"Drama,History,Thriller",John Curran,"Jason Clarke,Kate Mara",13.0,5.765854,17.39552,6.4,0.14315846096402168,8.344497607655502,0.022388059701492536,0.025095959425263586,0.09328358208955224,0.0708955223880597
2018,123,Forever My Girl,tt4103724,rl3271591425,2018-01-19,Roadside Attractions,PG,"Drama,Music,Romance",Bethany Ashton Wolf,"Alex Roe,Jessica Rothe",3.5,4.24563,16.376066,6.7,1.314789081478632,50.233953488372094,0.09045226130653267,0.03726937257930935,0.17587939698492464,0.08542713567839195
2018,124,The Favourite,tt5083738,rl1325696513,2018-11-23,Fox Searchlight Pictures,R,"Biography,Comedy,Drama,History",Yorgos Lanthimos,"Olivia Colman,Emma Stone",15.0,0.42241000000000006,34.366783,7.5,1.0767160803052893,25.222844344904814,0.20848056537102475,0.053001168039922344,0.24028268551236748,0.03180212014134275
2018,125,Hunter Killer,tt1846589,rl3931670017,2018-10-26,Lionsgate,R,"Action,Adventure,Thriller",Donovan Marsh,"Gerard Butler,Gary Oldman",40.0,6.653777000000001,15.76746,6.6,1.3748737812145284,8.496055061272452,0.04749841671944269,0.29572029800366567,0.11336288790373654,0.06586447118429385
2018,126,Mortal Engines,tt1571234,rl4278289921,2018-12-14,Universal Pictures,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Christian Rivers,"Hera Hilmar,Robert Sheehan",100.0,7.55985,15.951039999999999,6.1,2.617276353164257,11.238955493512892,0.05422794117647059,0.6112926236123906,0.12729779411764705,0.07306985294117647
2018,127,The Girl in the Spider's Web,tt5177088,rl2986378753,2018-11-09,Sony Pictures Releasing,R,"Action,Crime,Drama,Thriller",Fede Alvarez,"Claire Foy,Beau Gadsdon",43.0,7.810111999999999,14.841338,6.1,0.853342296658995,8.39624451754386,0.08851391355831853,0.31632145872589695,0.1497927767910006,0.06127886323268206
2018,128,The Possession of Hannah Grace,tt5734576,rl3556869633,2018-11-30,Screen Gems,R,"Horror,Mystery,Thriller",Diederik Van Rooijen,"Shay Mitchell,Grey Damon",7.7,6.401744,14.837422,5.2,1.0087923522022273,24.001536098310293,0.06509298998569385,0.13091101222581528,0.15021459227467812,0.08512160228898426
2018,130,Eighth Grade,tt7014006,rl3255076353,2018-07-13,A24,R,"Comedy,Drama",Bo Burnham,"Elsie Fisher,Josh Hamilton",2.0,0.263797,13.539709,7.4,0.7108811626150713,14.301439581212739,0.09733627077909073,0.46755270675500404,0.14700580813138395,0.04966953735229321
2018,132,The Darkest Minds,tt4073790,rl2785052161,2018-08-03,Twentieth Century Fox,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",Jennifer Yuh Nelson,"Amandla Stenberg,Mandy Moore",34.0,5.8426089999999995,12.695691,5.7,1.9917657119397592,15.263445468180844,0.12066447608616283,0.5129689019835594,0.16027747353048558,0.03961299744432274
2018,135,Upgrade,tt6499752,rl1174767105,2018-06-01,BH Tilt,R,"Action,Horror,Sci-Fi,Thriller",Leigh Whannell,"Logan Marshall-Green,Melanie Vallejo",5.0,4.670905,11.97713,7.5,0.6240638818751687,22.150465190888674,0.11716814159292036,0.2645376320013792,0.15327433628318585,0.036106194690265485
2018,139,Hell Fest,tt1999890,rl50497025,2018-09-28,Lionsgate,R,"Horror,Thriller",Gregory Plotkin,"Cynthea Mercado,Stephen Conroy",5.5,5.1309629999999995,11.107431,5.5,0.03843462312805774,15.685279187817258,0.09782608695652174,0.008615030847478543,0.14130434782608695,0.043478260869565216
2018,142,Mary Queen of Scots,tt2328900,rl3171059201,2018-12-07,Focus Features,R,"Biography,Drama,History",Josie Rourke,"Saoirse Ronan,Margot Robbie",25.0,0.194777,16.468498999999998,6.3,1.1133841841358743,15.995049504950495,0.09592326139088729,0.3514370735933367,0.14814814814814814,0.052224886757260856
2018,143,Midnight Sun,tt4799066,rl1459717633,2018-03-23,Global Road Entertainment,PG-13,"Drama,Romance",Scott Speer,"Bella Thorne,Patrick Schwarzenegger",2.8,4.003993,9.561064,6.6,1.3034907382688046,30.0,0.10077821011673152,0.2406590138915202,0.14163424124513618,0.04085603112840467
2018,144,Tully,tt5610554,rl620987905,2018-05-04,Focus Features,R,"Comedy,Drama,Mystery",Jason Reitman,"Charlize Theron,Mackenzie Davis",13.0,3.28261,9.369755,7.0,0.7950180187673749,9.443400447427294,0.14383561643835616,0.05468671755355945,0.18835616438356165,0.04452054794520548
2018,145,Traffik,tt5670152,rl235046401,2018-04-20,Lionsgate,R,"Action,Crime,Drama,Thriller",Deon Taylor,"Priscilla Quintana,Luke Goss",4.0,3.9413379999999996,9.186156,6.0,0.8719835572713712,7.0392970466194775,0.08516886930983847,0.06376995659927052,0.14390602055800295,0.05873715124816446
2018,147,Welcome to Marwen,tt3289724,rl2264958465,2018-12-21,Universal Pictures,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",Robert Zemeckis,"Steve Carell,Falk Hentschel",39.0,2.354205,10.76352,6.2,1.4203691759563197,17.022370970583054,0.1402884101833719,0.5259850898944237,0.18853480505607975,0.04824639487270785
2018,148,Early Man,tt4701724,rl2835580417,2018-02-16,Lionsgate,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",Nick Park,"Eddie Redmayne,Tom Hiddleston",50.0,3.190525,8.267544000000001,6.1,1.0078292713480106,12.477031802120141,0.07692307692307693,0.006086706577022884,0.13846153846153847,0.06153846153846154
2018,150,The Death of Stalin,tt4686844,rl4093806081,2018-03-09,IFC Films,R,"Comedy,Drama,History",Armando Iannucci,"Steve Buscemi,Simon Russell Beale",13.0,0.184805,8.047856,7.2,0.6379322620134289,7.117509727626459,0.06934306569343066,0.23092028336828357,0.12449310624493107,0.055150040551500405
2019,1,Avengers: Endgame,tt4154796,rl3059975681,2019-04-26,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Drama,Sci-Fi",Anthony Russo,"Robert Downey Jr.,Chris Evans",356.0,357.115007,858.373,8.4,16.08121349459708,56.410045736392064,0.09228938723778485,23.75830642198817,0.11842942500193994,0.02614003776415509
2019,2,The Lion King,tt6105098,rl3321923073,2019-07-19,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Drama,Family,Musical",Jon Favreau,"Donald Glover,Beyoncé",260.0,191.770759,543.6380429999999,6.9,10.544394081419279,24.410109289617488,0.11720373842643061,8.455796402195308,0.14798180206107647,0.03077806363464585
2019,3,Toy Story 4,tt1979376,rl3798500865,2019-06-21,Walt Disney Studios Motion Pictures,G,"Adventure,Animation,Comedy,Family,Fantasy",Josh Cooley,"Tom Hanks,Tim Allen",200.0,120.908065,434.038008,7.8,7.394102140974578,20.996289998454166,,,,
2019,4,Frozen II,tt4520988,rl2424210945,2019-11-22,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",Chris Buck,"Kristen Bell,Idina Menzel",150.0,130.263358,477.373578,6.9,12.48096825914867,19.009621437619977,0.08645825561441468,8.236532448046026,0.12581511601880177,0.03935686040438708
2019,5,Captain Marvel,tt4154664,rl3009644033,2019-03-08,Walt Disney Studios Motion Pictures,PG-13,"Action,Adventure,Sci-Fi",Anna Boden,"Brie Larson,Samuel L. Jackson",160.0,153.433423,426.829839,6.9,7.919218919561958,10.872491758445605,0.09240605546306672,9.48666883236745,0.13553535916254786,0.04312930369948113
2019,7,Spider-Man: Far from Home,tt6320628,rl3791750657,2019-07-02,Sony Pictures Releasing,PG-13,"Action,Adventure,Sci-Fi",Jon Watts,"Tom Holland,Samuel L. Jackson",160.0,92.579212,390.532085,7.5,8.777918658951904,49.735807516905176,0.11332631533718607,8.581344680874395,0.1455804527323637,0.032254137395177636
2019,8,Aladdin,tt6139732,rl3246360065,2019-05-24,Walt Disney Studios Motion Pictures,PG,"Adventure,Family,Fantasy,Musical,Romance",Guy Ritchie,"Will Smith,Mena Massoud",183.0,91.500929,355.559216,7.0,7.594234608252381,16.894040885662992,0.1324090773299107,5.554051825128343,0.1711016939775833,0.03869261664767258
2019,9,Joker,tt7286456,rl252151297,2019-10-04,Warner Bros.,R,"Crime,Drama,Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro",55.0,96.202337,335.451311,8.5,13.148620687674203,30.148328893900803,0.12728523332005937,8.487567552502252,0.18357890163993773,0.056293668319878365
2019,10,It Chapter Two,tt7349950,rl1107461633,2019-09-06,Warner Bros.,R,"Drama,Fantasy,Horror",Andy Muschietti,"Jessica Chastain,James McAvoy",79.0,91.062152,211.59322799999998,6.6,5.89985555461084,46.30860739471429,0.06846889387321449,3.643972726790907,0.12179368264836332,0.053324788775148825
2019,11,Jumanji: The Next Level,tt7975244,rl755467777,2019-12-13,Sony Pictures Releasing,PG-13,"Action,Adventure,Comedy,Fantasy",Jake Kasdan,"Dwayne Johnson,Jack Black",125.0,59.251543000000005,316.831246,6.7,5.553035064116869,29.920973236009733,0.11098130841121495,0.6838478928736565,0.14207404744787921,0.03109273903666427
2019,12,Us,tt6857112,rl1711506945,2019-03-22,Universal Pictures,R,"Horror,Mystery,Thriller",Jordan Peele,"Lupita Nyong'o,Winston Duke",20.0,71.117625,175.08458000000002,6.9,3.2416474838688663,24.675343618513324,0.053837975760153096,1.4450649892994278,0.13263874122900277,0.07880076546884968
2019,13,Fast & Furious Presents: Hobbs & Shaw,tt6806448,rl2919400961,2019-08-02,Universal Pictures,,"Action,Adventure",David Leitch,"Dwayne Johnson,Jason Statham",200.0,60.03895,173.95693500000002,6.5,8.999556486147098,19.94254658385093,0.06459147102645674,1.526059914066455,0.10739741473039907,0.042805943703942334
