timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-08-28T21:55:54,Antonino Manuel,1,0,Jr Manuel,iUm2FikfDps,0.0,2018-08-28 21:55:54,True,True
2018-08-29T09:46:31,Goosebump 1 part is best,0,0,USHA SHUKLA,iUm2FikfDps,1.0,2018-08-29 09:46:31,True,True
2018-08-30T10:54:06,Feeling a IT vibe,0,0,VINYL SQUAD,iUm2FikfDps,0.0,2018-08-30 10:54:06,True,True
2018-08-30T12:15:00,they tryna IT it up. with the it kid.,0,0,Pokemon Trainer Alex,iUm2FikfDps,0.0,2018-08-30 12:15:00,True,True
2018-08-30T14:24:30,YESSSSS I HAVE BEEN WAITING MY WHOLE LIFE FOR THIS AND IT IS FINALLY HERE😆,0,0,Frisk FT,iUm2FikfDps,0.1,2018-08-30 14:24:30,True,True
2018-08-30T14:26:01,I can see my favrot chareter again SLAPPY THE TALKING DUMMY he is so cute and funny,0,0,Frisk FT,iUm2FikfDps,0.375,2018-08-30 14:26:01,True,True
2018-08-30T21:26:11,why do I think of it as HalloweenTown????,0,2,Pokemon Trainer Alex,iUm2FikfDps,0.0,2018-08-30 21:26:11,True,True
2018-08-31T13:23:12,Scary,0,0,marcella chambers,iUm2FikfDps,-0.5,2018-08-31 13:23:12,True,True
2018-08-31T18:42:08,Spoiler Alert: Slappy captures R.L Stine aka Jack Black in the end.,1,0,l_k_t5,iUm2FikfDps,-0.16666666666666666,2018-08-31 18:42:08,True,True
2018-09-01T01:15:11,I'm just going to guess that all the characters moved away a long time ago and this is in the future,1,0,Sweetie Button,iUm2FikfDps,-0.025,2018-09-01 01:15:11,True,True
2018-09-01T19:52:10,my like,0,0,Celmira Montaño,iUm2FikfDps,0.0,2018-09-01 19:52:10,True,True
2018-09-01T21:21:28,More terror,0,0,Juan david ardila molina,iUm2FikfDps,0.5,2018-09-01 21:21:28,True,True
2018-09-01T23:17:55,The house is the same horror house in it,0,0,delzer77,iUm2FikfDps,0.0,2018-09-01 23:17:55,True,True
2018-09-02T02:33:50,I'm happy,0,0,spiderman 2001,iUm2FikfDps,0.8,2018-09-02 02:33:50,True,True
2018-09-02T08:31:44,Hurrrreeeee....,0,0,Diksha Nahar,iUm2FikfDps,0.0,2018-09-02 08:31:44,True,True
2018-09-02T12:47:24,Wait wtf why is  the girl dressed as Emma Swan from Once upon a Time WHATT XDD,2,0,That maja,iUm2FikfDps,-0.5,2018-09-02 12:47:24,True,True
2018-09-02T16:51:06,Wheres the invisible boy,0,0,Lorenzo Martin,iUm2FikfDps,0.0,2018-09-02 16:51:06,True,True
2018-09-02T23:10:54,WHERES JACK BLACK?!,0,0,Weird girl on The internet,iUm2FikfDps,-0.20833333333333331,2018-09-02 23:10:54,True,True
2018-09-03T07:52:08,I think the first one was best I miss Zack and Hannah but I can’t judge this film because it’s not even out yet,0,0,Mello Gamer,iUm2FikfDps,0.625,2018-09-03 07:52:08,True,True
2018-09-03T15:10:59,wtf where's the original cast,0,0,BananaJuice,iUm2FikfDps,-0.0625,2018-09-03 15:10:59,True,True
2018-09-03T19:54:35,Helllllllllllll yeahh,0,0,Hail Four chemical dudes,iUm2FikfDps,0.0,2018-09-03 19:54:35,True,True
2018-09-04T02:26:30,What type of books are they in the first one and this?,0,0,Jonathan Hartfield,iUm2FikfDps,0.25,2018-09-04 02:26:30,True,True
2018-09-04T08:55:46,The TV show was better,0,0,Johnny Lee Ray,iUm2FikfDps,0.5,2018-09-04 08:55:46,True,True
2018-09-05T23:58:02,👍,0,0,VickZworldV,iUm2FikfDps,0.0,2018-09-05 23:58:02,True,True
2018-09-06T04:15:18,I can’t tell if it’s fake or not.,0,0,Sl33py head,iUm2FikfDps,-0.5,2018-09-06 04:15:18,True,True
2018-09-06T15:07:57,What where ar the idk the name idk the name,0,0,サden-Mekuサ,iUm2FikfDps,0.0,2018-09-06 15:07:57,True,True
2018-09-06T19:54:52,"Slappy: Did ya miss me? Me: No, not much : | HE'S BAAAAACK! Slappy:  (>:D) laughing",0,0,Roblox King,iUm2FikfDps,0.041666666666666664,2018-09-06 19:54:52,True,True
2018-09-06T22:13:25,0:39 does it not look like the same house from IT,0,0,Nadelia Ochoa,iUm2FikfDps,0.0,2018-09-06 22:13:25,True,True
2018-09-06T22:45:54,Why does this exist i'm not even mad just confused did the first movie do well enough to warrant a sequel?,0,0,Scooby Doo,iUm2FikfDps,-0.19374999999999998,2018-09-06 22:45:54,True,True
2018-09-07T05:44:09,So creepy,0,0,Brendon Markuz,iUm2FikfDps,-0.5,2018-09-07 05:44:09,True,True
2018-09-07T13:41:12,They got the guy from IT,3,6,Zoey Aponte-Parks,iUm2FikfDps,0.0,2018-09-07 13:41:12,True,True
2018-09-08T01:55:08,Thats. the. day. before. my. birthday!,1,0,Demis. baby.1013.,iUm2FikfDps,0.0,2018-09-08 01:55:08,True,True
2018-09-08T11:11:57,OMG,0,0,Lộc Đoàn,iUm2FikfDps,0.0,2018-09-08 11:11:57,True,True
2018-09-08T12:36:51,*The it and stranger things crossover everyone was waiting for*,0,0,Snooklin,iUm2FikfDps,0.0,2018-09-08 12:36:51,True,True
2018-09-08T13:08:25,Where is the Wolf,0,0,Mixed Productions,iUm2FikfDps,0.0,2018-09-08 13:08:25,True,True
2018-09-08T18:56:42,I don't know Which one I might like better,0,0,•Galaxy and Thingsッ•,iUm2FikfDps,0.5,2018-09-08 18:56:42,True,True
2018-09-08T22:14:13,How does gummy bears have teeth??,0,0,Game master,iUm2FikfDps,0.0,2018-09-08 22:14:13,True,True
2018-09-09T04:11:47,It looks so cool,0,0,Ana Crespin,iUm2FikfDps,0.35,2018-09-09 04:11:47,True,True
2018-09-09T11:34:52,I wish they made these goosebumps movies rated R. Would be awesome.,0,0,Iuhshwth,iUm2FikfDps,1.0,2018-09-09 11:34:52,True,True
2018-09-09T14:14:22,Slappy!!!!!!!!!!! ☺️😁😃,0,0,lovecupcakeyumcutie 1,iUm2FikfDps,0.0,2018-09-09 14:14:22,True,True
2018-09-09T14:27:51,I love goosebumps books and this move looks asome,0,0,shara the pillow dragon,iUm2FikfDps,0.5,2018-09-09 14:27:51,True,True
2018-09-10T04:27:36,I just found out about this movie lol,0,0,ČØÔ,iUm2FikfDps,0.8,2018-09-10 04:27:36,True,True
2018-09-10T08:55:33,RIP Clay Jensen.,0,0,welcome to hell,iUm2FikfDps,0.0,2018-09-10 08:55:33,True,True
2018-09-10T18:31:32,It. And stranger things,0,0,Ashlyann Delgado Lopez,iUm2FikfDps,0.0,2018-09-10 18:31:32,True,True
2018-09-11T06:11:27,Oh! It’s the homie from IT.,0,0,Melvin Ng,iUm2FikfDps,0.0,2018-09-11 06:11:27,True,True
2018-09-11T21:39:50,I LIKE GOOSEBUMPS,0,0,Christian Reyes,iUm2FikfDps,0.0,2018-09-11 21:39:50,True,True
2018-09-11T22:35:06,Slappy: did you miss me  Me: yes I did!!!,69,2,dolphin INK,iUm2FikfDps,0.0,2018-09-11 22:35:06,True,True
2018-09-12T03:10:01,STINE DIED OF OLD AGE,0,0,Willy The spook,iUm2FikfDps,0.1,2018-09-12 03:10:01,True,True
2018-09-12T20:16:45,"When I fist saw the title for this movie last year I though, oooh, looks like they're going to do a full length remake of "" One Day At Horrorland.""  That sounds exciting; can't wait to see what they do with that............AND then, I saw this trailer, AND now I'm *very* disappointed.  : (",0,0,KutieDragon,iUm2FikfDps,-0.21500000000000002,2018-09-12 20:16:45,True,True
2018-09-12T22:04:16,make slappy good in goosebumps 2 please,0,0,Ho Ping Sung,iUm2FikfDps,0.7,2018-09-12 22:04:16,True,True
2018-09-13T03:21:30,This looks great and all... but we're my O.G actors.,0,0,37H4N 4L0N50,iUm2FikfDps,0.8,2018-09-13 03:21:30,True,True
2018-09-13T03:24:27,Guys it's been 92 years since that happened they would be dead that's why it's not the same characters,0,0,Mary Rodríguez,iUm2FikfDps,-0.1,2018-09-13 03:24:27,True,True
2018-09-13T03:25:46,That's why their house is dusty and messy,0,0,Mary Rodríguez,iUm2FikfDps,-0.30000000000000004,2018-09-13 03:25:46,True,True
2018-09-13T10:55:36,My little brother and I can't wait.,0,0,Mackenzie,iUm2FikfDps,-0.1875,2018-09-13 10:55:36,True,True
2018-09-13T12:21:12,Wait since Hannah is a ghost in the book we should see her too right?,1,0,Pomegranate,iUm2FikfDps,0.2857142857142857,2018-09-13 12:21:12,True,True
2018-09-13T20:25:06,Not trending,0,0,Slasher Games,iUm2FikfDps,0.0,2018-09-13 20:25:06,True,True
2018-09-13T21:27:26,Rip jacc  He ain’t comin bacc,0,0,Nodmax11,iUm2FikfDps,0.0,2018-09-13 21:27:26,True,True
2018-09-14T07:06:12,WOWOW!❣️,1,0,JUNPEIチャンネル,iUm2FikfDps,0.0,2018-09-14 07:06:12,True,True
2018-09-14T12:42:01,Lovely goosebumps movie,0,0,Jennifer Bennett,iUm2FikfDps,0.5,2018-09-14 12:42:01,True,True
2018-09-14T22:55:16,fake,0,0,GD Seb,iUm2FikfDps,-0.5,2018-09-14 22:55:16,True,True
2018-09-15T12:15:56,Fake,0,0,FLAKES GOOD,iUm2FikfDps,-0.5,2018-09-15 12:15:56,True,True
2018-09-15T16:16:36,"they'll probably suck the girl back into the book from the first one and then boom you got yourself a cameo, then you just put jack black at the end being like what tf did u do breh",0,0,Wazy,iUm2FikfDps,0.02777777777777778,2018-09-15 16:16:36,True,True
2018-09-15T18:03:29,OMG 😲 I’m can’t wait to see this!,0,0,Amit Waiss,iUm2FikfDps,0.0,2018-09-15 18:03:29,True,True
2018-09-15T20:52:33,Oh it’s the same fat kid from IT,0,0,BlueBerry Girl19,iUm2FikfDps,0.0,2018-09-15 20:52:33,True,True
2018-09-15T23:12:00,Loved the first one but this one looks awful,0,0,I_I_I_am_tommy 4,iUm2FikfDps,-0.01666666666666668,2018-09-15 23:12:00,True,True
2018-09-16T02:56:01,Where is the evil sponge,0,0,Fw_muneer FN,iUm2FikfDps,-1.0,2018-09-16 02:56:01,True,True
2018-09-16T06:43:33,1:16 love the new charaters,0,0,Colin Verbauwen Studio’s,iUm2FikfDps,0.3181818181818182,2018-09-16 06:43:33,True,True
2018-09-16T14:22:18,yes its back!,0,0,D&V,iUm2FikfDps,0.0,2018-09-16 14:22:18,True,True
2018-09-16T14:34:38,BOOOOOOOOO👎UGLY GUYS SUCKS HAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAYAHAHAH LIKE IF YOU AGREE,0,0,sonofse venless,iUm2FikfDps,-0.3,2018-09-16 14:34:38,True,True
2018-09-16T16:30:33,Cant wait,0,0,Sukhmani Hundal,iUm2FikfDps,0.0,2018-09-16 16:30:33,True,True
2018-09-16T21:59:19,"1:46 hence the word, “BEAR”",1,0,Falconwolf 1116,iUm2FikfDps,0.0,2018-09-16 21:59:19,True,True
2018-09-16T23:35:00,Looks like it the fat kid,0,0,Armando Lopez,iUm2FikfDps,0.0,2018-09-16 23:35:00,True,True
2018-09-17T01:06:06,Its the kid from it!,0,0,Andy Aca,iUm2FikfDps,0.0,2018-09-17 01:06:06,True,True
2018-09-17T06:06:34,Hindi m hogi relise kia,0,0,suvrin Mavi,iUm2FikfDps,0.0,2018-09-17 06:06:34,True,True
2018-09-17T06:42:36,Those kids and house are from it,1,1,ShE dOeSnT eVeN gO hErE,iUm2FikfDps,0.0,2018-09-17 06:42:36,True,True
2018-09-17T15:57:52,Some one is missing???,0,0,Khatija Bibi Vahed,iUm2FikfDps,-0.2,2018-09-17 15:57:52,True,True
2018-09-17T21:11:40,The old cast isn’t thee sad face,0,0,Springtrap Afton,iUm2FikfDps,-0.2,2018-09-17 21:11:40,True,True
2018-09-17T22:05:11,Ok I love goosebumps so much my uncle helped with the knomes in the first one but BRUH OCTOBER 12TH IS MY B-DAY BRUH YAS QUEEN SO WATCHING ON MY B,0,0,Xx Kylol,iUm2FikfDps,0.3625,2018-09-17 22:05:11,True,True
2018-09-17T22:06:50,I want to see the movie !!!!,0,0,Sandra Mondragon,iUm2FikfDps,0.0,2018-09-17 22:06:50,True,True
2018-09-17T23:12:20,Déjà vu,1,0,Haley Campbell,iUm2FikfDps,0.0,2018-09-17 23:12:20,True,True
2018-09-18T04:40:28,them it kids,0,0,pt8,iUm2FikfDps,0.0,2018-09-18 04:40:28,True,True
2018-09-18T05:53:53,"I got say, this doesn’t look very good =[ Would love to be pleasantly-surprised that it’s good.. this just looks lame.. & cheap.... Here’s hoping!! Loved the first one",0,0,Andrew Forsleff,iUm2FikfDps,0.45499999999999996,2018-09-18 05:53:53,True,True
2018-09-18T10:24:30,That doll is kinda look like Billy from dead silence? O_O,0,0,Khyzen Racaza,iUm2FikfDps,-0.07500000000000001,2018-09-18 10:24:30,True,True
2018-09-18T19:45:28,ehh IT is better but still watching this,0,0,Samantha hernandez,iUm2FikfDps,0.5,2018-09-18 19:45:28,True,True
2018-09-18T21:01:15,So it’s the first one but even more more more childlike and I all ready see some fart jokes from the trailer,4,0,Wil6091,iUm2FikfDps,0.39,2018-09-18 21:01:15,True,True
2018-09-18T21:28:34,Ben from it  Lucas from stranger things,3,2,Chukin Delcam 06,iUm2FikfDps,0.0,2018-09-18 21:28:34,True,True
2018-09-18T22:00:21,Some movies just shouldn't have a part 2. :(,0,0,Girl on the moon,iUm2FikfDps,-0.75,2018-09-18 22:00:21,True,True
2018-09-18T23:11:05,Can't wait to watch that,0,0,ThatCrisp Muffin,iUm2FikfDps,0.0,2018-09-18 23:11:05,True,True
2018-09-18T23:45:59,ben faced a clown now has to face a dummy thats something u dont see everyday,0,0,alma carreno,iUm2FikfDps,-0.2,2018-09-18 23:45:59,True,True
2018-09-19T00:40:19,the fat kid is ben from it,0,0,picachu thunder108,iUm2FikfDps,0.0,2018-09-19 00:40:19,True,True
2018-09-19T04:22:16,I am almost tempted to scroll down in the comments to see spoilers.....,0,0,Long Live Animals,iUm2FikfDps,-0.15555555555555559,2018-09-19 04:22:16,True,True
2018-09-19T06:55:02,my question is when does this movie come out...hehehe 😄,0,0,Guadalupe Miranda,iUm2FikfDps,0.0,2018-09-19 06:55:02,True,True
2018-09-19T08:21:03,Get stoned and watch it.,0,0,Samsung Galaxy,iUm2FikfDps,0.0,2018-09-19 08:21:03,True,True
2018-09-19T22:36:34,IVE BEEN WAITING,0,0,applepie,iUm2FikfDps,0.0,2018-09-19 22:36:34,True,True
2018-09-19T23:01:07,now I'm terrified.....😨😨,0,0,Imagine yoshi,iUm2FikfDps,0.0,2018-09-19 23:01:07,True,True
2018-09-20T00:23:22,and i said ..  slappy ..u are a BAD PUPPET,0,0,Aliandra 322,iUm2FikfDps,-0.6999999999999998,2018-09-20 00:23:22,True,True
2018-09-20T01:06:34,Can't wait to see the movie 😁,0,0,¿unknown¿ :],iUm2FikfDps,0.0,2018-09-20 01:06:34,True,True
2018-09-20T04:09:11,Looks doo doo,0,0,Wentlle,iUm2FikfDps,0.0,2018-09-20 04:09:11,True,True
2018-09-20T09:04:06,Gosebumps 2 yeyyyyyyyyyyyyy,0,0,Leader Fc,iUm2FikfDps,0.0,2018-09-20 09:04:06,True,True
2018-09-20T09:29:16,cant wait,0,0,Dad,iUm2FikfDps,0.0,2018-09-20 09:29:16,True,True
2018-09-20T11:22:40,When does it come out,1,1,Isaiah Hughes,iUm2FikfDps,0.0,2018-09-20 11:22:40,True,True
2018-09-20T11:53:01,"I kinda hoped to see the old characters in this but when i saw Jeremy i was like ""YES! THis is gonna be a good movie""",0,0,Grrten,iUm2FikfDps,0.4125,2018-09-20 11:53:01,True,True
2018-09-20T13:49:11,No jack black no thank you,0,0,Adam Tifone,iUm2FikfDps,-0.16666666666666666,2018-09-20 13:49:11,True,True
2018-09-20T15:16:42,I am here now.,0,0,Call me Papa Pepe,iUm2FikfDps,0.0,2018-09-20 15:16:42,True,True
2018-09-20T18:00:37,The fat boy was from IT!! Sorry I called him fat 😓,0,0,anonyoutuber trash,iUm2FikfDps,-0.5,2018-09-20 18:00:37,True,True
2018-09-20T19:13:51,Is my idea or the kids are the characters of stranger things,0,0,Epic Caco,iUm2FikfDps,0.0,2018-09-20 19:13:51,True,True
2018-09-20T21:18:39,"It's a bad where is champ and other  kids,it's a not interesant",0,0,nermin boss 1 mafia,iUm2FikfDps,-0.4124999999999999,2018-09-20 21:18:39,True,True
2018-09-21T01:56:32,What happend ti Hannah,0,0,Jorge Gomez-Barcelata,iUm2FikfDps,0.0,2018-09-21 01:56:32,True,True
2018-09-21T05:50:01,My friend is a fan of goosebumps,0,0,MADHU VIMAL,iUm2FikfDps,0.0,2018-09-21 05:50:01,True,True
2018-09-21T15:04:23,So good,0,0,De Grape,iUm2FikfDps,0.7,2018-09-21 15:04:23,True,True
2018-09-21T16:30:54,Aaahh it again,0,0,WolfzyG,iUm2FikfDps,0.0,2018-09-21 16:30:54,True,True
2018-09-22T03:47:09,i like the part where the gummy bears come out way funnier then the ghomes,0,0,a person,iUm2FikfDps,0.0,2018-09-22 03:47:09,True,True
2018-09-22T06:15:57,Gossipubs,1,0,Vish Lalla,iUm2FikfDps,0.0,2018-09-22 06:15:57,True,True
2018-09-22T13:29:07,The guy from IT,0,0,DJTalkin Entertainment,iUm2FikfDps,0.0,2018-09-22 13:29:07,True,True
2018-09-22T14:46:52,THEY ARE JUST BRAIN EATING MONSTERS,0,0,Gacha Panda,iUm2FikfDps,0.0,2018-09-22 14:46:52,True,True
2018-09-22T14:54:13,Hmmmm more like a remake whit more monsters and new characters,0,0,Alanwott,iUm2FikfDps,0.37878787878787873,2018-09-22 14:54:13,True,True
2018-09-22T15:27:05,Is this real,0,0,Bobby j boi,iUm2FikfDps,0.2,2018-09-22 15:27:05,True,True
2018-09-22T15:29:11,CANT WITE FOR IT,0,0,Bobby j boi,iUm2FikfDps,0.0,2018-09-22 15:29:11,True,True
2018-09-22T17:32:43,They got the home and characters form it,0,0,Canadian Blox,iUm2FikfDps,0.0,2018-09-22 17:32:43,True,True
2018-09-22T22:12:08,I CAN'T WAIT TO WATCH THE MOVIE!,0,0,• patzulssz •,iUm2FikfDps,0.0,2018-09-22 22:12:08,True,True
2018-09-23T00:07:58,Yes I did miss you,0,0,Steven Universe,iUm2FikfDps,0.0,2018-09-23 00:07:58,True,True
2018-09-23T02:32:54,😈😈😈🍬🍬🍬🙂,0,0,Mayra Arqueta,iUm2FikfDps,0.0,2018-09-23 02:32:54,True,True
2018-09-23T14:48:05,wow what a cool move,0,0,Brian junior,iUm2FikfDps,0.22499999999999998,2018-09-23 14:48:05,True,True
2018-09-23T18:03:52,Idk if I wanna watch this or Christifer Robin...,0,0,AwesomeCaseyGirl🦄🏰,iUm2FikfDps,0.0,2018-09-23 18:03:52,True,True
2018-09-23T21:57:46,i just want to see it because of thr gummy bears,0,0,PUG_101,iUm2FikfDps,0.0,2018-09-23 21:57:46,True,True
2018-09-23T22:01:41,Jack black was doing another movie a house with a clock in its walls probably why he did not do this movie🎃.,30,5,Emerald_May,iUm2FikfDps,-0.16666666666666666,2018-09-23 22:01:41,True,True
2018-09-24T05:09:26,Come on even Scooby and shaggy can eat those gummy bear with no fear,1,2,Jouseph Custodio,iUm2FikfDps,0.0,2018-09-24 05:09:26,True,True
2018-09-24T15:00:22,what the hell it is back again !!! yeahhhhh,0,0,jiminie got no jams,iUm2FikfDps,0.0,2018-09-24 15:00:22,True,True
2018-09-24T21:22:07,DID YOU MISS ME?,0,1,Wonder,iUm2FikfDps,0.0,2018-09-24 21:22:07,True,True
2018-09-24T21:39:31,Looks great,0,0,The Spinosaurus,iUm2FikfDps,0.8,2018-09-24 21:39:31,True,True
2018-09-24T22:30:38,0:45 yo how they enter looks like how the losers club enters,0,0,Emmarie Tiamson,iUm2FikfDps,-0.2,2018-09-24 22:30:38,True,True
2018-09-25T01:52:05,Is it just me or does the house in the beginning look like the one from IT?.....(Lol I love Jeremy aka Ben from IT),0,0,Stranger Panda,iUm2FikfDps,0.5,2018-09-25 01:52:05,True,True
2018-09-25T01:54:12,Can't wait to see this movie,0,0,Stranger Panda,iUm2FikfDps,0.0,2018-09-25 01:54:12,True,True
2018-09-25T05:42:43,One of the kid form it  and the home is it,0,0,Maria Aquino,iUm2FikfDps,0.0,2018-09-25 05:42:43,True,True
2018-09-25T08:58:59,Jack Black ruins everything. I’m glad he’s not in this one,0,0,Leanne Moyce,iUm2FikfDps,0.061111111111111116,2018-09-25 08:58:59,True,True
2018-09-25T10:34:31,Why October?,0,0,Mobile Legends Player,iUm2FikfDps,0.0,2018-09-25 10:34:31,True,True
2018-09-25T11:43:04,i thought part II was about revenge of invisible boy,0,0,Merwin Q,iUm2FikfDps,0.0,2018-09-25 11:43:04,True,True
2018-09-25T14:08:08,I think the house is from IT,86,4,Fluttershy 35,iUm2FikfDps,0.0,2018-09-25 14:08:08,True,True
2018-09-26T13:40:26,Avery Lee Jones is voicing Slappy?  OMG,0,0,DakkTribal,iUm2FikfDps,0.0,2018-09-26 13:40:26,True,True
2018-09-26T16:35:26,now thats tasty dummy bear,0,0,Angelo Sanchez (STUDENT),iUm2FikfDps,0.0,2018-09-26 16:35:26,True,True
2018-09-27T05:09:56,I want the OLD characters.,0,0,Buragoy Gaming YT,iUm2FikfDps,0.1,2018-09-27 05:09:56,True,True
2018-09-27T07:41:35,Probably won’t be as good as the first if they don’t connect it with the first one by showing what the characters from the first movie where they are,0,0,Kitsune Studios,iUm2FikfDps,0.3625,2018-09-27 07:41:35,True,True
2018-09-27T08:50:31,I miss past heroin,0,0,nayakar vamsam nayakar vamsam,iUm2FikfDps,-0.25,2018-09-27 08:50:31,True,True
2018-09-27T23:38:14,Goosebumps 2: The first movie but a lil different,0,0,DynamicBluez ღ,iUm2FikfDps,0.125,2018-09-27 23:38:14,True,True
2018-09-28T05:38:25,ในที่สุดก็จนได้,0,0,Cake Cake,iUm2FikfDps,0.0,2018-09-28 05:38:25,True,True
2018-09-29T00:21:00,I want to be the puppet in Halloween I’m little I can’t pass to play land I’m the puppet or *DO U MISS ME*,0,0,Shooky 21,iUm2FikfDps,-0.1875,2018-09-29 00:21:00,True,True
2018-09-29T01:52:00,It Ben you idiot,0,0,Matias Espinosa,iUm2FikfDps,-0.8,2018-09-29 01:52:00,True,True
2018-09-29T01:52:16,From it,0,0,Matias Espinosa,iUm2FikfDps,0.0,2018-09-29 01:52:16,True,True
2018-09-29T01:52:51,The haunted house looks like from the movie of it at 0:40,0,0,Shaila Albarran,iUm2FikfDps,0.0,2018-09-29 01:52:51,True,True
2018-09-29T03:02:05,UMM SIR THIS ALREADY CAME OUT ON 2017 SO UM WTH SIR,0,1,Shyanne Mcilwain,iUm2FikfDps,0.0,2018-09-29 03:02:05,True,True
2018-09-29T04:51:58,yay new story,0,0,XX RayZXX,iUm2FikfDps,0.13636363636363635,2018-09-29 04:51:58,True,True
2018-09-29T23:42:13,I love slappy,0,0,dollen adams,iUm2FikfDps,0.5,2018-09-29 23:42:13,True,True
2018-09-29T23:48:05,Oh yes! Goosebumps 2 haunted halloween great movie from October halloween l like this movie,18,0,Malik Umrani,iUm2FikfDps,0.8,2018-09-29 23:48:05,True,True
2018-09-30T13:23:55,"I'm gonna miss the other charectors, but this movie with the new ones sound really cool as well I can't wait to see it!",0,1,ranger the border collie,iUm2FikfDps,0.2122159090909091,2018-09-30 13:23:55,True,True
2018-09-30T15:33:49,GUMMIES BEARS YASS,0,0,BoiJeffy _ishere,iUm2FikfDps,0.0,2018-09-30 15:33:49,True,True
2018-09-30T15:51:34,They should spend more money on vfx,0,0,FSS ARMY,iUm2FikfDps,0.5,2018-09-30 15:51:34,True,True
2018-09-30T21:35:32,As a goosebumps fanatic I am highly hyped to watch this in the theaters,0,0,ツMoon,iUm2FikfDps,-0.06999999999999999,2018-09-30 21:35:32,True,True
2018-10-01T02:57:19,AMAZING,0,0,Juanpablo Cano Salazar,iUm2FikfDps,0.6000000000000001,2018-10-01 02:57:19,True,True
2018-10-01T15:05:32,is That Jeremy Ray Taylor From IT (2017) He Plays Ben Hanscom I Forgot That Guy From Stranger Things (2017),0,0,TheDarkSkulls [GD],iUm2FikfDps,0.0,2018-10-01 15:05:32,True,True
2018-10-01T15:53:20,khe pdo con los subtitulos :v?,0,0,Kevin Godoy,iUm2FikfDps,0.0,2018-10-01 15:53:20,True,True
2018-10-01T17:27:09,Looks terrible,0,0,get Smarty,iUm2FikfDps,-1.0,2018-10-01 17:27:09,True,True
2018-10-01T21:34:06,Pennywise house,1,0,sr banguela,iUm2FikfDps,0.0,2018-10-01 21:34:06,True,True
2018-10-02T04:43:51,This movie ain’t the same without Hannah baker and jack black,0,0,justice AMVs,iUm2FikfDps,-0.08333333333333333,2018-10-02 04:43:51,True,True
2018-10-02T05:08:23,"I loved the first movie. We were in the auditorium and all the elementary school grades came to the auditorium and we watched goosebumps on a projector right when it came out and everyone got goosebumps shirts and when the movie was over, the principal pulled the curtains apart and behind there was the cast of goosebumps. I was about to choke. We saw Jack Black’s daughter in the movie, we saw Jack Black, we saw the guy who barely moved in and his best friend. They talked to us all and it was just so exciting.",0,0,goth angel ϟinner,iUm2FikfDps,0.21523809523809523,2018-10-02 05:08:23,True,True
2018-10-02T05:33:03,Anyone else get an add for goosebumps movie when they clicked the video😂,0,0,Ethan White,iUm2FikfDps,0.0,2018-10-02 05:33:03,True,True
2018-10-02T06:20:26,October,0,0,summer simpson,iUm2FikfDps,0.0,2018-10-02 06:20:26,True,True
2018-10-02T15:58:56,I loved the first one,0,0,sydnye,iUm2FikfDps,0.475,2018-10-02 15:58:56,True,True
2018-10-02T16:43:36,Kd os personagens do 1,0,0,canal jogos,iUm2FikfDps,0.0,2018-10-02 16:43:36,True,True
2018-10-02T17:24:07,Anyone getting a stranger things vibe,0,0,The BURNT Potato,iUm2FikfDps,0.0,2018-10-02 17:24:07,True,True
2018-10-03T00:08:06,Omg it's funny that I got a ad of goosebumps2,0,0,Sandra Cecilia,iUm2FikfDps,0.25,2018-10-03 00:08:06,True,True
2018-10-03T14:39:19,I love slappy he is really funny,0,0,Alvino Carbajal,iUm2FikfDps,0.375,2018-10-03 14:39:19,True,True
2018-10-03T16:01:06,Before I even watched this video I was watching a Goosebumps 2 Ad 😂,0,0,Thë Trãvëł Čåt,iUm2FikfDps,0.0,2018-10-03 16:01:06,True,True
2018-10-03T16:43:05,It's a bad sign when you have to show clips from the last movie through 1/3rd of your trailer....,0,0,killeing,iUm2FikfDps,-0.3499999999999999,2018-10-03 16:43:05,True,True
2018-10-03T21:49:06,Omg,0,0,creed and reed,iUm2FikfDps,0.0,2018-10-03 21:49:06,True,True
2018-10-04T03:20:53,Fat kid from IT,1,0,Txshae & Oliviaxoyolo,iUm2FikfDps,0.0,2018-10-04 03:20:53,True,True
2018-10-04T03:33:53,Oi where the old cast at?,0,0,Ninjanessly10,iUm2FikfDps,0.1,2018-10-04 03:33:53,True,True
2018-10-04T05:13:35,I want Jack Black back,0,0,big baby josh,iUm2FikfDps,-0.08333333333333333,2018-10-04 05:13:35,True,True
2018-10-04T20:49:56,The trailer ad came on before i could watch this...... LOL,0,0,SG7 YT,iUm2FikfDps,0.8,2018-10-04 20:49:56,True,True
2018-10-04T21:01:02,eeeeeee,0,0,pessoinhas e eu,iUm2FikfDps,0.0,2018-10-04 21:01:02,True,True
2018-10-04T21:24:54,MY BOI SLAPPY BE BACK YO!!!!,0,0,Gh0st Z,iUm2FikfDps,0.0,2018-10-04 21:24:54,True,True
2018-10-04T21:43:26,IT COMES OUT NEXT WEEK!!!!!!,0,0,scoops stuff,iUm2FikfDps,0.0,2018-10-04 21:43:26,True,True
2018-10-04T22:49:17,?,0,0,Gaming Productains,iUm2FikfDps,0.0,2018-10-04 22:49:17,True,True
