timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-03-19T06:41:01,How old is Dumbeldore in this. He looks young but I feel like he’s supposed to be older,0,0,boomer keewatin,5sEaYB4rLFQ,0.12222222222222223,2018-03-19 06:41:01,True,True
2018-03-19T06:58:33,OMG I CAN'T WAIT FOR THIS MOVIE!,1,0,Rman Nayr,5sEaYB4rLFQ,0.0,2018-03-19 06:58:33,True,True
2018-03-19T06:59:01,OMG HOGWARTS AND DUMBLEDORE! :O,1,0,Rman Nayr,5sEaYB4rLFQ,0.05,2018-03-19 06:59:01,True,True
2018-03-19T07:08:36,https://youtu.be/GcrmhTuwo2U,0,0,Prakash Sahu,5sEaYB4rLFQ,0.0,2018-03-19 07:08:36,True,True
2018-03-19T07:22:21,Temple rent radical elegant mandate killer speech establishment.,0,0,Lukas Hermans,5sEaYB4rLFQ,0.5,2018-03-19 07:22:21,True,True
2018-03-19T07:48:00,I always thought that Eva Green is perfect for this movies she should be there,0,0,yuyu yeyy,5sEaYB4rLFQ,0.4,2018-03-19 07:48:00,True,True
2018-03-19T08:45:06,I wish I was hyped for this,0,0,Faigornx,5sEaYB4rLFQ,0.0,2018-03-19 08:45:06,True,True
2018-03-19T08:57:03,"I feel like the end music sounds ALOT like avengers, just me?",0,0,Jabez Farrant,5sEaYB4rLFQ,0.0,2018-03-19 08:57:03,True,True
2018-03-19T09:10:24,I really just want a tom riddle movie,0,0,Lauren O,5sEaYB4rLFQ,0.2,2018-03-19 09:10:24,True,True
2018-03-19T09:13:44,Infinity war got more views than this is 1 day the new trailer,34,24,Rayzuhh,5sEaYB4rLFQ,0.3181818181818182,2018-03-19 09:13:44,True,True
2018-03-19T09:47:08,Dumbledore?,0,0,Louis Tribe,5sEaYB4rLFQ,0.0,2018-03-19 09:47:08,True,True
2018-03-19T10:36:48,"Fuck Hogwarts, Thanos solos nuff said",0,0,CLIPS,5sEaYB4rLFQ,-0.4,2018-03-19 10:36:48,True,True
2018-03-19T10:39:40,Anyone else notice the symbols of the Deadly Hallows in the sub-title?,0,0,Heistenberg,5sEaYB4rLFQ,-0.2,2018-03-19 10:39:40,True,True
2018-03-19T10:50:28,@0:11 you CANT apparate into hogwatrs,0,0,vismay awal,5sEaYB4rLFQ,0.0,2018-03-19 10:50:28,True,True
2018-03-19T10:50:47,Hogwarts*,0,0,vismay awal,5sEaYB4rLFQ,0.0,2018-03-19 10:50:47,True,True
2018-03-19T10:54:28,Oh my god Dumbledore,0,0,aeristaytiny,5sEaYB4rLFQ,0.0,2018-03-19 10:54:28,True,True
2018-03-19T11:09:41,"Yass, Queenie!! OMG I LOVE HER SO MUCH!!!",0,0,Jose Chavez,5sEaYB4rLFQ,0.4453125,2018-03-19 11:09:41,True,True
2018-03-19T11:11:16,Children should not be exposed to this occultism and wizardry.  It's not so harmless. Ignorance is humanity's downfall. 😈👎,1,0,Sally,5sEaYB4rLFQ,0.0,2018-03-19 11:11:16,True,True
2018-03-19T11:24:24,I have goosebumps.....eee can't wait,0,0,Neelam Mustafa,5sEaYB4rLFQ,0.0,2018-03-19 11:24:24,True,True
2018-03-19T11:24:31,good?,0,0,SimpleMan Official,5sEaYB4rLFQ,0.7,2018-03-19 11:24:31,True,True
2018-03-19T11:36:41,when will they release a Pokemon Go type game?,0,0,martigo,5sEaYB4rLFQ,-0.4,2018-03-19 11:36:41,True,True
2018-03-19T11:37:51,Ok but are we gonna get hot era voldemort or snake man?,0,1,Ally Dening,5sEaYB4rLFQ,0.375,2018-03-19 11:37:51,True,True
2018-03-19T11:55:50,OOOMMMGGG,0,0,sircartier,5sEaYB4rLFQ,0.0,2018-03-19 11:55:50,True,True
2018-03-19T12:15:14,Jacob's back!,0,0,Nanoblast Inc,5sEaYB4rLFQ,0.0,2018-03-19 12:15:14,True,True
2018-03-19T12:35:28,Outro sounds like avengers 😂,0,0,TheLameSlave,5sEaYB4rLFQ,0.0,2018-03-19 12:35:28,True,True
2018-03-19T12:35:34,Ethiopia,0,0,Miakias Semere,5sEaYB4rLFQ,0.0,2018-03-19 12:35:34,True,True
2018-03-19T12:37:14,So fucking excited,0,0,Kacem,5sEaYB4rLFQ,0.375,2018-03-19 12:37:14,True,True
2018-03-19T12:44:06,A trailer of 120 seconds and Jack is only there for 2 seconds? It's a film about jack and according to this trailer he makes only up for 1/60 of the film. That's not promising,8,9,j9rd11,5sEaYB4rLFQ,-0.03333333333333333,2018-03-19 12:44:06,True,True
2018-03-19T12:45:38,"I think that we are hyped just because we are Harry Potter fans, but seriously, the first movie wasn't so good. And if you guys believe that we'll see Dumbledore in all the movie, well, don't be delusional. 90% of Dumbledore scenes are in this trailer.",5,1,David,5sEaYB4rLFQ,0.20555555555555557,2018-03-19 12:45:38,True,True
2018-03-19T12:53:21,"Alright, TELL ME the music at the end doesn't sound just like the Avengers",1,0,dazaimaru,5sEaYB4rLFQ,0.4,2018-03-19 12:53:21,True,True
2018-03-19T12:59:09,YES! they forgot about the cursed child.,3,0,unnamed,5sEaYB4rLFQ,0.0,2018-03-19 12:59:09,True,True
2018-03-19T13:07:03,1:45 some Marvel Avengers vibes,1,0,Joris Ramanauskas,5sEaYB4rLFQ,0.0,2018-03-19 13:07:03,True,True
2018-03-19T13:10:37,He's more Damnbledore than Dumbledore 😍😍,0,0,Lizzy Smith,5sEaYB4rLFQ,0.5,2018-03-19 13:10:37,True,True
2018-03-19T13:15:32,everything is great except for the title. I don't think they should have attempted to create a new sub-franchise named like that. That might be the reason why some people aren't fully aware of the movie,8,0,Nikita Rupasov,5sEaYB4rLFQ,0.3954545454545455,2018-03-19 13:15:32,True,True
2018-03-19T13:36:42,GET RID OF CABLE/SATELLITE  TV NOW! ONLY $20 A Month for 500 streaming channels on any device👇👇👇 http://setvnow.com/#nocabletv    Get PAID💰💵 per referral Too bit.ly/JoinSETVToday,0,0,Lyndell O,5sEaYB4rLFQ,0.0,2018-03-19 13:36:42,True,True
2018-03-19T13:36:47,🏠#1Legit Work At Home On Youtube   http://bit.ly/1000ADayCapture Become a Member  http://bit.ly/CheckoutTime Watch Videos Below To See Value http://bit.ly/MoneytatHome http://bit.ly/ClaimMyBook Get Rid of CABLE/Satellite TV $20 Bucks a month below http://setvnow.com/#nocabletv,0,0,Lyndell O,5sEaYB4rLFQ,0.0,2018-03-19 13:36:47,True,True
2018-03-19T13:38:54,Warner Bros. Pictures - Братья Уорнер Pictures,0,0,Dice,5sEaYB4rLFQ,0.0,2018-03-19 13:38:54,True,True
2018-03-19T13:48:22,"If the movie's gonna be more about Grindelwald, why is the movie's name Fantastic Beasts? (Watches more of the trailer) Oh, nevermind",0,0,한동현,5sEaYB4rLFQ,0.4666666666666666,2018-03-19 13:48:22,True,True
2018-03-19T13:52:05,How can people say that Grindelwald is scary than Voldemort? seriously?  https://www.youtube.com/watch?v=WcvFn5NDOO0  This scene is better than any Grindelwald scene. That's because Voldemort in that scene in exactly like in the books. Columbus is better than Yates. The problem is not Ralph Finneis (is a good actor) but only Yates.,10,2,Stefy,5sEaYB4rLFQ,0.15952380952380954,2018-03-19 13:52:05,True,True
2018-03-19T13:59:45,YASSSSS!!!,0,0,persia91,5sEaYB4rLFQ,0.0,2018-03-19 13:59:45,True,True
2018-03-19T14:13:51,"I can't begin to explain my feelings. I was around 11 when Deathly Hallows Part 2 came out and seeing that movie made me read the books. Harry Potter is such a big part of my life and identity. It was my first serious book series to read and it was all I read through harder times. It is the only book/movie series I am still obsessed with. I love the Harry Potter universe and so getting to live through the fantastic Beasts series makes my heart so happy. I had to just start crying after watching it the first time. Seeing Hogwarts, magic, Dumbledore and just the wizarding world again hit me so hard and I can’t keep the smile off my face. I obviously saw the first movie but maybe because its back to Hogwarts that’s made it so emotional for me. I’m bringing tissues to the theaters when I go see it. I really can’t wait to go back home to Hogwarts.",0,0,Chloe H,5sEaYB4rLFQ,0.09824380165289258,2018-03-19 14:13:51,True,True
2018-03-19T14:18:14,00:10 Hogwarts a history is a lie,0,0,Damon Hoppe,5sEaYB4rLFQ,0.0,2018-03-19 14:18:14,True,True
2018-03-19T14:25:24,THIS SHIT IS MY DRUG OMG IT LOOKS SO DAMN GOOD,0,0,yago,5sEaYB4rLFQ,0.24999999999999997,2018-03-19 14:25:24,True,True
2018-03-19T14:34:09,I am waiting a long time for this ! 💞😭,0,0,Thanicha M. Velázquez,5sEaYB4rLFQ,-0.0625,2018-03-19 14:34:09,True,True
2018-03-19T14:38:45,Dayum!,0,0,M K,5sEaYB4rLFQ,0.0,2018-03-19 14:38:45,True,True
2018-03-19T14:44:05,Wait is this the 2nd part ?,0,1,Didy Guela,5sEaYB4rLFQ,0.0,2018-03-19 14:44:05,True,True
2018-03-19T14:47:30,CHILLS!!!!,1,0,Kelly White,5sEaYB4rLFQ,0.0,2018-03-19 14:47:30,True,True
2018-03-19T14:48:51,"My take...  Why is the castle in the form of DH2???  Bagshot (& Hermione by extension) never stated when the Anti-Apparition Charm was applied to the grounds. Reminder to EVERYONE that the Headmaster during this time was probably *Armando Dippet* & that Dumbledore is *Transfigurations* professor. (tho it's not explained why he's in the DADA area when McGonagall utilized a different area (tower, cloister, courtyard, & classroom)...perhaps Transfiguration was previously located there?)  But maybe there is an answer as to why Ministry officials can Apparate like that: permission was probably requested (& approved) beforehand. I am using 2 instances from the books: *OoTP, OWL's chapter: since it was never explained how the Wizarding Examiners (Griselda Marchbanks et al) got to the castle (it only stated that they were led in by Umbridge through the Entrance Hall). Either that or Portkeys or the Express *HBP, Apparition 101: the Charm was lifted for an hour during the lessons  (just saw the one leading the group is surnamed *Travers* probably the father of the Travers of Voldemort's time or the grandfather of the Death Eater one)  Anyone else notices the bronze statue above Tina moved?  Do they visit the French Ministry of Magic? The interior looks like an eclectic mix of the Grand Palais des Champs-Élysées & the Galeries Lafayette  Where does Flamel figure in this",0,0,yooringonghan,5sEaYB4rLFQ,0.11904761904761905,2018-03-19 14:48:51,True,True
2018-03-19T14:56:04,i wasnt a huge fan of harry potter but i instantly fell in love with fantastic beasts and the characters. it was an amazing movie and really cannot wait for the sequel. hopefully it is just as good as the trailer makes it out to be :),0,0,Heather Barrett,5sEaYB4rLFQ,0.4125000000000001,2018-03-19 14:56:04,True,True
2018-03-19T15:06:48,shooketh. absolutely *shooketh*,0,0,cece,5sEaYB4rLFQ,0.2,2018-03-19 15:06:48,True,True
2018-03-19T15:08:55,What makes me and Newt Scamander the same is that we both know witchcraft.                                                       Click Here For Evidence: https://books.google.ca/books?id=KD9KDwAAQBAJ&pg=PT1&lpg=PT1&dq=i+really+like+mushroom+prologue&source=bl&ots=ocufKVShIo&sig=8Zmf2BPL2ZRxNUPbZ-S_X3jmlDk&hl=en&sa=X&ved=2ahUKEwiei4Du1PjZAhUC_IMKHQD1CawQ6AEwGHoECAQQAQ#v=onepage&q=i%20really%20like%20mushroom%20prologue&f=false,1,0,adultwearsdiapers,5sEaYB4rLFQ,0.0,2018-03-19 15:08:55,True,True
2018-03-19T15:30:44,Those cinematic shots of hogwarts are some of the most beautiful i've seen !!!,0,0,Matt Dredge,5sEaYB4rLFQ,0.5,2018-03-19 15:30:44,True,True
2018-03-19T15:30:48,Johnny Depp did the bare minimum in this trailer and people are flipping their shit,0,0,Anni,5sEaYB4rLFQ,-0.07500000000000001,2018-03-19 15:30:48,True,True
2018-03-19T15:36:39,ANYONE ELSE SEE THE DEATHLY HALLOWS LOGO,0,0,williamlp420,5sEaYB4rLFQ,0.0,2018-03-19 15:36:39,True,True
2018-03-19T15:48:19,I’M SOOOOO SOOOOO SOOOOO EXCITEDDD!!!!!!,0,0,Nadi Joe,5sEaYB4rLFQ,0.0,2018-03-19 15:48:19,True,True
2018-03-19T15:48:32,I’M SOOOOO SOOOOO SOOOOO EXCITEDDD !!!!!!,0,0,Nadi Joe,5sEaYB4rLFQ,0.0,2018-03-19 15:48:32,True,True
2018-03-19T15:51:29,B U T A R E T H E Y G A Y ?,0,0,Doodler Does,5sEaYB4rLFQ,0.0,2018-03-19 15:51:29,True,True
2018-03-19T15:52:10,1:37 Is that his brother?,0,2,ごじょうさとる,5sEaYB4rLFQ,0.0,2018-03-19 15:52:10,True,True
2018-03-19T16:03:21,8 month due. Trailer out now. this is some sort of a torture.,0,1,Novia Wibijantari,5sEaYB4rLFQ,-0.125,2018-03-19 16:03:21,True,True
2018-03-19T16:06:48,😍😍😍😍😍😍😍😍😍😍😍,0,0,Asha Kotian,5sEaYB4rLFQ,0.0,2018-03-19 16:06:48,True,True
2018-03-19T16:32:19,At least this isn't the awful pile of garbage that is Cursed Child.,0,0,PotterAndMatrixFan,5sEaYB4rLFQ,-0.65,2018-03-19 16:32:19,True,True
2018-03-19T16:32:28,Cant wait,0,0,Izz Haikal,5sEaYB4rLFQ,0.0,2018-03-19 16:32:28,True,True
2018-03-19T16:37:28,"Bro did he say ""Dumbledore""?",0,0,nothingtodo,5sEaYB4rLFQ,0.0,2018-03-19 16:37:28,True,True
2018-03-19T16:39:24,Young dumbledore is looking awesome  he is dressed sharp with that nice suit and short beard,0,0,Tyson Torres,5sEaYB4rLFQ,0.31500000000000006,2018-03-19 16:39:24,True,True
2018-03-19T16:47:59,How would you like to Learn How To Make Extra Money From YOUTUBE for Free? Click this Link to Learn How  http://bit.ly/OnlineTrainingx,0,0,Victor Efughi,5sEaYB4rLFQ,0.2,2018-03-19 16:47:59,True,True
2018-03-19T17:17:45,Cant wait to see it!!,2,0,Don Eladio,5sEaYB4rLFQ,0.0,2018-03-19 17:17:45,True,True
2018-03-19T17:20:36,Spoiler: Dumbledore dies,0,0,Abdul Rehman,5sEaYB4rLFQ,0.0,2018-03-19 17:20:36,True,True
2018-03-19T17:26:57,Can't wait !!,0,0,Anne-Sophie du Hamel,5sEaYB4rLFQ,0.0,2018-03-19 17:26:57,True,True
2018-03-19T17:28:13,CANNOT WAIT,0,0,Aan S,5sEaYB4rLFQ,0.0,2018-03-19 17:28:13,True,True
2018-03-19T17:37:45,Add Artifacs on Xbox One ❤,0,0,infaced,5sEaYB4rLFQ,0.0,2018-03-19 17:37:45,True,True
2018-03-19T17:51:45,"I liked the first one, but I'm not paying money to see a man who beats up his wife. #RecastGrindewald",0,2,Erin O'Riordan,5sEaYB4rLFQ,0.425,2018-03-19 17:51:45,True,True
2018-03-19T18:11:24,Can't wait to watch this! Lovelies is any of you interested in fashion content? I have a new video on my channel,0,0,Tatjana Mallano,5sEaYB4rLFQ,0.19318181818181818,2018-03-19 18:11:24,True,True
2018-03-19T18:13:15,WHY THE HECK IS THIS OUT IN NOVEMBER?!?!! I NEED TO SEE IT NOW!!,0,0,Diamond` Angel,5sEaYB4rLFQ,0.0,2018-03-19 18:13:15,True,True
2018-03-19T18:43:06,That ending ost gave me shivers and nostalgia feelings....,0,0,xHopelessful,5sEaYB4rLFQ,0.0,2018-03-19 18:43:06,True,True
2018-03-19T18:49:24,Goosebumps!! Can't wait!,0,0,ashidentiti,5sEaYB4rLFQ,0.0,2018-03-19 18:49:24,True,True
2018-03-19T18:57:48,0:41 - 0:44 jude law taking Dumbledore's coolness to another level,0,0,Welshman2019,5sEaYB4rLFQ,0.0,2018-03-19 18:57:48,True,True
2018-03-19T19:04:13,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa the hype,0,0,lucythewhite,5sEaYB4rLFQ,0.0,2018-03-19 19:04:13,True,True
2018-03-19T19:10:00,"They should make a movie of the kids of hermionie , Ron, and Harry",0,0,Taco MasterLM,5sEaYB4rLFQ,0.0,2018-03-19 19:10:00,True,True
2018-03-19T19:26:59,"That can’t be Dumbledore, he’s nowhere near flamboyant enough.",0,0,Jolamprex,5sEaYB4rLFQ,0.05,2018-03-19 19:26:59,True,True
2018-03-19T19:33:48,Who wants to come to the cinema with me and watch this?,0,0,Rebecca Vocal Athlete,5sEaYB4rLFQ,0.2,2018-03-19 19:33:48,True,True
2018-03-19T19:38:38,What makes me and Newt Scamander the same is that we both know witchcraft.                                                       Click Here For Evidence: https://books.google.ca/books?id=KD9KDwAAQBAJ&pg=PT1&lpg=PT1&dq=i+really+like+mushrooms+prologue&source=bl&ots=ocufKWZ9Em&sig=cRx5LTLodnzdt2OY1fAMrzu2SeI&hl=en&sa=X&ved=2ahUKEwjfveiGkfnZAhVLQq0KHT8pDKkQ6AEwF3oECAAQAQ#v=onepage&q=i%20really%20like%20mushrooms%20prologue&f=false,1,0,adultwearsdiapers,5sEaYB4rLFQ,0.0,2018-03-19 19:38:38,True,True
2018-03-19T19:46:48,Grindelwald im Berner Oberland ist schön,0,0,Thomas Aeschbacher,5sEaYB4rLFQ,0.0,2018-03-19 19:46:48,True,True
2018-03-19T19:47:07,This seems very intense...which is o.k because it has johnny depp and hogwarts.,5,0,TheAttic,5sEaYB4rLFQ,0.2,2018-03-19 19:47:07,True,True
2018-03-19T19:54:34,Did anyone else catch the glimpse of the deathly hallows symbol near the end (in mist just before the freeze frame)?,0,0,Janet Aldrich,5sEaYB4rLFQ,0.1,2018-03-19 19:54:34,True,True
2018-03-19T19:55:35,Not my proudest wank...ssss,0,0,FOOTBOX,5sEaYB4rLFQ,0.0,2018-03-19 19:55:35,True,True
2018-03-19T19:59:26,"Fuck, another stupid movie of the Harry Potter’s universe. Be ready to spect a thousand cgi bullshit, shity dialogue and theme and some random thing at the end to keep you waiting for the sequel.",0,0,Just another channel,5sEaYB4rLFQ,-0.375,2018-03-19 19:59:26,True,True
2018-03-19T20:21:26,I Think Grindelwald will be a villain like Voldemort and in the end of this series they will make anther part of Harry Potter in which Harry and His Friends and Newt will kill Grindelwald! I guess soo! Because Magical Movies Are Nothing Without Harry Potter And His Friend's. And I Love British Movies!,0,0,M. Ibrahim,5sEaYB4rLFQ,0.3333333333333333,2018-03-19 20:21:26,True,True
2018-03-19T20:25:59,Omg this movie is going to be a beast😁😁,0,0,kerls yousif,5sEaYB4rLFQ,0.0,2018-03-19 20:25:59,True,True
2018-03-19T20:38:23,*Put ear rape hogwards theme here.*,0,0,Veroist,5sEaYB4rLFQ,0.0,2018-03-19 20:38:23,True,True
2018-03-19T20:42:34,Was this before or after Harry Potter?,0,0,Felipe Silva,5sEaYB4rLFQ,0.0,2018-03-19 20:42:34,True,True
2018-03-19T21:20:27,"Crap. Milking that nostalgia and Johnny Depp's star card to bring in the money. Wish she put her focus on Magical Beasts and expanded America's magical society. And let's release a Thunderbird in New York...because why not? No adventure to Arizona or showing us Native American witches and wizards. Make your way through Mexico and Brazil cataloging magical beasts and actually writing the book he claims to of written...and show the other schools throughout the world (even though the schools are in a way ""boring"" now after 8 years of Hogwarts...let's focus on the adults). But no, let's bring back Dumbeldore and the deathly hallows and introduce more Ministry buildings and have the wands be used like storm trooper blasters. Dumbeldore vs Voldemort was a taste of real magic. But Dumbeldore vs Jack Sparrow will just be a Last Jedi light show with Newt fapping in the background.",0,0,dreamer9913,5sEaYB4rLFQ,0.09724025974025974,2018-03-19 21:20:27,True,True
2018-03-19T21:23:05,1:11 She looks like the Tom Riddle actor in Half Blood Prince,0,0,JacobOlli,5sEaYB4rLFQ,-0.16666666666666666,2018-03-19 21:23:05,True,True
2018-03-19T21:39:58,i want to see Dumbledore vs Grindelwald,0,0,Allenias,5sEaYB4rLFQ,0.0,2018-03-19 21:39:58,True,True
2018-03-19T21:41:40,YESSSS!!!!!,0,0,Katie G. Theibert,5sEaYB4rLFQ,0.0,2018-03-19 21:41:40,True,True
2018-03-19T21:42:51,This trailer never gets old,0,0,L W,5sEaYB4rLFQ,0.1,2018-03-19 21:42:51,True,True
2018-03-19T21:53:51,Is that short bearded guy DUMBLEDORE!?,0,0,Mr. Boomguy,5sEaYB4rLFQ,0.0,2018-03-19 21:53:51,True,True
2018-03-19T21:54:41,OMG Hogwarts!!! but I hope that story and dialogues will be better than in the first movie.,0,0,Ernie Zwei,5sEaYB4rLFQ,0.375,2018-03-19 21:54:41,True,True
2018-03-19T22:06:25,"Oh great. Another generic Hollywood action movie, only this time with wizards and shit. *Yawn*",0,0,Pommit,5sEaYB4rLFQ,0.13999999999999999,2018-03-19 22:06:25,True,True
2018-03-19T22:09:52,Who else heard the avengers tune at the end? Looool,0,0,Sulayman Khan,5sEaYB4rLFQ,0.0,2018-03-19 22:09:52,True,True
2018-03-19T22:16:20,GET RID OF CABLE/SATELLITE  TV NOW! ONLY $20 A Month for 500 streaming channels on any device👇👇👇 http://setvnow.com/#nocabletv    Get PAID💰💵 per referral Too bit.ly/JoinSETVToday,0,0,Lyndell O,5sEaYB4rLFQ,0.0,2018-03-19 22:16:20,True,True
2018-03-19T22:16:30,🏠#1Legit Work At Home On Youtube   http://bit.ly/1000ADayCapture Become a Member  http://bit.ly/CheckoutTime Watch Videos Below To See Value http://bit.ly/MoneytatHome http://bit.ly/ClaimMyBook Get Rid of CABLE/Satellite TV $20 Bucks a month below http://setvnow.com/#nocabletv,0,0,Lyndell O,5sEaYB4rLFQ,0.0,2018-03-19 22:16:30,True,True
2018-03-19T22:44:20,But is he gay tho,0,1,Splinter Beats,5sEaYB4rLFQ,0.4166666666666667,2018-03-19 22:44:20,True,True
2018-03-19T22:44:31,https://youtu.be/VebLVIH_1lk,0,0,massimo saputo,5sEaYB4rLFQ,0.0,2018-03-19 22:44:31,True,True
2018-03-19T23:07:36,Goosebumps!!!!!,0,0,Ivan Palad,5sEaYB4rLFQ,0.0,2018-03-19 23:07:36,True,True
2018-03-19T23:15:31,OK Warner bros you done good! I haven't been this excited since the first one,0,0,LittleJem 95,5sEaYB4rLFQ,0.5,2018-03-19 23:15:31,True,True
2018-03-19T23:33:30,Dumbledore is so cute and funny.,0,0,Sunflower Blooms,5sEaYB4rLFQ,0.375,2018-03-19 23:33:30,True,True
2018-03-19T23:41:19,*YOUR A WIZARD HARRY.*,0,0,Lyla Agreste Transformers Beast Wars Girl,5sEaYB4rLFQ,0.0,2018-03-19 23:41:19,True,True
2018-03-19T23:43:19,The hp music at the end sounds like the avengers theme tune,0,0,0.314 subscribers with no videos ?,5sEaYB4rLFQ,0.0,2018-03-19 23:43:19,True,True
2018-03-19T23:56:24,Dumb af,0,0,Humble Wonder,5sEaYB4rLFQ,-0.375,2018-03-19 23:56:24,True,True
2018-03-19T23:59:02,agh johnny depp,0,0,paola m,5sEaYB4rLFQ,0.0,2018-03-19 23:59:02,True,True
2018-03-20T00:13:36,The excitement is too much to handle,0,0,Gryffindor 712,5sEaYB4rLFQ,0.2,2018-03-20 00:13:36,True,True
2018-03-20T00:48:37,What makes me and Newt Scamander the same is that we both know witchcraft.     Click Here For Evidence: https://books.google.com/books?id=KD9KDwAAQBAJ&pg=PT2&lpg=PT2&dq=i+really+like+mushrooms+prologue&source=bl&ots=octmIXTeHs&sig=IDt0zzauxDnSCxarfEV-y5BjlBE&hl=en&sa=X&ved=0ahUKEwiy0PCCkZzZAhVL7VMKHW4GCE4Q6AEIFjAA#v=onepage&q=i%20really%20like%20mushrooms%20prologue&f=false,0,0,adultwearsdiapers,5sEaYB4rLFQ,0.0,2018-03-20 00:48:37,True,True
2018-03-20T00:55:06,JACOB IS BACK YAS,0,0,Helena Pattison,5sEaYB4rLFQ,0.0,2018-03-20 00:55:06,True,True
2018-03-20T01:02:07,y’all i feel like i’ve missed so much... how have I not known that this existed... i feel robbed of my culture...  theory: my parents are under a curse so they can’t tell me my family heritage and tell me i’m a witch... ya... that’s *totally* correct,1,1,Abby W,5sEaYB4rLFQ,0.1,2018-03-20 01:02:07,True,True
2018-03-20T01:21:14,Dumbledore Oh my feels ...and He looks so hot !!!! 😳 …can’t wait for this movie,0,0,Natalia Repkovska,5sEaYB4rLFQ,0.6103515625,2018-03-20 01:21:14,True,True
2018-03-20T01:58:11,1.12 is emilia clarke ?,0,0,kamu dodol banget,5sEaYB4rLFQ,0.0,2018-03-20 01:58:11,True,True
2018-03-20T02:03:46,why the fuck is the avengers theme playing at the end,0,0,Ha Gotcha,5sEaYB4rLFQ,-0.4,2018-03-20 02:03:46,True,True
2018-03-20T02:15:13,"This trailer is very intriguing, so excited for the movie!!!!!",0,0,Ippi Style,5sEaYB4rLFQ,0.6950000000000001,2018-03-20 02:15:13,True,True
2018-03-20T02:28:50,fantastic beasts and ridiculously attractive male actors,0,0,CreepyGlider,5sEaYB4rLFQ,0.4000000000000001,2018-03-20 02:28:50,True,True
2018-03-20T02:49:54,Ohhh I was so excited then i see is not out till November!! looks bloody brilliant!! can't wait!!,0,0,Jason Geddes,5sEaYB4rLFQ,0.26197916666666665,2018-03-20 02:49:54,True,True
2018-03-20T02:52:53,I can't even begin to explain how giddy I am watching this I probably squealed thousands of times,0,0,iz3luo,5sEaYB4rLFQ,0.0,2018-03-20 02:52:53,True,True
2018-03-20T03:21:12,is this where we will see that so called best wizard duel between grindelwald and dumbledore?,0,0,jaypee parungao,5sEaYB4rLFQ,1.0,2018-03-20 03:21:12,True,True
2018-03-20T03:23:39,"Dumbledore is wearing a SUIT !!!! yeahhhh , how to kill original Harry Potter universe , ask me ...",0,0,D GR,5sEaYB4rLFQ,0.375,2018-03-20 03:23:39,True,True
2018-03-20T03:23:57,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH!!!!!!!!!!!!!!!!!!!!!!!!! 😍😍😍 I SOO HYPED FOR THIS MOVIE!!!!!!!!!,0,0,Ala - Son,5sEaYB4rLFQ,0.0,2018-03-20 03:23:57,True,True
2018-03-20T03:44:47,Did anyone notice they apperated into hogwarts,0,0,Gretchen Quirke,5sEaYB4rLFQ,0.0,2018-03-20 03:44:47,True,True
2018-03-20T03:51:38,its by jk rowling... its auto-shit,0,0,Cameron Fallah,5sEaYB4rLFQ,0.0,2018-03-20 03:51:38,True,True
2018-03-20T03:56:46,Merlin was a Slytherin?,0,0,Proboy 237,5sEaYB4rLFQ,0.0,2018-03-20 03:56:46,True,True
2018-03-20T03:57:16,I only cried a little,0,0,Lindee Finn,5sEaYB4rLFQ,-0.09375,2018-03-20 03:57:16,True,True
2018-03-20T04:13:44,Johnny depp is a fantastic beast.,59,3,Uttank Jha,5sEaYB4rLFQ,0.4,2018-03-20 04:13:44,True,True
2018-03-20T04:22:11,I can not wait!,0,0,Labrador Pathfinder,5sEaYB4rLFQ,0.0,2018-03-20 04:22:11,True,True
2018-03-20T04:23:16,Who all noticed gift of death 1:42,0,0,Sahil Pradhan,5sEaYB4rLFQ,0.0,2018-03-20 04:23:16,True,True
2018-03-20T04:26:29,is there gonna be a FANTASTIC BEASTS: THE ORDER OF THE PHOENIX,0,0,ItsÜ,5sEaYB4rLFQ,0.4,2018-03-20 04:26:29,True,True
2018-03-20T04:29:30,Hey how did they disapparate inside the grounds of Hogwarts???,1,2,Aaryan sharma,5sEaYB4rLFQ,0.0,2018-03-20 04:29:30,True,True
2018-03-20T04:45:14,"There were 2 or 3 with American accent, that was a huge turnoff. It just doesn't belong in a movie like this! :-(",26,14,Hidden internets,5sEaYB4rLFQ,-0.0833333333333333,2018-03-20 04:45:14,True,True
2018-03-20T05:04:17,I SAW THE CASTLE :< AWW I MISS HP AND THE GANG :<,0,0,LJ Rovillos,5sEaYB4rLFQ,0.3,2018-03-20 05:04:17,True,True
2018-03-20T05:11:40,Potterhead community👇👇👇👇👇👇 https://chat.whatsapp.com/2whTDmkqsGo50tbifaHncr Comunidad Potterhead 👆👆👆👆👆,0,0,Salvador Benavente,5sEaYB4rLFQ,0.0,2018-03-20 05:11:40,True,True
2018-03-20T05:25:13,omgomgomgomgomgo,0,0,eileen,5sEaYB4rLFQ,0.0,2018-03-20 05:25:13,True,True
