timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-10-12T05:34:23,"This was a great teaser but I'm ready for a new trailer. I DON'T WANT TO SEE THE BEAST, just some more dialogue maybe some of the side characters and locations.",0,0,Cap Jack,c38r-SAnTWM,0.40909090909090906,2016-10-12 05:34:23,True,True
2016-10-12T09:52:16,OMG EMMA :33,0,0,Metal Princess,c38r-SAnTWM,0.0,2016-10-12 09:52:16,True,True
2016-10-12T15:14:45,I've never been more excited to see a movie before! Can March come any faster?!,0,0,S.Christian116,c38r-SAnTWM,0.54296875,2016-10-12 15:14:45,True,True
2016-10-12T15:31:00,"The moment a teaser trailer's music is so good, it needs less than 30 words of dialogue. 🌹🎶♡",0,0,Lindsay Langdon,c38r-SAnTWM,0.26666666666666666,2016-10-12 15:31:00,True,True
2016-10-12T18:57:48,I know how it ends.  Will watch anyways<3,0,0,pål Andre,c38r-SAnTWM,0.0,2016-10-12 18:57:48,True,True
2016-10-12T19:59:32,I smell Oscars,1,0,Dynios,c38r-SAnTWM,0.0,2016-10-12 19:59:32,True,True
2016-10-13T06:46:49,Emma is more look a like Ariel please make the little mermaid with emma,0,0,Money Kang,c38r-SAnTWM,0.15625,2016-10-13 06:46:49,True,True
2016-10-13T08:32:58,"Best part of the trailer was hearing Gandalf saying ""fool"" again.",2,0,zaiivonhest,c38r-SAnTWM,1.0,2016-10-13 08:32:58,True,True
2016-10-13T23:48:37,Im gonna give this a chance but you guys got to bring back rocketeer i mean who dosent want to bring back rocketeer,0,0,Movies with friends,c38r-SAnTWM,-0.10416666666666667,2016-10-13 23:48:37,True,True
2016-10-14T08:51:11,let see if harry and ron react to this,0,0,Unicorn_Clouds21,c38r-SAnTWM,0.0,2016-10-14 08:51:11,True,True
2016-10-14T18:13:30,love it and bell there is off of harry potter,0,0,Emily Summers,c38r-SAnTWM,0.5,2016-10-14 18:13:30,True,True
2016-10-14T23:13:02,You caan't find this movie with bеtter quality thaаan hеre => https://twitter.com/08dad43b348c0ce32/status/781150821601775616                                             Bеаutу and thе Beаst ОOOfficial US Теаser Trailеr,0,0,Kate Gjorgjioska,c38r-SAnTWM,0.0,2016-10-14 23:13:02,True,True
2016-10-15T10:51:46,WILL LUMIERE SING BE OUR GUEST IN THE FILM??!! OMG OMG OMG,0,0,i Justine,c38r-SAnTWM,0.0,2016-10-15 10:51:46,True,True
2016-10-15T15:37:04,#WhatsNextForDisney  Toy Story (by Richard Linklater) or Aladdin (by Danny Boyle)?,0,0,Brian Kelly,c38r-SAnTWM,0.0,2016-10-15 15:37:04,True,True
2016-10-15T18:04:48,How can you thumb this down?,0,0,Ashley Higginson,c38r-SAnTWM,-0.15555555555555559,2016-10-15 18:04:48,True,True
2016-10-15T20:58:28,3.17.17????????,2,2,armygurl199 5,c38r-SAnTWM,0.0,2016-10-15 20:58:28,True,True
2016-10-15T22:05:08,"This has always been my fave Disney movie. The trailer didn't show that much but I hope the remake is good. I'll most likely check it out just because I love ""Beauty and the Beast"" so much",0,0,KEENster D,c38r-SAnTWM,0.35000000000000003,2016-10-15 22:05:08,True,True
2016-10-16T04:06:00,"to be honest, I'd rather them not make another beauty and the beast movie.",0,0,Aaron May,c38r-SAnTWM,0.6,2016-10-16 04:06:00,True,True
2016-10-16T08:00:50,ALADDIN!!! Please! ALADDIN ALADDIN ALADDIN!!!!!    that is all.,0,0,Matthew Jordan,c38r-SAnTWM,0.0,2016-10-16 08:00:50,True,True
2016-10-16T12:19:27,Тhis mоviе is now аaаavаilаblе to watсh hеrе => https://twitter.com/ba6ed9918c14db1e4/status/781150821601775616                       Bеeeаutу аnd the Beаst Оfficial US Теaseеееr ТТТrailer,0,0,Silas Gaard,c38r-SAnTWM,0.0,2016-10-16 12:19:27,True,True
2016-10-16T13:36:02,I'm so excited that Dan Stevens is playing the beast I love him so much as an actor,0,0,H anna,c38r-SAnTWM,0.35833333333333334,2016-10-16 13:36:02,True,True
2016-10-16T15:09:04,"disney please dont mess this up, im really looking forward for this",1,0,Hamzah,c38r-SAnTWM,0.012500000000000011,2016-10-16 15:09:04,True,True
2016-10-16T19:19:06,Hermione's after-school story <3 :D,0,0,David Salajka,c38r-SAnTWM,1.0,2016-10-16 19:19:06,True,True
2016-10-16T22:41:13,"why emma watson ??? she just doesn't looks like belle , i mean cmon",0,0,hehe haha,c38r-SAnTWM,-0.3125,2016-10-16 22:41:13,True,True
2016-10-16T22:57:02,I am so watching this,1,0,Jadah Scott,c38r-SAnTWM,0.0,2016-10-16 22:57:02,True,True
2016-10-16T23:36:31,my hope in disney restored. It shines like thousand stars. Just from hearing this music i want to cry!))),0,0,2i 13,c38r-SAnTWM,0.0,2016-10-16 23:36:31,True,True
2016-10-16T23:47:09,i want full version intro!!,0,0,BonGIoRnO a.k.a lexa-kaka,c38r-SAnTWM,0.546875,2016-10-16 23:47:09,True,True
2016-10-17T02:07:12,Please be GOOD!,0,0,William Wei,c38r-SAnTWM,0.875,2016-10-17 02:07:12,True,True
2016-10-17T17:52:54,is there going to a full trailer some time ?,0,0,KaylaRuth Hall,c38r-SAnTWM,0.35,2016-10-17 17:52:54,True,True
2016-10-18T12:14:02,03/17/17,0,0,Renan Wesley,c38r-SAnTWM,0.0,2016-10-18 12:14:02,True,True
2016-10-18T19:06:25,ahhh saint saens,0,0,SeriouslyNotNormal,c38r-SAnTWM,0.0,2016-10-18 19:06:25,True,True
2016-10-18T19:09:56,Emma Watson is a good Belle choice!  but kinda sad it wasn't Natalie Portman :/ She would have been the perfect Belle . Either way this movie is gonna be amazing :D,0,0,Marbella,c38r-SAnTWM,0.45416666666666666,2016-10-18 19:09:56,True,True
2016-10-19T00:07:47,150 Days!,0,0,Rafferty Keegan-Sharief,c38r-SAnTWM,0.0,2016-10-19 00:07:47,True,True
2016-10-19T04:08:08,Bullshit,0,0,Cass Ann,c38r-SAnTWM,0.0,2016-10-19 04:08:08,True,True
2016-10-19T23:37:51,Anyone here over 21 years old who still and will 4ever be a disney's princess movie LOVER !!.,0,0,Dulce Alleb,c38r-SAnTWM,0.15625,2016-10-19 23:37:51,True,True
2016-10-20T18:24:58,Rumplstilskin why are you here o_O?,0,0,TZuqI Keul,c38r-SAnTWM,0.05,2016-10-20 18:24:58,True,True
2016-10-20T19:23:18,"Finally.. Hermione, Obi-Wan, and Gandalf will be in the same movie together",1,0,David Benson,c38r-SAnTWM,0.0,2016-10-20 19:23:18,True,True
2016-10-20T20:55:37,This trailer is aesthetic,0,0,dreamonforeverr,c38r-SAnTWM,0.0,2016-10-20 20:55:37,True,True
2016-10-21T04:09:07,The nostalgia of that twinkly music,0,0,Ciara Hudson,c38r-SAnTWM,0.0,2016-10-21 04:09:07,True,True
2016-10-21T04:13:49,"i don't care what anyone says, animation is the beast way to portray this tale",0,1,bubba bojanglez,c38r-SAnTWM,0.0,2016-10-21 04:13:49,True,True
2016-10-21T10:24:26,omg it comes out on my bday,0,0,Tayma Hamad,c38r-SAnTWM,0.0,2016-10-21 10:24:26,True,True
2016-10-21T10:25:39,"CAN'T WAIIIIIT FOR THIS MOVIE, SO EXCITED!!! I didn't even know they were making a movie on this, SUPER COOOL!!!❤️❤️❤️❤️❤️",0,0,FashionnArt,c38r-SAnTWM,0.5328776041666666,2016-10-21 10:25:39,True,True
2016-10-21T13:03:42,"emma has been singing since she was little. and dancing of course. cant wait to hear her sing fully. she does so briefly in the goblet of fire in the woods after the second task btw, very sweet sounding voice",0,0,ZMAN,c38r-SAnTWM,0.06687499999999999,2016-10-21 13:03:42,True,True
2016-10-21T13:15:01,Emma Watson was born and raised in Paris. She is french and british and 1/32 german. She does speak french. This is an english film. No reason giving everyone french accents because people would still complain that a hollywood film is somehow surprisingly not in french but english. Quit complaining just for the sake of it,2,0,ZMAN,c38r-SAnTWM,0.0,2016-10-21 13:15:01,True,True
2016-10-21T19:33:43,I hope to god this is still as romantic as the orginal and not overly actiony like Snow white was.,0,0,Charlotte,c38r-SAnTWM,0.0,2016-10-21 19:33:43,True,True
2016-10-21T19:52:54,i love this movie best princess,0,0,Riverdale queen,c38r-SAnTWM,0.75,2016-10-21 19:52:54,True,True
2016-10-21T21:21:23,Best trailer I've seen in a long time! So beautiful,0,0,Stel La,c38r-SAnTWM,0.5958333333333333,2016-10-21 21:21:23,True,True
2016-10-22T05:13:58,"I think Emma Watson is a good actress, but she's just not Belle :(",0,0,oophtie,c38r-SAnTWM,-0.025000000000000022,2016-10-22 05:13:58,True,True
2016-10-22T13:40:53,I can't freaking wait,0,0,MJ Boutin,c38r-SAnTWM,0.0,2016-10-22 13:40:53,True,True
2016-10-23T04:42:23,"Anyone know the name of the piano song, it's from the original I know but u know name",2,0,Eye Witness,c38r-SAnTWM,0.375,2016-10-23 04:42:23,True,True
2016-10-23T04:52:19,"The Beauty and the Beast Rose is a beautiful luminous pink one, weird that this one is dark red.",0,0,SaffronCity,c38r-SAnTWM,0.11666666666666664,2016-10-23 04:52:19,True,True
2016-10-23T17:59:17,Naya Rivera for Pocahontas,0,0,Ichimaru Zero,c38r-SAnTWM,0.0,2016-10-23 17:59:17,True,True
2016-10-23T23:03:16,shit !! I thought this was supposed to screen in december,0,0,ipercalisse,c38r-SAnTWM,-0.3125,2016-10-23 23:03:16,True,True
2016-10-23T23:38:36,It'll be very refreshing to see Emma in a role other than Hermione Granger,0,0,Seto's Girl,c38r-SAnTWM,0.2625,2016-10-23 23:38:36,True,True
2016-10-25T19:02:11,my <3,0,0,CARMIN BAKER,c38r-SAnTWM,1.0,2016-10-25 19:02:11,True,True
2016-10-25T21:03:45,3/17/17 is march 17 right ?,3,0,Joe Vasquez,c38r-SAnTWM,0.2857142857142857,2016-10-25 21:03:45,True,True
2016-10-25T22:42:45,so READY. 😍😍😍,0,0,Dᴊ Bᴀʙʏ Oᴛᴀᴋᴜ,c38r-SAnTWM,0.2,2016-10-25 22:42:45,True,True
2016-10-26T01:48:03,"Can't wait for this movie!!! Also I'm not hating and I love Emma Watson, but I think someone else could have been Belle... No offense Emma, just saying it would have been nice to see a new face on the big screen. Your still great though!!!",0,0,K-9s Fur Life,c38r-SAnTWM,0.44727272727272727,2016-10-26 01:48:03,True,True
2016-10-26T03:03:53,😍,0,0,Darth Kittyous,c38r-SAnTWM,0.0,2016-10-26 03:03:53,True,True
2016-10-26T06:04:37,"Man, I remember how everybody got so hyped over this back in 2016! Now here we are in 2021! This movie sucked!",0,0,BushmasterXM15E2S,c38r-SAnTWM,0.0,2016-10-26 06:04:37,True,True
2016-10-26T09:06:59,"and Ian McKellen again said .. ""you fool!"" his trademark line from the Lord Of The Rings! ;)",0,0,Dennis Taylor Boracay,c38r-SAnTWM,0.25,2016-10-26 09:06:59,True,True
2016-10-26T22:14:00,"Narrator: ""Once upon a time, in a faraway land, a young prince lived in a shining castle. Although he had everything his heart desired, the prince was spoiled, selfish, and unkind. But then, one winter's night, an old beggar-woman came to the castle, and offered him a single rose in return for shelter from the bitter cold. Repulsed by her haggard appearance, the prince sneered at the gift and turned the old woman away. But she warned him not to be deceived by appearances, for beauty is found within. And when he dismissed her again, the old woman's ugliness melted away, to reveal a beautiful Enchantress. The prince tried to apologize, but it was too late, for she had seen that there was no love in his heart. And as punishment, she transformed him into a hideous beast, and placed a powerful spell on the castle, and all who lived there. Ashamed of his monstrous form, the Beast concealed himself inside his castle, with a magic mirror as his only window to the outside world. The rose she had offered was truly an enchanted rose, which would bloom until his 21st year. If he could learn to love another, and earn her love in return, by the time the last petal fell, then the spell would be broken. If not, he would be doomed to remain a Beast for all time. As the years passed, he fell into despair, and lost all hope. For who could ever learn to love a beast?""",45,0,Rafferty Keegan-Sharief,c38r-SAnTWM,0.11314285714285716,2016-10-26 22:14:00,True,True
2016-10-28T08:06:58,replace #emma watson by #alia bhatt,0,0,rumela majumder,c38r-SAnTWM,0.0,2016-10-28 08:06:58,True,True
2016-10-28T15:58:14,Love the music!,0,0,Andy Pierre,c38r-SAnTWM,0.625,2016-10-28 15:58:14,True,True
2016-10-28T21:41:16,Belle looks ugly af,0,0,George William,c38r-SAnTWM,-0.7,2016-10-28 21:41:16,True,True
2016-10-28T23:52:49,Is the full trailer coming out in November??!,1,0,Rafferty Keegan-Sharief,c38r-SAnTWM,0.4375,2016-10-28 23:52:49,True,True
2016-10-29T00:33:06,God I hope when the transformation scene happens it's Ron Weasley.,1,0,OmegaOprah,c38r-SAnTWM,0.0,2016-10-29 00:33:06,True,True
2016-10-29T18:08:04,Are they remaking THE song as well?,2,0,Ruatfela Hmar,c38r-SAnTWM,0.0,2016-10-29 18:08:04,True,True
2016-10-29T21:12:40,omg hermonie is belle!!!!,0,0,Olivia Caulfield,c38r-SAnTWM,0.0,2016-10-29 21:12:40,True,True
2016-10-30T02:46:57,"When she said hello, all I heard was hermione",4,0,Alison Biersack,c38r-SAnTWM,0.0,2016-10-30 02:46:57,True,True
2016-10-30T03:45:28,WE NEED THE FULL TRAILER ALREADY 😩😍❤️❤️,1,0,Zoe,c38r-SAnTWM,0.35,2016-10-30 03:45:28,True,True
2016-10-30T15:55:05,about -time Disney made of real Beauty and the Beast movie keep it going guys you guys are awesome,2,0,Jason Corado,c38r-SAnTWM,0.6,2016-10-30 15:55:05,True,True
2016-10-30T21:36:08,HI YOU yes you! YOU reading this YOU are beautiful :),8,0,MyFriendMadeThisChannel,c38r-SAnTWM,0.675,2016-10-30 21:36:08,True,True
2016-10-31T00:34:41,I can't wait to see this movie Beauty and the beast my favorite movie ever,0,0,Vonda Whitaker,c38r-SAnTWM,0.5,2016-10-31 00:34:41,True,True
2016-10-31T09:22:08,Anxiety will kill me.,0,0,Lazarus Awala Asewe,c38r-SAnTWM,0.0,2016-10-31 09:22:08,True,True
2016-11-01T06:54:48,MY FAVORITE PRINCESS GETTING A LIVE ACTION MOVIE I CAN'T DEAL. I WAS ALREADY AN EMOTIONAL MESS WITH CINDERELLA SO I KNOW THIS IS GOING TO KILL ME.,9,0,Ana's original account yeeeet,c38r-SAnTWM,0.11227272727272726,2016-11-01 06:54:48,True,True
2016-11-01T07:00:45,"Damn it hermione, dumbledore said that its forbidden to go in the third floor",28,1,Marjorie Mendoza,c38r-SAnTWM,0.0,2016-11-01 07:00:45,True,True
2016-11-01T14:12:11,"this is the best movie ever! .... thanks to my sister @emmawatson .... you got this role on lock. shake the room B**** your the best! in my eyes,, ""lumos""",2,0,dark angel,c38r-SAnTWM,0.7333333333333334,2016-11-01 14:12:11,True,True
2016-11-01T16:40:14,Prologue music is amazing ❤️,0,0,Kinga Kubik,c38r-SAnTWM,0.6000000000000001,2016-11-01 16:40:14,True,True
2016-11-02T00:01:12,they need to release a actual trailer! I'm dying waiting until march,0,0,Harrison Randall,c38r-SAnTWM,0.0,2016-11-02 00:01:12,True,True
2016-11-02T02:29:04,"I actually think it is great the trailer is short. Trailers these days tend to give it all away, and it kind of takes the fun out of going to see it.",3,3,Jameelia Moonrise,c38r-SAnTWM,0.33999999999999997,2016-11-02 02:29:04,True,True
2016-11-02T08:23:32,"could there be a more perfect ""Belle"" then the beautiful Emma?? Happy to see that my favorite Disney movie is gonna get the live-action treatment with a spot on casting.... now I can only hope they don't fucking butcher my childhood memories as they have often done....",3,0,ProjektSHIN,c38r-SAnTWM,0.4357142857142858,2016-11-02 08:23:32,True,True
2016-11-02T16:55:41,What if she is the one?  Years later  You were the chosen one!,1,0,Parthurnaax Alduin,c38r-SAnTWM,0.0,2016-11-02 16:55:41,True,True
2016-11-02T22:19:04,"I really hope Disney doesn't mess this one up like the other live  actions they've done recently . Beauty and The Beast is quite unique in  that it has a storyline that if adapted correctly has the potential of  being a very deep and meaningful movie. A film about self sacrifice and  the power of forgiveness is exactly what we need after the mess that was  2016. I also hope they put as much effort into the musical score as  they will the CGI because the piano solo's are particularly good and can  be made unforgettable to a whole new generation if scored correctly. I  think they have the right people cast, now we just gotta hope the  writers, producers and director are on point. My fingers are crossed.",51,9,The Natural Man,c38r-SAnTWM,0.1838023088023088,2016-11-02 22:19:04,True,True
2016-11-02T23:56:40,"Oh por Dios, hoy en día puedo decir que Emma Watson es mi amor platónico! Es la chica perfecta.",0,0,CRISTIAN JESÚS RICARDO MILLA YOPLA,c38r-SAnTWM,0.0,2016-11-02 23:56:40,True,True
2016-11-03T01:01:53,The Feels 😢,1,0,Arun,c38r-SAnTWM,0.0,2016-11-03 01:01:53,True,True
2016-11-03T02:56:50,Thank God they cast Emma Watson and not someone boring!,3,0,Divine Rumination,c38r-SAnTWM,-1.0,2016-11-03 02:56:50,True,True
2016-11-03T03:14:41,Watch out y'all my girl Emma got dis,5,0,andrewperalta,c38r-SAnTWM,0.0,2016-11-03 03:14:41,True,True
2016-11-03T04:15:00,who is the prince?,2,2,Shyvanamyrrh Noxus,c38r-SAnTWM,0.0,2016-11-03 04:15:00,True,True
2016-11-03T05:21:39,"Emma Watson is awesome, but she's supposed to be French",0,0,Andrea :D,c38r-SAnTWM,0.5,2016-11-03 05:21:39,True,True
2016-11-03T09:22:12,Bring on them tears Bitchess I don't care!,0,0,buddahmaster,c38r-SAnTWM,0.0,2016-11-03 09:22:12,True,True
2016-11-03T09:33:16,"one wodd for this movie: ""Hentai""; if u kno wht i mean",0,0,Vnixz Shrestha Artist,c38r-SAnTWM,-0.3125,2016-11-03 09:33:16,True,True
2016-11-03T11:19:26,OMG! That music!,0,0,Roman,c38r-SAnTWM,0.0,2016-11-03 11:19:26,True,True
2016-11-03T12:32:13,where can i can the full version of the music?,0,0,I Bias ALL 21 of NCT,c38r-SAnTWM,0.35,2016-11-03 12:32:13,True,True
2016-11-03T13:10:08,GARBAGE,0,0,Jonathan Martinez,c38r-SAnTWM,0.0,2016-11-03 13:10:08,True,True
2016-11-03T14:52:28,I'm excited bc Belle is my favourite princess (who's just like me) and now Emma's (who I've been told looks just like me) playing her!,1,0,A Piot,c38r-SAnTWM,0.46875,2016-11-03 14:52:28,True,True
2016-11-03T15:00:02,"So we had a Sleeping Beauty remake , a Cinderella remake and now we are getting a Beauty and the Beast remake ...   WHERE IS THE LITTLE MERMAID REMAKE ?!?",230,24,Oppa Kunn,c38r-SAnTWM,-0.234375,2016-11-03 15:00:02,True,True
2016-11-03T15:05:48,omg this is so beautiful. tearing up right now,0,0,larra croft,c38r-SAnTWM,0.5678571428571428,2016-11-03 15:05:48,True,True
2016-11-03T15:48:27,wooooooow,0,0,Silvia,c38r-SAnTWM,0.0,2016-11-03 15:48:27,True,True
2016-11-03T20:10:53,MY GAD WHAT HAPPENED TO RON? 😂,16,0,Bella N.,c38r-SAnTWM,0.0,2016-11-03 20:10:53,True,True
2016-11-03T21:05:19,"omg she is so perfect ,  i can't freaking wait.",0,0,IMaGonerx,c38r-SAnTWM,1.0,2016-11-03 21:05:19,True,True
2016-11-03T21:47:40,YAAAAAAAAASSSS😆😆😭😭😭,0,0,Diet Glue,c38r-SAnTWM,0.0,2016-11-03 21:47:40,True,True
2016-11-03T21:56:02,:'(,0,0,Camilo Andrés Cubillos Marroquín,c38r-SAnTWM,-1.0,2016-11-03 21:56:02,True,True
2016-11-03T21:56:27,I I I I I just can't.... this is too much :'( <3,4,0,Camilo Andrés Cubillos Marroquín,c38r-SAnTWM,0.06666666666666665,2016-11-03 21:56:27,True,True
2016-11-03T21:56:30,Rather sick of movies casting non-singers in large singing roles.,0,1,Sarah Geer,c38r-SAnTWM,-0.25,2016-11-03 21:56:30,True,True
2016-11-03T22:53:39,THE MUSIC. THE FUCKING MUSIC.,0,0,Keenan Maloney,c38r-SAnTWM,-0.6,2016-11-03 22:53:39,True,True
2016-11-03T22:58:44,That Hello though <3,2,0,hamo359,c38r-SAnTWM,1.0,2016-11-03 22:58:44,True,True
2016-11-03T23:36:18,I would love to see a live action of Treasure Planet...,195,12,Hasan Malik,c38r-SAnTWM,0.24545454545454545,2016-11-03 23:36:18,True,True
2016-11-04T00:24:29,I like beauty and the beast.But why trailer is too short?,2,0,Nan Nay Zar Chi,c38r-SAnTWM,0.0,2016-11-04 00:24:29,True,True
2016-11-04T02:53:23,"Not sure how to feel about this. On the one hand, if you've never watched Disney's 'Beauty and the Beast' version, this is a *perfect* way to get into it. :D I can't imagine a better time to reintroduce this cherished classic to the younger generations.  On the other hand, if you've already seen and grew up with this movie, it's basically the same movie, except done with CGI and live actors. It's no different than getting the same car model, but with fancy wipers and new rims this time.  Are we going to get a live-action/CGI movie of the Lion King too? The Little Mermaid?   It's not that I'm not against revisiting old classics - far from it! o_o I enjoy remakes if they strike a nice balance between nostalgia and originality. It's why I enjoy seeing various renditions of Snow White; each film I've seen so far has their own take of that story. However, if Disney is recycling and upgrading old musical scores, same scenes, same narrative, then that takes away from the 'WOW' and originality factor of the original.   Everyone flipped their shit when the ballroom dance first appeared onscreen. We hadn't seen anything done like that before. Beauty and the Beast was one of the first Disney films to explore computer generated imagery.  With this new live-action adaption, I really hope the creative team can come up with something to WOW us; to show us something that hasn't been done before; to really push that CGI to its furthest limits so that THIS movie adaption can stand on its own and be remembered in future generations to come. :)",2,1,RadiusZero,c38r-SAnTWM,0.19658143939393935,2016-11-04 02:53:23,True,True
2016-11-04T09:15:47,Di jakarta kpn???,0,0,Rika Kstnh,c38r-SAnTWM,0.0,2016-11-04 09:15:47,True,True
2016-11-04T09:17:45,Good thing it's not the same actor  who plays Belle in Once Upon a Time.,5,4,Luke Hansen,c38r-SAnTWM,0.35,2016-11-04 09:17:45,True,True
2016-11-04T10:43:53,I almost cried when the theme song began to play,90,0,xXxjxXx 1999,c38r-SAnTWM,0.0,2016-11-04 10:43:53,True,True
2016-11-04T10:46:17,NON NON NON!!!! The 17th month doesn't exist! Why the Americans always make this mistake?!!,0,0,Vanosto,c38r-SAnTWM,0.0,2016-11-04 10:46:17,True,True
2016-11-04T17:49:31,"Listen to how Ian says ""you fool"". Sounds just like  ""Fly you fools!""",0,0,JE Bro,c38r-SAnTWM,1.0,2016-11-04 17:49:31,True,True
2016-11-05T04:15:01,"Hermione, you forgot Homenum revelio...",0,1,marlonjohn3794,c38r-SAnTWM,0.0,2016-11-05 04:15:01,True,True
2016-11-05T05:33:15,been waiting for this since like forever...i think i gonna cry!😭😭😭,0,0,April Ross Ang,c38r-SAnTWM,0.0,2016-11-05 05:33:15,True,True
2016-11-05T06:49:03,that's how a trailer supposed to be,66,0,shafayater nur,c38r-SAnTWM,0.0,2016-11-05 06:49:03,True,True
2016-11-05T13:31:34,見たい！できれば二人で見に行きたい♡,0,0,水野匡,c38r-SAnTWM,0.0,2016-11-05 13:31:34,True,True
2016-11-05T18:41:28,EMMA WATSON YAAAS,4,0,Xel An,c38r-SAnTWM,0.0,2016-11-05 18:41:28,True,True
2016-11-05T19:10:55,"He must be one of the beasts from ""FBAWTFT"" and hermione found him",0,0,Reighn Vadge,c38r-SAnTWM,0.0,2016-11-05 19:10:55,True,True
2016-11-05T19:33:34,dat music. so much memories,6,0,Piter Jackson,c38r-SAnTWM,0.2,2016-11-05 19:33:34,True,True
2016-11-05T21:28:25,Bloody hell!,0,0,TonyKanameKuran,c38r-SAnTWM,-1.0,2016-11-05 21:28:25,True,True
2016-11-06T02:36:58,I love Emma Watson!! Can't wait to watch this..,0,0,peanut20,c38r-SAnTWM,0.78125,2016-11-06 02:36:58,True,True
2016-11-06T05:14:08,"Trời đất chả có cái j hết... quay mỗi lâu đài, chút giọng nói.. rùi mặt enma và hoa hồng bó tay... chả có cảm jac hồi hộp j cả..",0,0,Phương Mai,c38r-SAnTWM,0.0,2016-11-06 05:14:08,True,True
2016-11-06T05:57:20,"I like Emma Watson but as Belle?? Come on. I think she is not the right one for the role, also it would be good to see new faces. It would be cute if they chose a girl with brown hair and full lips.",1,1,PsychoBunny,c38r-SAnTWM,0.39441558441558444,2016-11-06 05:57:20,True,True
2016-11-06T07:13:38,Beauty and the Beast animation of 1991 was the best <3,3,0,SalmaN SiddiquI,c38r-SAnTWM,1.0,2016-11-06 07:13:38,True,True
2016-11-06T07:38:35,"Emma is a rose, this film is her bloom.",0,0,Poetic Justice,c38r-SAnTWM,0.6,2016-11-06 07:38:35,True,True
2016-11-06T09:32:01,"Oh Ian Mcellen's voice ! Same like in the Lord of the Rings, ""Run you fools"" Its like they get that from lotr 😂😂",0,0,Öykü Demiral,c38r-SAnTWM,0.0,2016-11-06 09:32:01,True,True
2016-11-06T11:49:00,Tale as old as time,0,0,Cheru Siderea,c38r-SAnTWM,0.1,2016-11-06 11:49:00,True,True
2016-11-06T19:28:16,CAN'T WAIT,0,0,WWE Michael Guzman,c38r-SAnTWM,0.0,2016-11-06 19:28:16,True,True
2016-11-07T03:25:47,Yay!! I can't wait to see this one. Looks Awesome!!💕💕💕💕💕,0,0,Jasmine Mohd Fuad,c38r-SAnTWM,0.0,2016-11-07 03:25:47,True,True
2016-11-07T04:24:38,Apparently the new trailer of Beauty and the Beast will be out on November 14th.,1,0,Zoe,c38r-SAnTWM,0.09318181818181817,2016-11-07 04:24:38,True,True
2016-11-07T05:38:01,)),0,0,Juliana Dolce,c38r-SAnTWM,0.0,2016-11-07 05:38:01,True,True
2016-11-07T05:46:39,when is it going to be out?,2,2,samy lynch,c38r-SAnTWM,0.0,2016-11-07 05:46:39,True,True
2016-11-07T07:17:36,Why has the only bad remake so far been the Sleeping Beauty one?! And it's my favorite… 😢,1,5,Chelnah the Egghead,c38r-SAnTWM,-0.19166666666666662,2016-11-07 07:17:36,True,True
2016-11-07T12:31:29,i really only came for emma lol,1,0,kakarottosupersayin8,c38r-SAnTWM,0.4,2016-11-07 12:31:29,True,True
2016-11-07T16:50:39,Please don't fail me! Make this movie Awesome!,2,0,Yasmine Almomani,c38r-SAnTWM,0.1875,2016-11-07 16:50:39,True,True
2016-11-07T17:30:01,"Hope Disney makes THE BEAST Just like in the movie,with The Angry Voice,They better not change anything",2,0,WWE Michael Guzman,c38r-SAnTWM,0.0,2016-11-07 17:30:01,True,True
2016-11-07T17:37:00,130 Days!!!,0,0,Rafferty Keegan-Sharief,c38r-SAnTWM,0.0,2016-11-07 17:37:00,True,True
2016-11-08T01:17:45,That tune in the end killed it. I just hope the new songs would go well.,0,0,Maru Lising,c38r-SAnTWM,-0.03181818181818183,2016-11-08 01:17:45,True,True
2016-11-08T02:30:48,I can't wait to Watch it!,0,0,Karen Strong,c38r-SAnTWM,0.0,2016-11-08 02:30:48,True,True
2016-11-08T02:33:30,i cant wait to see this movie..,0,0,Jon Cortana,c38r-SAnTWM,0.0,2016-11-08 02:33:30,True,True
2016-11-08T03:02:46,I'm so here for this,1,0,Moto Gyal,c38r-SAnTWM,0.0,2016-11-08 03:02:46,True,True
2016-11-08T04:26:34,...😳😦😧😵😍😍😍😻😻😻,0,0,Klooless_ Krixy,c38r-SAnTWM,0.0,2016-11-08 04:26:34,True,True
2016-11-08T04:45:27,"When I see the rose, I can not distinguish that which one is flower..",0,0,이현영,c38r-SAnTWM,0.6,2016-11-08 04:45:27,True,True
2016-11-08T09:47:31,Wow. I'm in years at this. Not sorry. Can't wait!,0,0,Ashley Kobleur,c38r-SAnTWM,0.20625,2016-11-08 09:47:31,True,True
2016-11-08T12:15:04,Emma is a damn beauty in real life as the character. She definitely fits the role!!!,2,1,Dan Niton,c38r-SAnTWM,0.1,2016-11-08 12:15:04,True,True
2016-11-08T13:12:34,she is ugly,0,0,eda edushi,c38r-SAnTWM,-0.7,2016-11-08 13:12:34,True,True
2016-11-08T18:53:40,Emma Watson is #NotMyBelle! should of cast Alison Brie,1,1,JD1010101110,c38r-SAnTWM,0.0,2016-11-08 18:53:40,True,True
2016-11-08T19:22:34,Why are you all so exited??? I heard its goint to be a musical.... Musicals SUCK,0,0,Stefon Karras,c38r-SAnTWM,0.0,2016-11-08 19:22:34,True,True
