timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-01-05T08:32:34,"Ces réalisateurs sont une caricature vivante, mais ils ne s""en rendent pas compte.",0,0,Provoke,ivqhlpUCnZY,0.0,2017-01-05 08:32:34,False,False
2017-01-06T10:30:45,such a crap.,0,0,kane,ivqhlpUCnZY,-0.4,2017-01-06 10:30:45,False,False
2017-01-06T21:31:49,I think that this movie is the worst I ever watched! A completely waste of time!,0,0,DONEPVK,ivqhlpUCnZY,-0.625,2017-01-06 21:31:49,False,False
2017-01-07T00:54:39,racist af,0,0,Rey,ivqhlpUCnZY,0.0,2017-01-07 00:54:39,False,False
2017-01-07T01:49:06,I thought this was going to be scary but boii it is funny as hell,0,0,Andrea Delgado,ivqhlpUCnZY,-0.125,2017-01-07 01:49:06,False,False
2017-01-07T17:07:07,I think I saw king Bach,0,0,Christian Fochler,ivqhlpUCnZY,0.0,2017-01-07 17:07:07,False,False
2017-01-07T22:16:08,KING BACH WAS IN THE MOVIE?,0,0,AJ Seymour,ivqhlpUCnZY,0.0,2017-01-07 22:16:08,False,False
2017-01-08T06:02:02,What is the name of the music 0:10 ??,6,1,omar omarito,ivqhlpUCnZY,0.0,2017-01-08 06:02:02,False,False
2017-01-08T17:26:30,lmao love the end,0,0,K9KO 444,ivqhlpUCnZY,0.55,2017-01-08 17:26:30,False,False
2017-01-09T05:52:09,"""Maybe if you smile it'll help us find you in the dark"" lol",0,1,Kingdeemee,ivqhlpUCnZY,0.3166666666666667,2017-01-09 05:52:09,False,False
2017-01-11T14:47:27,This was one dumb movie.,0,0,Dlt215,ivqhlpUCnZY,-0.375,2017-01-11 14:47:27,False,False
2017-01-13T02:03:55,worst movie ive ever seen,0,0,YeeEEiiIIY,ivqhlpUCnZY,-1.0,2017-01-13 02:03:55,False,False
2017-01-13T09:38:33,https://youtu.be/ivqhlpUCnZY?t=9 song name PLEASE!,0,1,Бахтияр Саутов,ivqhlpUCnZY,0.0,2017-01-13 09:38:33,False,False
2017-01-14T05:51:36,"I watched this film recently,  it is shit!  Not a shit idea of a film spoof,  just shit execution.",0,0,King Richard,ivqhlpUCnZY,-0.1125,2017-01-14 05:51:36,False,False
2017-01-14T20:20:26,XD,0,0,exen xd,ivqhlpUCnZY,0.0,2017-01-14 20:20:26,False,False
2017-01-14T21:19:58,Making race jokes in 2016... Are you suicidal? ,0,2,apish O,ivqhlpUCnZY,0.0,2017-01-14 21:19:58,False,False
2017-01-14T22:14:58,wait... does this means the purges movies WERENT A PARODY ????,0,0,olucaspc,ivqhlpUCnZY,0.0,2017-01-14 22:14:58,False,False
2017-01-16T08:49:37,purge ripoff,0,0,Lourd,ivqhlpUCnZY,0.0,2017-01-16 08:49:37,False,False
2017-01-18T10:13:30,KING BACH!!!❤❤,0,0,Shaheer Mirza,ivqhlpUCnZY,0.0,2017-01-18 10:13:30,False,False
2017-01-21T23:41:31,worst movie i have ever seen in my intire life!!,0,0,NH,ivqhlpUCnZY,-1.0,2017-01-21 23:41:31,False,False
2017-01-22T20:56:14,King Bach is in this film!,0,0,Arsenaldude21,ivqhlpUCnZY,0.0,2017-01-22 20:56:14,False,False
2017-01-24T19:18:13,"complete shit, i want my money back . . .",0,0,Pauli Manker,ivqhlpUCnZY,-0.03333333333333333,2017-01-24 19:18:13,False,False
2017-01-25T22:53:05,Holy shit king batch in dis movie,0,0,Mattimus,ivqhlpUCnZY,-0.2,2017-01-25 22:53:05,False,False
2017-02-01T18:55:35,This should be a purge movie,0,0,Ailcandre Dreder3009087,ivqhlpUCnZY,0.0,2017-02-01 18:55:35,False,False
2017-02-05T15:14:38,Happy purge it's not Halloween if it was the purge I would go kill not stay in my house,0,0,Its Javas,ivqhlpUCnZY,0.8,2017-02-05 15:14:38,False,False
2017-02-08T07:51:36,"Majority of everyone hates this movie, but 90% of all haters would watch part 2 xDDDDD",0,0,NeoVision,ivqhlpUCnZY,0.0,2017-02-08 07:51:36,False,False
2017-02-08T07:52:49,"Stop question white or black, should i watch this movie or not. You are all humans not aliens.",0,0,NeoVision,ivqhlpUCnZY,-0.08333333333333333,2017-02-08 07:52:49,False,False
2017-02-09T01:46:43,Don't put your Ebola finger in my face😂😂,0,0,Chaee Price,ivqhlpUCnZY,0.0,2017-02-09 01:46:43,False,False
2017-02-09T22:41:17,KINGBACH,0,0,Sir Smoke,ivqhlpUCnZY,0.0,2017-02-09 22:41:17,False,False
2017-02-10T06:59:53,I have got to watch this movie.,0,0,Mike Jimenez,ivqhlpUCnZY,0.0,2017-02-10 06:59:53,False,False
2017-02-10T14:29:17,cool,0,0,frisky123 issa ug99,ivqhlpUCnZY,0.35,2017-02-10 14:29:17,False,False
2017-02-11T21:13:05,King bach,0,0,Lucas Lemaire,ivqhlpUCnZY,0.0,2017-02-11 21:13:05,False,False
2017-02-13T22:21:05,looooooooool. it is the best funny movie,0,0,CY Diakhaté,ivqhlpUCnZY,0.625,2017-02-13 22:21:05,False,False
2017-02-14T22:13:17,Is this a mock of the purge movie,0,0,How To Boss,ivqhlpUCnZY,0.0,2017-02-14 22:13:17,False,False
2017-02-16T04:25:24,"Idk i LOVED. That movie, was better in french though surprisingly",0,0,Playoffmode SP,ivqhlpUCnZY,0.475,2017-02-16 04:25:24,False,False
2017-02-17T15:02:07,Is it a Purge movie ?,0,0,Ario,ivqhlpUCnZY,0.0,2017-02-17 15:02:07,False,False
2017-02-17T19:18:04,"The parody of the purge, the black guy should be Marlon wayans 😂😂😂",0,0,Alvaro Jr,ivqhlpUCnZY,-0.16666666666666666,2017-02-17 19:18:04,False,False
2017-02-18T11:40:40,There is King bach??,0,0,Vũ Huy Thành,ivqhlpUCnZY,0.0,2017-02-18 11:40:40,False,False
2017-02-18T14:39:23,Who put king batch in here,0,0,Maddie,ivqhlpUCnZY,0.0,2017-02-18 14:39:23,False,False
2017-02-21T23:34:43,look its king Bach the viner,0,0,Sir_Dr.DR3AM SHANK,ivqhlpUCnZY,0.0,2017-02-21 23:34:43,False,False
2017-02-24T22:27:49,"900,000 to make & made over 9milli",0,0,Elijah Begley,ivqhlpUCnZY,0.0,2017-02-24 22:27:49,False,False
2017-02-25T18:38:35,Who saw king bach,0,0,Uzair Niazi,ivqhlpUCnZY,0.0,2017-02-25 18:38:35,False,False
2017-02-26T03:59:01,name of tje song in the beginning  please,0,0,amoreno1655,ivqhlpUCnZY,0.0,2017-02-26 03:59:01,False,False
2017-02-27T07:24:24,i thought this was a horror but nvm,0,0,idk what to call myself,ivqhlpUCnZY,0.0,2017-02-27 07:24:24,False,False
2017-03-02T16:07:08,get that ebola finer out of my face 😂😁,0,0,Haley Salazar,ivqhlpUCnZY,0.0,2017-03-02 16:07:08,False,False
2017-03-03T20:34:28,When is it coming out?,0,0,Iftekhar Rahman,ivqhlpUCnZY,0.0,2017-03-03 20:34:28,False,False
2017-03-04T16:26:57,Black stereotypes will never be forgotten. Lol,0,0,dave Robs,ivqhlpUCnZY,0.3166666666666667,2017-03-04 16:26:57,False,False
2017-03-05T03:53:54,"watched this on Netflix and I'm still asking for a refund, made it most of the way before I just gave up.",1,0,94cruzin,ivqhlpUCnZY,0.5,2017-03-05 03:53:54,False,False
2017-03-06T15:55:19,parody?,0,0,asyraf sazali,ivqhlpUCnZY,0.0,2017-03-06 15:55:19,False,False
2017-03-06T19:15:15,shit movie,0,0,efa grupo,ivqhlpUCnZY,-0.2,2017-03-06 19:15:15,False,False
2017-03-08T22:04:38,did anyone see the name of the President el boma. DON'T YOU PUT THAT EBOLA FINGER IN MY FACE😂😂😂😂,0,0,Orian Barber,ivqhlpUCnZY,0.0,2017-03-08 22:04:38,False,False
2017-03-09T00:51:07,Joe budden pump it up..,0,0,Edgardo Mateo,ivqhlpUCnZY,0.0,2017-03-09 00:51:07,False,False
2017-03-10T15:36:04,The trailer made this film look decent and it's not. It's as if they didn't do any 2nd takes. The wife is hot as hell and a good actress though.,0,0,Reveu Le'Sean,ivqhlpUCnZY,0.2791666666666667,2017-03-10 15:36:04,False,False
2017-03-15T17:40:54,"Woah, I wonder who directed this Kubrick? Scorsese?",0,0,Jax The Reviewer,ivqhlpUCnZY,0.0,2017-03-15 17:40:54,False,False
2017-03-17T01:51:21,Lol This movie was funny.,0,0,LuvnAries23,ivqhlpUCnZY,0.525,2017-03-17 01:51:21,False,False
2017-03-19T01:47:19,I suppose black comedy dead like black music now.,0,0,A Man Called Jim,ivqhlpUCnZY,-0.17777777777777778,2017-03-19 01:47:19,False,False
2017-03-19T05:41:52,WTF  ?,0,0,Ayad Nasser,ivqhlpUCnZY,-0.5,2017-03-19 05:41:52,False,False
2017-03-19T18:35:34,Hey! King Bach is also in this Movie,0,0,Sandra Ospina,ivqhlpUCnZY,0.0,2017-03-19 18:35:34,False,False
2017-03-19T21:29:59,WTF,0,0,Hijack the Ripper,ivqhlpUCnZY,-0.5,2017-03-19 21:29:59,False,False
2017-03-20T19:59:25,"The trailer it's not interesting but I had to give it a try...I did watched about 40 minutes hoping that it would get interesting and funnier,I was expecting good jokes and some good funny moments but.....nothing,I really got bored and sleepy.I also don't  get all this stupid jokes about race,about B&W,and all that... coming form black people,is like keeping  rasism alive,i don't see white actors or normal persons ""joking"" about the color of the skin like black people do.",0,0,Nicole Newman,ivqhlpUCnZY,0.05138888888888891,2017-03-20 19:59:25,False,False
2017-03-22T02:06:10,Mexican president lol. the law pplainly states if your parents and/or grand parents weren't born in America you cannot run for any type of government office,0,0,metal220,ivqhlpUCnZY,0.43333333333333335,2017-03-22 02:06:10,False,False
2017-03-22T20:28:09,Meet the blacks,0,0,Janagen Grace,ivqhlpUCnZY,0.0,2017-03-22 20:28:09,False,False
2017-03-23T20:41:04,0:40 to be purged... OMG the list,0,0,Teodor Dobrev,ivqhlpUCnZY,0.0,2017-03-23 20:41:04,False,False
2017-03-25T06:27:13,"Ohhhhh its michael ""MOTHASUCKA"" Hahaha",0,0,Krzeee,ivqhlpUCnZY,0.2,2017-03-25 06:27:13,False,False
2017-03-25T09:14:12,I HATE IT,0,0,Liyaah Cupido,ivqhlpUCnZY,-0.8,2017-03-25 09:14:12,False,False
2017-03-28T19:48:58,"""Who ever let you walk out the house with that jacket is not your friend😒""lol😂😂",1,0,RAW Anime,ivqhlpUCnZY,0.0,2017-03-28 19:48:58,False,False
2017-03-28T20:24:35,Mike Tyson was funny lol,0,0,Cerulean Sealpup,ivqhlpUCnZY,0.525,2017-03-28 20:24:35,False,False
2017-03-29T23:07:26,"Great tittle, Not offended at all",0,0,Young Dagger Oscar,ivqhlpUCnZY,0.8,2017-03-29 23:07:26,False,False
2017-04-02T15:59:27,king bach.,0,0,Suk Mike Hawk.,ivqhlpUCnZY,0.0,2017-04-02 15:59:27,False,False
2017-04-02T16:37:42,If the purge was real,0,0,MiniKoston,ivqhlpUCnZY,0.2,2017-04-02 16:37:42,False,False
2017-04-04T13:55:04,1:31 is that kyrie? tf?,0,0,Gabriel Hans Quillopras,ivqhlpUCnZY,0.0,2017-04-04 13:55:04,False,False
2017-04-07T02:56:48,The trailer is Gay,0,0,Victor Garcia,ivqhlpUCnZY,0.4166666666666667,2017-04-07 02:56:48,False,False
2017-04-09T14:48:52,I'll give this an  /10,0,0,Kobedrei gaming,ivqhlpUCnZY,0.0,2017-04-09 14:48:52,False,False
2017-04-09T15:52:33,is that king batch in there at 1:32,0,0,Tornado567 Gaming,ivqhlpUCnZY,0.0,2017-04-09 15:52:33,False,False
2017-04-10T20:40:15,AHHH KING BACH,0,0,Koolest Kid,ivqhlpUCnZY,0.0,2017-04-10 20:40:15,False,False
2017-04-12T15:49:06,this funny,0,0,charissa smith,ivqhlpUCnZY,0.25,2017-04-12 15:49:06,False,False
2017-04-13T00:01:44,R.I.P. Charlie Murray,0,0,RAW Anime,ivqhlpUCnZY,0.0,2017-04-13 00:01:44,False,False
2017-04-14T15:37:02,1:34 😂😂😂😂 kingbach,0,0,David Reyes,ivqhlpUCnZY,0.0,2017-04-14 15:37:02,False,False
2017-04-14T22:09:17,kingbach,0,0,Deveon Moore,ivqhlpUCnZY,0.0,2017-04-14 22:09:17,False,False
2017-04-16T02:43:03,Purge 4: Black and less violent edition,0,0,Snoopy Bass,ivqhlpUCnZY,-0.37777777777777777,2017-04-16 02:43:03,False,False
2017-04-16T03:48:35,Black version of the purge,0,0,Aaron Bonatz,ivqhlpUCnZY,-0.16666666666666666,2017-04-16 03:48:35,False,False
2017-04-17T18:54:57,AYYYY KINGBACH IN THIS? :D,0,0,SMALL3ST,ivqhlpUCnZY,1.0,2017-04-17 18:54:57,False,False
2017-04-17T19:38:17,"who cares if this movie is racist... just watch it, laugh and fall asleep",0,0,jonathan parker,ivqhlpUCnZY,0.3,2017-04-17 19:38:17,False,False
2017-04-18T00:28:15,This movie copied the purge,0,0,The Purge,ivqhlpUCnZY,0.0,2017-04-18 00:28:15,False,False
2017-04-20T20:50:15,esta peli es mas de humor o que,0,0,DilanTheMaster2,ivqhlpUCnZY,0.0,2017-04-20 20:50:15,False,False
2017-04-21T13:11:12,KNOCK OFF OF THE PURGE 1 FIRST CUT OF POWER SECOND INVADE THERE MASK ARE HORRIBLE THE REAL MOVIE IS BETTER sorry if you like this movie,1,0,Mimi Jones,ivqhlpUCnZY,-0.09166666666666667,2017-04-21 13:11:12,False,False
2017-04-22T13:04:53,King bach wtf?:DDD,0,0,Vortex P&G,ivqhlpUCnZY,0.0,2017-04-22 13:04:53,False,False
2017-04-23T10:10:09,king bach i in the movie,0,0,PK Angelo,ivqhlpUCnZY,0.0,2017-04-23 10:10:09,False,False
2017-04-24T05:46:52,Nunca digas la palabra negro 😂Jajajaja,0,0,Noeli Vara,ivqhlpUCnZY,0.0,2017-04-24 05:46:52,False,False
2017-04-24T14:01:04,Wait king Bach is here omggggggg,0,0,Sofia Baluyut,ivqhlpUCnZY,0.0,2017-04-24 14:01:04,False,False
2017-04-27T13:35:28,There were some savage burns in this!,0,0,Ben Fletcher,ivqhlpUCnZY,0.0,2017-04-27 13:35:28,False,False
2017-04-28T23:58:29,Some of you guys on these comments are acting like you've never heard a racist joke in a movie before...like chill out,0,0,SSherliee SSaintlouiss,ivqhlpUCnZY,0.0,2017-04-28 23:58:29,False,False
2017-04-30T14:19:56,king bach,0,0,Faizen Kassenov,ivqhlpUCnZY,0.0,2017-04-30 14:19:56,False,False
2017-05-01T17:27:56,king Bach is in the movie,0,0,pretty girls,ivqhlpUCnZY,0.0,2017-05-01 17:27:56,False,False
2017-05-01T18:36:28,looks dope,0,0,LiangHuBBB,ivqhlpUCnZY,0.0,2017-05-01 18:36:28,False,False
2017-05-01T20:41:25,REST IN PEACE CHARLIE MURPHY :(,1,0,youcancallmeHILLSBOO channel,ivqhlpUCnZY,-0.75,2017-05-01 20:41:25,False,False
2017-05-05T04:17:33,ITS KING BACH!!!!,0,0,Kc Warren,ivqhlpUCnZY,0.0,2017-05-05 04:17:33,False,False
2017-05-06T04:24:26,Omg king bach😍,0,0,Antonis Jonathn,ivqhlpUCnZY,0.0,2017-05-06 04:24:26,False,False
2017-05-06T07:34:12,😂😂😂😂😂,0,0,Heather Kizito,ivqhlpUCnZY,0.0,2017-05-06 07:34:12,False,False
2017-05-06T07:53:38,Racist.,1,0,gameover,ivqhlpUCnZY,0.0,2017-05-06 07:53:38,False,False
2017-05-06T10:33:11,This is a ripoff of the purge but just a comedy,0,0,bro day,ivqhlpUCnZY,0.0,2017-05-06 10:33:11,False,False
2017-05-06T17:27:51,lol king bach in this!,0,0,Kenzo Uchiha,ivqhlpUCnZY,1.0,2017-05-06 17:27:51,False,False
2017-05-07T23:23:26,Meet the whites!😂,0,0,Aiden Keene,ivqhlpUCnZY,0.0,2017-05-07 23:23:26,False,False
2017-05-07T23:24:49,Oh kingbach,0,0,Aiden Keene,ivqhlpUCnZY,0.0,2017-05-07 23:24:49,False,False
2017-05-14T18:17:51,The first mistake was making the president George Lopez.,0,0,Quarter Nipp,ivqhlpUCnZY,0.25,2017-05-14 18:17:51,False,False
2017-05-15T18:01:21,This song is from 2 Fast 2 Furious.,0,0,Rafa,ivqhlpUCnZY,0.2,2017-05-15 18:01:21,False,False
2017-05-16T03:08:57,"SEX !!  Good now that you are paying attention,What is the name of the first song ?????????????????????? can't find it anywhere help!",1,0,Andreas Argyriou,ivqhlpUCnZY,0.50625,2017-05-16 03:08:57,False,False
2017-05-16T03:19:10,Frivolous and meaningless.,0,0,sosalpha,ivqhlpUCnZY,-0.5,2017-05-16 03:19:10,False,False
2017-05-18T08:26:20,Aye! Bach is in this,0,0,GoDogChainsaw,ivqhlpUCnZY,0.0,2017-05-18 08:26:20,False,False
2017-05-18T10:28:28,Song at 0:10 ???,0,0,Johnn,ivqhlpUCnZY,0.0,2017-05-18 10:28:28,False,False
2017-05-19T03:17:42,1:33 is taht king bach!?,0,0,ROTY GUSTY,ivqhlpUCnZY,0.0,2017-05-19 03:17:42,False,False
2017-05-19T17:10:33,1:34 KingBach???,0,0,Alumil,ivqhlpUCnZY,0.0,2017-05-19 17:10:33,False,False
2017-05-20T15:55:18,subscribe and like to 21thegamer,0,0,Hgh Hbb,ivqhlpUCnZY,0.0,2017-05-20 15:55:18,False,False
2017-05-21T03:22:33,did I see tiny?,0,0,Joe joe,ivqhlpUCnZY,0.0,2017-05-21 03:22:33,False,False
2017-05-21T09:21:58,King Bach! Yay,0,0,cara_ lowx,ivqhlpUCnZY,0.0,2017-05-21 09:21:58,False,False
2017-05-23T03:16:56,meet the whites,0,0,J⃟O⃟N⃟A⃟T⃟H⃟A⃟N⃟ S⃟C⃟H⃟U⃟L⃟T⃟Z⃟,ivqhlpUCnZY,0.0,2017-05-23 03:16:56,False,False
2017-05-25T22:37:41,Bootleg purge,0,0,JCREATIONZ,ivqhlpUCnZY,-0.4,2017-05-25 22:37:41,False,False
2017-05-26T15:46:26,did any one else see king bach in this movie??,0,0,lysets kriger,ivqhlpUCnZY,0.0,2017-05-26 15:46:26,False,False
2017-05-28T05:09:14,These are my people 😹😹,1,0,Poople_ Noodles,ivqhlpUCnZY,0.0,2017-05-28 05:09:14,False,False
2017-06-01T06:27:11,is that kingbach,0,0,Kagaii,ivqhlpUCnZY,0.0,2017-06-01 06:27:11,False,False
2017-06-02T13:05:26,is this racist.,0,0,Jikumunto,ivqhlpUCnZY,0.0,2017-06-02 13:05:26,False,False
2017-06-05T04:50:27,Ohhhhhhh god king beach,0,0,Daxchi,ivqhlpUCnZY,0.0,2017-06-05 04:50:27,False,False
2017-06-07T15:31:20,I saw king bach,0,0,amberluca1,ivqhlpUCnZY,0.0,2017-06-07 15:31:20,False,False
2017-06-08T13:30:27,Who saw king bach comment this if you see him,0,0,Edwin Oliveros,ivqhlpUCnZY,0.0,2017-06-08 13:30:27,False,False
2017-06-09T19:54:40,I'm white and I thought this movie was hilarious. why are people so mad?,0,0,sidgurl21,ivqhlpUCnZY,-0.041666666666666664,2017-06-09 19:54:40,False,False
2017-06-12T04:18:42,"It's just a black parody of the original purge, sorta like scream.",0,0,nXaf,ivqhlpUCnZY,0.10416666666666667,2017-06-12 04:18:42,False,False
2017-06-12T04:23:34,I love this movie so much,0,0,Jassanni Ramos,ivqhlpUCnZY,0.35,2017-06-12 04:23:34,False,False
2017-06-13T06:20:17,funny af,0,0,Chip Skylark,ivqhlpUCnZY,0.25,2017-06-13 06:20:17,False,False
2017-06-16T15:31:07,is this a comedy or horror?,0,0,Preston number1 Anime fan,ivqhlpUCnZY,0.0,2017-06-16 15:31:07,False,False
2017-06-16T17:08:16,I've seen dis whole movie and its funny when king Bach pops up,0,0,Jeremi Monzac,ivqhlpUCnZY,0.225,2017-06-16 17:08:16,False,False
2017-06-23T00:06:25,this movie sucks so much as people have put it on twice and fell asleep twice,0,0,Jose Sandoval,ivqhlpUCnZY,-0.04999999999999999,2017-06-23 00:06:25,False,False
2017-06-24T23:01:57,The action is terrible but the jokes are funny you wanna laugh watch this movie,0,0,samuraiboy497,ivqhlpUCnZY,-0.08750000000000001,2017-06-24 23:01:57,False,False
2017-06-25T06:51:01,Uh? Why does everybody keep making hateful comments about King Bach? Is he a bad person or something? Just curious.,0,0,LuLu Comer,ivqhlpUCnZY,-0.3999999999999999,2017-06-25 06:51:01,False,False
2017-06-27T02:54:54,im not gonna watch the movie because of him 1:33,0,0,RuvikNu,ivqhlpUCnZY,0.0,2017-06-27 02:54:54,False,False
2017-06-27T15:51:28,This movie is a satire.. it criticizes society's idea of a typical black family. This comment section doesn't seem to get it,0,0,Jermaine Fosu,ivqhlpUCnZY,-0.16666666666666666,2017-06-27 15:51:28,False,False
2017-06-28T15:50:00,never even heard of this movie who else didn't know about this movie. cheap movie and just horrible acting not funny mabey will be funny for little kids,0,0,Luis Prieto,ivqhlpUCnZY,-0.11041666666666666,2017-06-28 15:50:00,False,False
2017-06-28T21:04:05,the only people that dislike are people who take this kind of movies seriously like come on its obviously a sarcastic movie,0,0,Lone Wolf,ivqhlpUCnZY,0.09166666666666667,2017-06-28 21:04:05,False,False
2017-07-02T16:48:52,Purge Parody! 😂😂😂😂😂,0,0,Rocket & Groot,ivqhlpUCnZY,0.0,2017-07-02 16:48:52,False,False
2017-07-02T16:51:30,I've never seen a pit bull with a purme,0,0,RosemarySwag !!,ivqhlpUCnZY,0.0,2017-07-02 16:51:30,False,False
2017-07-02T22:56:45,well this is just funny,0,0,chriszxc,ivqhlpUCnZY,0.25,2017-07-02 22:56:45,False,False
2017-07-05T15:33:25,I could watch this right now but I choose preview,0,0,Everthing Cringe 2047,ivqhlpUCnZY,0.2857142857142857,2017-07-05 15:33:25,False,False
2017-07-05T22:14:18,i i i am the dreams of america   .  can anybody tell me which songs is that,0,1,sajid sajid,ivqhlpUCnZY,0.0,2017-07-05 22:14:18,False,False
2017-07-07T00:26:56,Guys go check out my channel I will be doing a giveway,0,0,Fred,ivqhlpUCnZY,0.0,2017-07-07 00:26:56,False,False
2017-07-08T17:59:29,I guess they saved all the laughs for the movie and didn't wanna show them in the trailer.,0,0,Tat Vela,ivqhlpUCnZY,0.0,2017-07-08 17:59:29,False,False
2017-07-11T17:22:38,was that king bach,0,0,The J.T Podcasts,ivqhlpUCnZY,0.0,2017-07-11 17:22:38,False,False
2017-07-12T23:35:30,music  0:07 ?,0,0,Iuli,ivqhlpUCnZY,0.0,2017-07-12 23:35:30,False,False
2017-07-14T08:49:34,"I started watching this wanting it to be funny (I was looking for something mindless and funny to go to bed too) but the movie is just  so overtly stupid that I had to stop. Sure he is trying to use stereotypes as the platform for plot and the punchlines but it just can't hold and is played out. I feel like Mike Epps' has the potential to make a good comedy someday(on his own) but if he keeps making attempts like this he will never succeed.  This film is essential ""Ghetto family moves into suburbs . . . . right guys, isn't it funny . . . hahaha.  . . . . and the . . the purge is happening?""",0,0,Chaz Thurgood,ivqhlpUCnZY,0.16964285714285712,2017-07-14 08:49:34,False,False
2017-07-15T05:51:58,king bach is awesome,0,0,Colt 52,ivqhlpUCnZY,1.0,2017-07-15 05:51:58,False,False
2017-07-16T00:57:23,😂🔥😂,0,0,Dominic Valdez,ivqhlpUCnZY,0.0,2017-07-16 00:57:23,False,False
2017-07-16T19:37:01,the boy was. get cwze,0,0,Shanazz Cooper,ivqhlpUCnZY,0.0,2017-07-16 19:37:01,False,False
2017-07-17T18:58:15,"""your breath smells like adult toys."" To Mr T😂😂😂😂",0,0,Matthew Mcconville,ivqhlpUCnZY,0.1,2017-07-17 18:58:15,False,False
2017-07-17T23:37:31,they didn't make the trailer scary enough,0,0,Jim Nicholas,ivqhlpUCnZY,-0.25,2017-07-17 23:37:31,False,False
2017-07-18T22:59:08,Why y'all making this about race? I'm pretty sure if they were white y'all wouldn't be saying this🙄 if y'all don't like blacks then don't freakin watch it! Uugghhh,0,0,Kulaea Lao,ivqhlpUCnZY,0.25,2017-07-18 22:59:08,False,False
2017-07-21T11:09:17,I saw the king Bach,0,0,irfanmarcell666,ivqhlpUCnZY,0.0,2017-07-21 11:09:17,False,False
2017-07-22T06:27:11,"I hope this isn't going to be the next legit ""Purge"" movie because this looks lame as hell.",1,0,White Emerald_,ivqhlpUCnZY,-0.25,2017-07-22 06:27:11,False,False
2017-07-22T09:41:41,racist.,0,0,RoxFox,ivqhlpUCnZY,0.0,2017-07-22 09:41:41,False,False
2017-07-22T12:09:15,All I noticed in this was King Bach falling over the stair wall,0,0,karlyse.,ivqhlpUCnZY,0.0,2017-07-22 12:09:15,False,False
2017-07-23T03:02:12,If all characters in a horror movie are black who dies first and do all of them do.,0,0,Youtube User,ivqhlpUCnZY,0.04166666666666667,2017-07-23 03:02:12,False,False
2017-07-24T11:23:18,any movie with MIke Epps is fine by me - i just love to see dayday in anytime x,1,0,BlueSeas,ivqhlpUCnZY,0.45833333333333337,2017-07-24 11:23:18,False,False
2017-07-25T22:48:36,this is a horror movie ? 😅😅😅😂,1,0,Swakeeme Swaby,ivqhlpUCnZY,0.0,2017-07-25 22:48:36,False,False
2017-07-26T22:16:47,King Bach is  in it,0,0,Marcus Petersen,ivqhlpUCnZY,0.0,2017-07-26 22:16:47,False,False
2017-07-27T05:09:26,its king bach,0,0,Angelojoceliii Lopera,ivqhlpUCnZY,0.0,2017-07-27 05:09:26,False,False
2017-07-30T11:50:21,"Rubbish, I tried to watch this rubbish but I failed",0,0,Talent Sibindi,ivqhlpUCnZY,-0.5,2017-07-30 11:50:21,False,False
2017-07-30T23:34:32,this movie was awful,0,0,Harrison Shattuck,ivqhlpUCnZY,-1.0,2017-07-30 23:34:32,False,False
2017-07-31T02:35:05,April Fools?? Hopefully. In advance.,0,0,saltiest tears,ivqhlpUCnZY,0.0,2017-07-31 02:35:05,False,False
2017-08-01T10:29:59,Who else saw king bach,0,0,Jordan Jackson,ivqhlpUCnZY,0.0,2017-08-01 10:29:59,False,False
2017-08-02T23:00:17,"Racism, the movie",0,0,Deep Fried Rooster,ivqhlpUCnZY,0.0,2017-08-02 23:00:17,False,False
2017-08-05T14:28:20,Which song in the beginning,0,0,Terrence Kishon,ivqhlpUCnZY,0.0,2017-08-05 14:28:20,False,False
2017-08-05T20:14:53,Movie sucked to the point where i couldnt finish it,1,0,Lil Sket,ivqhlpUCnZY,0.0,2017-08-05 20:14:53,False,False
2017-08-15T11:38:19,KING BACH,0,0,An Average Adolescent,ivqhlpUCnZY,0.0,2017-08-15 11:38:19,False,False
2017-08-16T13:01:07,King Bach,0,0,Adrianna Grzebielucha,ivqhlpUCnZY,0.0,2017-08-16 13:01:07,False,False
2017-08-16T21:11:16,King Bach up in this b!tch,1,0,migos fan,ivqhlpUCnZY,0.0,2017-08-16 21:11:16,False,False
2017-08-20T00:23:34,rip charlie murphy,0,0,Tuxo,ivqhlpUCnZY,0.0,2017-08-20 00:23:34,False,False
2017-08-23T15:42:52,this is comedy?,1,0,The Black neko,ivqhlpUCnZY,0.0,2017-08-23 15:42:52,False,False
2017-08-24T20:12:52,Racist against white people f*** dad movie,0,0,Thomas Hansen,ivqhlpUCnZY,0.0,2017-08-24 20:12:52,False,False
2017-08-25T14:58:59,Omg kingbach is in the movieee:)♡♡♡♡,0,0,The Gaming Master,ivqhlpUCnZY,0.0,2017-08-25 14:58:59,False,False
2017-08-26T01:49:59,"0:56 ""People can get away with whatever crime they want for 12 hours!""   Me: boi u best be sent to jail after 12 hours for having that hairline",1,0,Olivia 8,ivqhlpUCnZY,0.45,2017-08-26 01:49:59,False,False
2017-08-28T06:19:41,Since when is King bach an actor,0,0,Bram,ivqhlpUCnZY,0.0,2017-08-28 06:19:41,False,False
2017-08-31T15:04:54,Imagine how the purge would be like in Gotham City!!!!!!,0,0,canadavatar,ivqhlpUCnZY,0.0,2017-08-31 15:04:54,False,False
