timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-10-14T07:36:29,dang i shouldve watched this movie not happy death day crap!!!,0,0,hasan yousaf,om9YCk7ufHs,-0.7,2017-10-14 07:36:29,False,True
2017-10-14T08:24:17,Here he would go all the way to avenge his daughter but Jackie in real life continues to neglect his daughter from extramarital affair and never pays a single cent for child support,0,0,BowlofIndoMee,om9YCk7ufHs,0.0642857142857143,2017-10-14 08:24:17,False,True
2017-10-14T10:26:47,JACKIE CHAN IS A LEGEND,0,0,Nepali Guy,om9YCk7ufHs,0.0,2017-10-14 10:26:47,False,True
2017-10-14T12:29:53,Looks really good,0,0,OAlexable,om9YCk7ufHs,0.7,2017-10-14 12:29:53,False,True
2017-10-14T12:36:28,I've googled the shit out of The Foreigner uk release date and i cant see it anywhere always links refer to china and usa dates I cant see it  listed in any cinema in the uk when is it here???,0,0,Scott Chegg,om9YCk7ufHs,-0.2,2017-10-14 12:36:28,False,True
2017-10-14T13:50:32,Reminds me of taken,0,0,Badr Sharif,om9YCk7ufHs,0.0,2017-10-14 13:50:32,False,True
2017-10-14T15:07:19,James Bond is just a pussy compared to this guy.,214,15,Nameless Ghost,om9YCk7ufHs,0.0,2017-10-14 15:07:19,False,True
2017-10-14T15:13:15,"""you have no idea who are you dealing with"" ....... ""YES I DO ... DO YOU ? "" Mother of all goosebumps",107,0,Hannan Sheikh,om9YCk7ufHs,0.0,2017-10-14 15:13:15,False,True
2017-10-14T15:58:53,Came to watch trailer for The Foreigner. got an advertisement for The Foreigner,0,0,1benyko,om9YCk7ufHs,0.0,2017-10-14 15:58:53,False,True
2017-10-14T18:31:56,the Chinese John Wick,0,0,Barnous,om9YCk7ufHs,0.0,2017-10-14 18:31:56,False,True
2017-10-14T20:16:09,i miss the old jackie chan.i miss his extreme fights :(,0,0,Miraz Noor,om9YCk7ufHs,-0.25833333333333336,2017-10-14 20:16:09,False,True
2017-10-14T20:23:48,Jackie is the greatest,0,0,Anabel Love,om9YCk7ufHs,1.0,2017-10-14 20:23:48,False,True
2017-10-14T20:53:28,That is why you don’t push a good man to far,0,0,Mason Ryler,om9YCk7ufHs,0.39999999999999997,2017-10-14 20:53:28,False,True
2017-10-15T00:31:12,I swear Asians do not age.,0,0,T Ric,om9YCk7ufHs,0.0,2017-10-15 00:31:12,False,True
2017-10-15T02:34:31,Yay Jackie chan is like my favorite,0,0,Lo Licon,om9YCk7ufHs,0.5,2017-10-15 02:34:31,False,True
2017-10-15T02:50:28,Jackie Wick???,0,0,K. K,om9YCk7ufHs,0.0,2017-10-15 02:50:28,False,True
2017-10-15T02:55:07,I actually enjoyed this movie a lot and saw it tonight - it’s got a Liam Nelson style to it,0,0,the Native Christian,om9YCk7ufHs,0.5,2017-10-15 02:55:07,False,True
2017-10-15T03:36:13,This movie was great!!! A must watch 👏🏼,0,0,Melody O,om9YCk7ufHs,1.0,2017-10-15 03:36:13,False,True
2017-10-15T04:43:27,"saw tonight....i wanted more action, alot of talking, but overall it was good. Nice to see the Chan kick ass",0,0,Sa_gamer3411,om9YCk7ufHs,0.38,2017-10-15 04:43:27,False,True
2017-10-15T04:48:34,3 words....angry jackie chan,0,0,Jade Lazard,om9YCk7ufHs,0.0,2017-10-15 04:48:34,False,True
2017-10-15T04:49:25,"JC : 20,000 for the names of bombers Popo : That's not how we do things here JC : I'll bomb the shit out of you guys until I get the names.",0,0,Andy Lam,om9YCk7ufHs,-0.2,2017-10-15 04:49:25,False,True
2017-10-15T04:59:30,I watch this movie today omg I just love it highly recommend guys,0,0,Sabitra Rai,om9YCk7ufHs,0.33,2017-10-15 04:59:30,False,True
2017-10-15T08:22:27,Jackie chan is getting old but he does still do some pretty darn good movies,0,0,Hui yi Li,om9YCk7ufHs,0.3499999999999999,2017-10-15 08:22:27,False,True
2017-10-15T10:37:03,I watched the movie today,0,0,AngleKitty223 Animator VLOGS and plays robloc,om9YCk7ufHs,0.0,2017-10-15 10:37:03,False,True
2017-10-15T11:44:52,When is the UK release for this??,0,0,emm b,om9YCk7ufHs,0.0,2017-10-15 11:44:52,False,True
2017-10-15T13:42:22,Fuck.,0,0,MaestrO Frags,om9YCk7ufHs,-0.4,2017-10-15 13:42:22,False,True
2017-10-15T14:06:00,when they will release this? someone. thanks!,0,0,Roven Canizares,om9YCk7ufHs,0.25,2017-10-15 14:06:00,False,True
2017-10-15T14:43:51,Jackie Chan is a f***ing badass!,0,0,Mr Buxton,om9YCk7ufHs,0.0,2017-10-15 14:43:51,False,True
2017-10-15T16:50:36,"roose bolton, old james bond, best james bond director, jackie chan SIGN ME UP",0,0,syahdan prabu,om9YCk7ufHs,0.55,2017-10-15 16:50:36,False,True
2017-10-15T17:20:15,Jackie is a very nice addition in hollywood.,0,0,khurram raza Khokhar,om9YCk7ufHs,0.78,2017-10-15 17:20:15,False,True
2017-10-15T20:04:49,1:30 Not Jackie falling down the roof,0,0,Carl Wong,om9YCk7ufHs,-0.15555555555555559,2017-10-15 20:04:49,False,True
2017-10-15T20:28:39,It's slightly refined version of indian film Wednesday. Go and watch it.,0,0,arijitboss,om9YCk7ufHs,-0.16666666666666666,2017-10-15 20:28:39,False,True
2017-10-15T21:06:38,because  ... you know ... asian people are just supposed to stay quiet and take it.,0,0,O.C.,om9YCk7ufHs,0.0,2017-10-15 21:06:38,False,True
2017-10-15T21:31:29,He's aging :c,0,0,Victor Bui,om9YCk7ufHs,-0.75,2017-10-15 21:31:29,False,True
2017-10-15T22:57:21,This was really nice movie We really enjoy all the suspend in this movie. Not boring.Every movie of Jackie Chan we don't miss to watch.Pierce Brosnan play a good role too.,0,0,Ichliebedich Dankeschon,om9YCk7ufHs,0.5666666666666667,2017-10-15 22:57:21,False,True
2017-10-16T00:22:32,Big krit Saturday equal celebration is the song in the trailer,0,0,travisjohnson057,om9YCk7ufHs,0.0,2017-10-16 00:22:32,False,True
2017-10-16T03:19:10,I just realized that he actully learned real kung fu  And i remember he's still a total bad ass 💪💥👊✊,0,0,AbeM3me,om9YCk7ufHs,-0.1666666666666666,2017-10-16 03:19:10,False,True
2017-10-16T03:27:24,i wish chris tucker is there beside him.,0,0,lao mendiola,om9YCk7ufHs,0.0,2017-10-16 03:27:24,False,True
2017-10-16T04:05:05,Very good job Mr. Jacky!,0,0,Evil's Cave Outpost,om9YCk7ufHs,1.0,2017-10-16 04:05:05,False,True
2017-10-16T04:42:40,"Just saw it today, it was awesome, not too crazy about the story but still it kicks ass, and Jackie chan is still the man.",0,0,alex arambula,om9YCk7ufHs,0.2,2017-10-16 04:42:40,False,True
2017-10-16T05:33:59,Jackie Chan ain’t messin with ninjagos no more,0,0,Ice Rice,om9YCk7ufHs,-0.25,2017-10-16 05:33:59,False,True
2017-10-16T06:59:38,Jack hasn't made a great film since he started to use cables special effects and rapid cuts. Getting older suck small chinese balls.,0,0,Apple Tree,om9YCk7ufHs,0.2147619047619048,2017-10-16 06:59:38,False,True
2017-10-16T07:07:15,OMg my idol have movie again😱😍😍😍,0,0,Amelia Valles,om9YCk7ufHs,0.0,2017-10-16 07:07:15,False,True
2017-10-16T07:48:05,Woooooow!!!!!!!!!! This movie look phenomenal! Must see,0,0,Bint Dubai,om9YCk7ufHs,0.625,2017-10-16 07:48:05,False,True
2017-10-16T09:42:40,Best movie,0,0,Blanca Suarez,om9YCk7ufHs,1.0,2017-10-16 09:42:40,False,True
2017-10-16T15:51:38,Nice,0,0,"Ballu krishnaiah Creation,S",om9YCk7ufHs,0.6,2017-10-16 15:51:38,False,True
2017-10-16T19:30:49,"Probably not playing much in the U.K., lol.",0,0,l337pwnage,om9YCk7ufHs,0.5,2017-10-16 19:30:49,False,True
2017-10-16T22:50:58,Awesome movie! Just saw it yesterday!,0,0,ALI Guzman,om9YCk7ufHs,1.0,2017-10-16 22:50:58,False,True
2017-10-16T22:53:22,"Movie: The Foreigner (2017) A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities. View Here :>>> https://tinyurl.com/Foreigner2017",0,0,Soysoypost Clipper,om9YCk7ufHs,-0.225,2017-10-16 22:53:22,False,True
2017-10-16T23:21:36,"I saw the movie and I have to say I really enjoyed it. It's confusing at times. Put it this way, this is not the type of film you want to leave in the middle of the movie to go to the bathroom. You will get lost in plot points. It's complicated but it kept me very interested in the plot and where it was going.",0,0,MT,om9YCk7ufHs,0.0050000000000000044,2017-10-16 23:21:36,False,True
2017-10-17T02:02:09,Those cops signed their own death warrant when thay said no to JACKIE FUCKING CHAN,1,0,1n5an17y,om9YCk7ufHs,0.0,2017-10-17 02:02:09,False,True
2017-10-17T04:03:25,Great to see an Asian lead in a mainstream movie,75,8,TheGraciefighter101,om9YCk7ufHs,0.4,2017-10-17 04:03:25,False,True
2017-10-17T08:51:42,"""Yes, I do.  Do you?""",0,0,Ordinarily Ordinary,om9YCk7ufHs,0.0,2017-10-17 08:51:42,False,True
2017-10-17T13:47:33,"If Critikal says this a good movie, then thatz good enough for me, im watching it",2,0,SaneMerc,om9YCk7ufHs,0.4666666666666666,2017-10-17 13:47:33,False,True
2017-10-17T14:15:47,China namba wan!,0,0,Rafael Tatz,om9YCk7ufHs,-0.25,2017-10-17 14:15:47,False,True
2017-10-17T16:22:14,Jackie Chan is Jackie Chan no one replace him he is a legend . Sometimes you are don't happy just watch Jackie Chan movies I don't know Chinese but I ❤ chan,5,0,Siva Nathan,om9YCk7ufHs,0.4,2017-10-17 16:22:14,False,True
2017-10-17T19:10:43,i'm watching this today !,0,0,Rain,om9YCk7ufHs,0.0,2017-10-17 19:10:43,False,True
2017-10-17T23:58:58,"Just saw the movie. was over all good but the ending fell flat with no climatic ending. but the movie feels very much like a mix of Law Biding Citizen, Taken, and Patriot Games. But I love the overall feel of the famous saying ""O, what a tangled web we weave when first we practice to deceive!""",3,1,Joseph Fergus,om9YCk7ufHs,0.32107142857142856,2017-10-17 23:58:58,False,True
2017-10-18T00:19:50,There's one problem with this film... why isn't it released in the UK where the filming made headlines and it's where people that can relate to the story actually live????,0,0,Ka-yu Adrian Pang,om9YCk7ufHs,0.13636363636363635,2017-10-18 00:19:50,False,True
2017-10-18T00:57:55,"british state sponsored loyalist death squads killed more people in ireland than the ira, but british propaganda wont tell you that.",29,16,wolftone69,om9YCk7ufHs,0.039999999999999994,2017-10-18 00:57:55,False,True
2017-10-18T04:54:10,good movie watched it,0,0,mugen,om9YCk7ufHs,0.7,2017-10-18 04:54:10,False,True
2017-10-18T06:01:57,M like 😲😲,0,0,Suchitra Bajracharya,om9YCk7ufHs,0.0,2017-10-18 06:01:57,False,True
2017-10-18T18:37:50,since I can remember Jackie never hire stunt men. He's been acting and advance in martial arts before I was born that was year of 1991. I've seen all of his movies!,0,0,Deandrea Brown,om9YCk7ufHs,0.0,2017-10-18 18:37:50,False,True
2017-10-18T19:13:25,http://skamason.com/50Jm,0,0,BEST MOVIES افلام اجنبى مترجمه,om9YCk7ufHs,0.0,2017-10-18 19:13:25,False,True
2017-10-18T22:01:12,Go watch it. Its worth every penny,0,0,Dayz Ahead,om9YCk7ufHs,0.3,2017-10-18 22:01:12,False,True
2017-10-18T22:31:24,The best movie review on facebook gave this 10 out of 10 its a cracking good film and the best I've seen from Chan,0,0,alec cap,om9YCk7ufHs,0.9,2017-10-18 22:31:24,False,True
2017-10-19T03:15:52,Jackie vs James Bond  The last fight before retirement,413,6,Aejhaey Chester Cisnero,om9YCk7ufHs,0.0,2017-10-19 03:15:52,False,True
2017-10-19T04:17:58,Saw this movie and it is a highly recommended master piece!,302,10,awkward zoo,om9YCk7ufHs,0.2,2017-10-19 04:17:58,False,True
2017-10-19T04:27:55,THAT DRY LEAF TRAP ❤️,0,0,Kevin Saeed,om9YCk7ufHs,-0.06666666666666665,2017-10-19 04:27:55,False,True
2017-10-19T06:23:19,You only need to watch the trailers now. I feel like I saw the whole movie,0,1,matt r,om9YCk7ufHs,0.1,2017-10-19 06:23:19,False,True
2017-10-19T08:38:54,This movie is based on the book the Chinaman by Stephen Leather,0,0,Liz Peake,om9YCk7ufHs,0.0,2017-10-19 08:38:54,False,True
2017-10-19T16:17:11,Name of the track played at 1:48 please,0,2,mohammad ibrahim,om9YCk7ufHs,0.0,2017-10-19 16:17:11,False,True
2017-10-19T19:42:09,"No-one will ever come close to Jackie Chan, probably one of the greatest actors that has ever walked this earth. I'm going to see this tonight! #jackiechanforever",475,47,Tiffany Fonseca,om9YCk7ufHs,1.0,2017-10-19 19:42:09,False,True
2017-10-19T22:00:59,Jesus Christ it's Jackie Chan!,1,0,Born Villain,om9YCk7ufHs,0.0,2017-10-19 22:00:59,False,True
2017-10-19T22:56:51,Lol,1,0,teksri,om9YCk7ufHs,0.8,2017-10-19 22:56:51,False,True
2017-10-19T23:05:26,OH shit they done pissed of jackie!!!,0,0,Killa Bee,om9YCk7ufHs,-0.390625,2017-10-19 23:05:26,False,True
2017-10-20T01:01:31,"I like to think this, John Wick and The Equalizer take place in the same universe",0,0,JohnnyIzKool,om9YCk7ufHs,0.0,2017-10-20 01:01:31,False,True
2017-10-20T01:06:34,"I've watched the movie, the audience clapped at the end of the movie to show their appreciation.  Great job Jackie Chan as always!",840,11,miyagi ryota,om9YCk7ufHs,1.0,2017-10-20 01:06:34,False,True
2017-10-20T01:07:02,"Can you accept new Jackie?  If u accept, hit like, if not, hit unlike",0,0,Jason Bai,om9YCk7ufHs,0.13636363636363635,2017-10-20 01:07:02,False,True
2017-10-20T12:51:23,Great movie ❤️❤️❤️❤️,0,0,Jennifer Bishop,om9YCk7ufHs,0.8,2017-10-20 12:51:23,False,True
2017-10-20T21:50:19,BEST MOVIE THIS YEAR1  BEST JACKIE CHAN EVER1,0,0,Joe Green,om9YCk7ufHs,1.0,2017-10-20 21:50:19,False,True
2017-10-20T22:05:16,If jacki chan is younger now in all that technogi in movies He will be a very super star But he become old,0,0,Amr Elsaeed,om9YCk7ufHs,0.17777777777777778,2017-10-20 22:05:16,False,True
2017-10-20T23:50:28,I LOVED IT... MR CHAN YOU WILL NEVER LOOSE YOUR HUMBLE KICK BOOTY CHARM. 20 THUMBS UP FROM ME.,0,0,Lado Isla Bonita,om9YCk7ufHs,0.17948717948717943,2017-10-20 23:50:28,False,True
2017-10-20T23:52:22,Definitely worth watching... 👍🖒,0,0,Lado Isla Bonita,om9YCk7ufHs,0.3,2017-10-20 23:52:22,False,True
2017-10-21T01:39:12,"The Foreigner Movie here 123moviese,com",0,0,News Bomb,om9YCk7ufHs,0.0,2017-10-21 01:39:12,False,True
2017-10-21T01:39:34,Full Movie Of Foreigner is There  https://123moviese.com/movies/foreigner-2017-full-movie-free-download-hd/,0,0,News Bomb,om9YCk7ufHs,0.35,2017-10-21 01:39:34,False,True
2017-10-21T05:15:37,I seen it and it was emotional is all I could say about it.,26,0,m3wkii,om9YCk7ufHs,0.0,2017-10-21 05:15:37,False,True
2017-10-21T06:30:28,title style looks hella like blacklist,0,0,scoutingle,om9YCk7ufHs,0.0,2017-10-21 06:30:28,False,True
2017-10-21T06:39:46,Wow!,0,0,Jose Bustamante,om9YCk7ufHs,0.125,2017-10-21 06:39:46,False,True
2017-10-21T06:46:42,She won the Oscar award. For this movie.,3,0,D Jay,om9YCk7ufHs,0.0,2017-10-21 06:46:42,False,True
2017-10-21T07:19:15,I am so happy this movie let a Chinese guy to act a Chinese guy. Proud of you Jackie Chan!!!,0,0,Nikie Zuo,om9YCk7ufHs,0.45,2017-10-21 07:19:15,False,True
2017-10-21T09:12:45,"I've watched this already,  this movie is very good highly recommend..",0,0,MR. smith,om9YCk7ufHs,0.5349999999999999,2017-10-21 09:12:45,False,True
2017-10-21T11:51:06,"STOP USING RAP FUCKING ""MUSIC"" IN ALL ACTION MOVIE TRAILERS, ITS SO FUCKING EMBARRASSING!!!!!!!!!!!!!!!",0,0,Sound Rise,om9YCk7ufHs,-0.5,2017-10-21 11:51:06,False,True
2017-10-21T17:12:00,"We just watched the movie here in Davao ,Philippines...bcoz it's showing right now....1 hr ago?  I'm gonna say... it's really awesome. I like the story ..tho..lots of plots involved..but nice movie....",0,0,Darlene Pardillo,om9YCk7ufHs,0.6285714285714286,2017-10-21 17:12:00,False,True
2017-10-21T17:49:00,Watched it yesterday. Dam it was a great movie. Jackie showed he can be a serious great actor.,0,0,deth bounnhingyong,om9YCk7ufHs,0.4222222222222223,2017-10-21 17:49:00,False,True
2017-10-21T19:01:33,Jackie Chan is my favorite action actor eveeer,0,0,kristuation andrade,om9YCk7ufHs,0.3,2017-10-21 19:01:33,False,True
2017-10-21T19:19:00,*defusing bomb* *defusing bomb* *defusing bomb* *wheres the bomb* *Where's the bomb* *WHERES THE BOMB!!!*,1,0,Seth green having a Vietnam flashback J,om9YCk7ufHs,0.0,2017-10-21 19:19:00,False,True
2017-10-21T20:14:07,What's the name of the tune?,0,0,Nate,om9YCk7ufHs,0.0,2017-10-21 20:14:07,False,True
2017-10-21T20:40:24,Movies borin as hell,0,0,FaReal WitIt,om9YCk7ufHs,0.0,2017-10-21 20:40:24,False,True
2017-10-21T20:59:09,"I watched the movie, 😭Very sad, but well yah no more spoil Edit: My most favorite actor is Jackie Chan",0,0,lowbattery,om9YCk7ufHs,0.0625,2017-10-21 20:59:09,False,True
2017-10-21T22:20:58,FUCK YEAH HES BACK! MY ALL TIME FAVORITE ACTOR!,0,0,Kimberly Huynh,om9YCk7ufHs,0.075,2017-10-21 22:20:58,False,True
2017-10-22T00:53:51,SPOILER ALERT HE IS THE BOMBER I JUST WATCHED THE MOVIE 0:52,0,0,Lil Salsa,om9YCk7ufHs,0.0,2017-10-22 00:53:51,False,True
2017-10-22T01:54:01,"The movie was great, truly, Jackie chan is an amazing man",36,0,Vanessa .P,om9YCk7ufHs,0.7000000000000001,2017-10-22 01:54:01,False,True
2017-10-22T02:18:43,"just watched it and SHOOK, it was so Amazing and so sad at the time",0,0,Savannah Park,om9YCk7ufHs,0.050000000000000044,2017-10-22 02:18:43,False,True
2017-10-22T05:09:49,Which is Jackie Chan ?,0,0,L OL,om9YCk7ufHs,0.0,2017-10-22 05:09:49,False,True
2017-10-22T14:10:51,"You have no idea who you're dealing with  Yes, i do. Do you?   That one line sold me. That could have been used as a 5 second teaser and is pre-order my ticket",1,0,Andreco Brooks,om9YCk7ufHs,0.0,2017-10-22 14:10:51,False,True
2017-10-22T14:22:16,OOH SNAPP!!!!!,0,0,Lebo Thomas,om9YCk7ufHs,0.0,2017-10-22 14:22:16,False,True
2017-10-22T15:11:50,Reminds me of collateral damage,0,0,hiphopsfavoritecolour,om9YCk7ufHs,0.0,2017-10-22 15:11:50,False,True
2017-10-22T16:34:29,After this movie im having chinese food,1,0,Fa Jae,om9YCk7ufHs,0.0,2017-10-22 16:34:29,False,True
2017-10-22T16:53:11,！！Jackie Chang is back！！,1,0,Liu Chang,om9YCk7ufHs,0.0,2017-10-22 16:53:11,False,True
2017-10-22T19:05:00,This film was incredible 😆😆😆 I  couldn't take my eyes off the screen. The entire cast was phenomenal,0,0,juicy mae,om9YCk7ufHs,0.4666666666666666,2017-10-22 19:05:00,False,True
2017-10-22T20:56:38,I love Jackie chan,0,0,amona talaat,om9YCk7ufHs,0.5,2017-10-22 20:56:38,False,True
2017-10-23T02:27:23,Preview was better than the movie. There wasn't alot of action in the movie. Basically all the action was already shown in the preview. Lol,0,0,God209,om9YCk7ufHs,0.375,2017-10-23 02:27:23,False,True
2017-10-23T04:12:11,I haven't seen one preview for this movie on TV,1,1,Jaydep,om9YCk7ufHs,0.0,2017-10-23 04:12:11,False,True
2017-10-23T06:38:20,"Just watched it, got to say that this movie is well done, everything is rightly paced and storyline is smooth. You can tell Jackie Chan is getting older and a bit slower, but his fight scenes are still cool to watch, and his acting skill did get better than his old acting.",0,0,timmyfung01,om9YCk7ufHs,0.22529761904761905,2017-10-23 06:38:20,False,True
2017-10-23T08:02:38,This movie dumb they running out of ideas are what,0,0,Richard Williams,om9YCk7ufHs,-0.375,2017-10-23 08:02:38,False,True
2017-10-23T12:19:01,Looks shit! Can’t stand Jackie Chan anyway,0,0,No:1 Rory,om9YCk7ufHs,-0.25,2017-10-23 12:19:01,False,True
2017-10-23T13:07:55,Jacki chan the great real HIRO,1,0,lv krishna,om9YCk7ufHs,0.5,2017-10-23 13:07:55,False,True
2017-10-23T19:18:23,Omg is my favorite actor and can't believe I havnt watch this movie yet !,0,0,ita E López,om9YCk7ufHs,0.625,2017-10-23 19:18:23,False,True
2017-10-24T00:15:41,The Latest Devil Chinese Jackie Chan Movie that After Losing His Atheist Materialistic Daughter Must He American Draft Special Force Evil Philosophies Damages Black Pagan Police London and Reformed Redeem IRA Pierce Brosnan for Vengeance !,0,0,Anthony Ivan Aglugub Jr.,om9YCk7ufHs,-0.05853174603174602,2017-10-24 00:15:41,False,True
2017-10-24T00:54:16,"Until we saw the trailer the first day it aired, my dad said he didn't know Jackie Chan was still alive",0,0,James EE,om9YCk7ufHs,0.15,2017-10-24 00:54:16,False,True
2017-10-24T02:33:01,pierce brosnan terrible acting and British accent done wrong.,0,0,ThePokerbrat626,om9YCk7ufHs,-0.375,2017-10-24 02:33:01,False,True
2017-10-24T05:29:07,Just give him fucking Oscar already!,0,0,Игорь Коробка,om9YCk7ufHs,-0.75,2017-10-24 05:29:07,False,True
2017-10-24T16:53:14,"This looks like an incredibly good film, but the plot seems a tiny bit stale considering the amount of taken films have been made. Jackie chan is one of my top 10 actors, so this will be on my list.",0,0,Father Hollow,om9YCk7ufHs,0.175,2017-10-24 16:53:14,False,True
2017-10-24T18:34:39,Intensely sad movie.Great story.Plotted very well.Twist and turns.No one could tell who was behind it all.loved it.💓,0,0,Krystal Corbin,om9YCk7ufHs,-0.2333333333333333,2017-10-24 18:34:39,False,True
2017-10-24T22:06:17,1:44 his peripheral vision is ass.,0,0,TyeTheCreator,om9YCk7ufHs,0.0,2017-10-24 22:06:17,False,True
2017-10-24T23:17:20,Shouts out big krit!,0,0,H O,om9YCk7ufHs,0.0,2017-10-24 23:17:20,False,True
2017-10-25T04:12:13,Here you can watch In HD goo.gl/3FAJRb join this link by removing space after goo. then enjoy the full movie.,1,7,Gem Div,om9YCk7ufHs,0.375,2017-10-25 04:12:13,False,True
2017-10-25T08:08:42,"""I am an actor who can fight"" -- Jackie",0,0,Hani Calista,om9YCk7ufHs,0.0,2017-10-25 08:08:42,False,True
2017-10-25T14:46:06,Have watched this movie in cinema..such a good movie 👍👍,0,0,Agnes Nee,om9YCk7ufHs,0.7,2017-10-25 14:46:06,False,True
2017-10-25T14:56:16,"This movie could have been way better don't listen to all of the hype.   I mean it's ok and worth checking out but I don't think I would care to ever watch it again.   They didn't do very well explaining the plot and tying everything together which makes the parts that shouldn't be boring, boring.",0,0,Shinethelight,om9YCk7ufHs,-0.11607142857142858,2017-10-25 14:56:16,False,True
2017-10-25T15:21:57,I watched the movie last night and I wasn't impressed with the acting. Jackie will always remain as a legend for action combat scenes though!  Fucking Hennesey guy was worst actor.,0,0,Ro No,om9YCk7ufHs,-0.07916666666666666,2017-10-25 15:21:57,False,True
2017-10-25T19:31:52,Is Jackie the antagonist?,0,0,WinterSplinterM.II,om9YCk7ufHs,0.0,2017-10-25 19:31:52,False,True
2017-10-25T20:47:30,When is this movies coming out I the uk please?,0,0,ElianeDesiree,om9YCk7ufHs,0.0,2017-10-25 20:47:30,False,True
2017-10-25T21:38:50,If kiss of the dragon was illl this movie will be epic,0,0,viewmaster617,om9YCk7ufHs,0.1,2017-10-25 21:38:50,False,True
2017-10-25T22:50:32,It’s so sad . I totally gonna watch it,0,0,Nathalie Bui,om9YCk7ufHs,-0.25,2017-10-25 22:50:32,False,True
2017-10-26T04:26:25,i think this the best action .my ever seen,0,0,shubho sheikh,om9YCk7ufHs,0.55,2017-10-26 04:26:25,False,True
2017-10-26T06:52:21,Best action movie 2017 hands down...great watch ...oh hail da living legend..it's really sad how martial arts has died in blockbuster movies buh salute real fighting movies with no sci-fi bs,0,0,Judith Jackson,om9YCk7ufHs,0.16,2017-10-26 06:52:21,False,True
2017-10-26T11:06:19,http://123movies.press/m/r.php?u=18435&q=The%20Foreigner%20-%202017,0,0,Carlo Pagayon,om9YCk7ufHs,0.0,2017-10-26 11:06:19,False,True
2017-10-26T16:40:51,"finally a book that almost screams jackie, no more mainland chinese government ass licking from now on i hope......",0,0,MS,om9YCk7ufHs,-0.08333333333333333,2017-10-26 16:40:51,False,True
2017-10-26T17:59:53,chackie chan forever ☺😙😍💜💖💗,0,0,paddy Mindo,om9YCk7ufHs,0.0,2017-10-26 17:59:53,False,True
2017-10-26T20:07:52,Jackie shooting guns? no no no no Dx,0,0,Nero Haartola,om9YCk7ufHs,0.0,2017-10-26 20:07:52,False,True
2017-10-26T20:20:02,you have no idea who u dealing with.... yes i do ....do you.......,0,0,Saad Khan,om9YCk7ufHs,0.0,2017-10-26 20:20:02,False,True
2017-10-27T00:15:30,"Vão toma no cu americanos fdp,jackie chan como vilão vai ser mt foda eu curto esse cara desde a minha infancia!",0,0,Jason Bourne,om9YCk7ufHs,0.0,2017-10-27 00:15:30,False,True
2017-10-27T05:59:03,Now dis a realistic movie to watch,0,0,Ahme Shaz,om9YCk7ufHs,0.16666666666666666,2017-10-27 05:59:03,False,True
2017-10-27T12:03:38,"this movie is so sick, i recommend watching it",0,0,PurpsOnNugs,om9YCk7ufHs,-0.7142857142857143,2017-10-27 12:03:38,False,True
2017-10-27T12:09:22,i like the new tone of this movie jakie usualy uses comedy but this is serious,0,0,Gud DieM8,om9YCk7ufHs,-0.09848484848484848,2017-10-27 12:09:22,False,True
2017-10-27T16:30:19,"Soooo, Chinese taken?",0,1,GR8Spence,om9YCk7ufHs,0.0,2017-10-27 16:30:19,False,True
2017-10-27T21:02:26,متى العرض يا شباب,0,0,محمد عبدالله,om9YCk7ufHs,0.0,2017-10-27 21:02:26,False,True
2017-10-28T02:14:26,With out a doubt the best Jackie Chan movie I've ever seen ....,1,0,Albert Mag,om9YCk7ufHs,1.0,2017-10-28 02:14:26,False,True
2017-10-28T02:50:12,I'd rather watch this movie than Geostorm in the theatre..,0,0,Vinz Iverson Bruno,om9YCk7ufHs,0.0,2017-10-28 02:50:12,False,True
2017-10-28T08:21:06,Rick Ross ducked the trailer,0,0,Cody Juan,om9YCk7ufHs,0.0,2017-10-28 08:21:06,False,True
2017-10-28T11:02:29,OhMahGah!,0,0,iLazy,om9YCk7ufHs,0.0,2017-10-28 11:02:29,False,True
2017-10-28T11:53:03,https://goo.gl/hLMMQg,0,0,Carlo Pagayon,om9YCk7ufHs,0.0,2017-10-28 11:53:03,False,True
2017-10-28T12:15:26,Names XD,0,0,Harry C,om9YCk7ufHs,0.0,2017-10-28 12:15:26,False,True
2017-10-28T13:02:21,Awesome ever jacky Chan,0,0,Shine fine KT,om9YCk7ufHs,1.0,2017-10-28 13:02:21,False,True
2017-10-28T17:10:11,الي اينت سوف يعطا,0,0,Kalu Trevejo,om9YCk7ufHs,0.0,2017-10-28 17:10:11,False,True
2017-10-28T19:11:47,"I thought this was gonna be like a pure movie without action, until the explosion",0,0,David Lawrence,om9YCk7ufHs,0.15714285714285714,2017-10-28 19:11:47,False,True
2017-10-28T23:50:12,Villain : Do you know who your messing with Jackie : Yes DO YOU!?!?!! 😎💪👊,0,0,Gunzz,om9YCk7ufHs,0.0,2017-10-28 23:50:12,False,True
2017-10-29T00:28:51,GO JACKIE!!!,0,0,SlitWristMisfit,om9YCk7ufHs,0.0,2017-10-29 00:28:51,False,True
2017-10-29T00:38:00,I wonder if his daughter was blown up by the 7 7 bomb would he have gone and kicked Tony Blair's ass -_-,0,0,101Tony,om9YCk7ufHs,0.0,2017-10-29 00:38:00,False,True
