timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-06-27T10:44:00,What's the song that start at 2:05?,0,1,Badri Kurdgelija,9qPgK_u4vX8,0.0,2016-06-27 10:44:00,True,True
2016-06-27T11:17:20,zootopia the sequel,0,0,Maria Regina,9qPgK_u4vX8,0.0,2016-06-27 11:17:20,True,True
2016-06-27T12:31:35,1:05 remember kids are watching -.-,0,0,Emerald Chang,9qPgK_u4vX8,0.0,2016-06-27 12:31:35,True,True
2016-06-27T15:23:30,what is that last song?,0,0,Tin Sardin,9qPgK_u4vX8,0.0,2016-06-27 15:23:30,True,True
2016-06-27T17:55:34,So basically a song competition in zootopia?,0,0,Alex Strøm,9qPgK_u4vX8,0.0,2016-06-27 17:55:34,True,True
2016-06-27T18:05:43,Zootopia the Musical,0,0,Phoenix,9qPgK_u4vX8,0.0,2016-06-27 18:05:43,True,True
2016-06-27T18:24:33,yelo ijitman for ever,0,0,Hiromy Diaz,9qPgK_u4vX8,0.0,2016-06-27 18:24:33,True,True
2016-06-27T20:10:49,I feel like I just watched the whole movie,0,0,Jim Smith,9qPgK_u4vX8,0.2,2016-06-27 20:10:49,True,True
2016-06-27T21:17:26,Idk this doesn't seem that good... :/ Zootopia beat it,0,0,lpsmistycat,9qPgK_u4vX8,0.22499999999999998,2016-06-27 21:17:26,True,True
2016-06-27T22:43:34,So zootopia' s got talent?,0,0,ZeSandvich,9qPgK_u4vX8,0.0,2016-06-27 22:43:34,True,True
2016-06-27T22:53:48,the porcupine is so cute!,0,0,la dani,9qPgK_u4vX8,0.625,2016-06-27 22:53:48,True,True
2016-06-27T23:35:19,rip in piece harambe,0,0,Panch,9qPgK_u4vX8,0.0,2016-06-27 23:35:19,True,True
2016-06-28T01:08:08,i can't wait till it comes out,0,0,The fifi show,9qPgK_u4vX8,0.0,2016-06-28 01:08:08,True,True
2016-06-28T01:34:28,what is the last song pls? the one the cute pig is dancing to.?,0,0,Samena Arthur,9qPgK_u4vX8,0.25,2016-06-28 01:34:28,True,True
2016-06-28T03:11:55,Looks so bad,0,0,Swagger McJagger,9qPgK_u4vX8,-0.6999999999999998,2016-06-28 03:11:55,True,True
2016-06-28T04:37:50,"The person that says ""The store will close in 15 minutes sorta"" sounds like Captainsparklez...",0,0,Ella Reid,9qPgK_u4vX8,0.0,2016-06-28 04:37:50,True,True
2016-06-28T04:55:45,I love koalas,1,3,TheGaming Aardvark,9qPgK_u4vX8,0.5,2016-06-28 04:55:45,True,True
2016-06-28T05:38:45,the snail wins in my book,0,0,Lady Lydia,9qPgK_u4vX8,0.3,2016-06-28 05:38:45,True,True
2016-06-28T06:05:44,"Anthing with singing , im in xD",0,0,mica,9qPgK_u4vX8,0.0,2016-06-28 06:05:44,True,True
2016-06-28T06:48:23,yea woooooooooooooooooooo,0,0,kennedi watson,9qPgK_u4vX8,0.0,2016-06-28 06:48:23,True,True
2016-06-28T06:48:51,yea woooooooo,0,0,kennedi watson,9qPgK_u4vX8,0.0,2016-06-28 06:48:51,True,True
2016-06-28T14:18:54,This looks like crap,0,0,Ant Killer,9qPgK_u4vX8,-0.8,2016-06-28 14:18:54,True,True
2016-06-28T16:18:56,I want to see this movie so bad,0,0,QueenAngie The first,9qPgK_u4vX8,-0.6999999999999998,2016-06-28 16:18:56,True,True
2016-06-28T17:34:27,What was the song he was singing,0,2,ayaana tuansi,9qPgK_u4vX8,0.0,2016-06-28 17:34:27,True,True
2016-06-28T18:27:43,The koala was so Cute :3,2,0,The Color,9qPgK_u4vX8,0.5,2016-06-28 18:27:43,True,True
2016-06-28T18:28:09,the complete rip-off musical of zootopia XD,0,0,BRANDON tRAN,9qPgK_u4vX8,-0.10000000000000002,2016-06-28 18:28:09,True,True
2016-06-28T19:37:48,please write the name of all the songs,0,0,RaiveTwelve,9qPgK_u4vX8,0.0,2016-06-28 19:37:48,True,True
2016-06-28T19:47:20,is this a Pixar movie,0,1,Natalie Funes,9qPgK_u4vX8,0.0,2016-06-28 19:47:20,True,True
2016-06-28T21:04:31,I'm glad to see Turk from Tarzan get to show a different side of himself.,0,0,Scifi Writer,9qPgK_u4vX8,0.25,2016-06-28 21:04:31,True,True
2016-06-28T22:57:24,The koala reminds me of Nom Nom from We Bare Bears!,0,0,Twice Joanne,9qPgK_u4vX8,0.0625,2016-06-28 22:57:24,True,True
2016-06-29T00:37:19,1:11 omg lol!!!!!!!,0,2,Jenny Smith,9qPgK_u4vX8,1.0,2016-06-29 00:37:19,True,True
2016-06-29T00:38:59,Looks cringey af,0,0,Allie Kendrick,9qPgK_u4vX8,0.0,2016-06-29 00:38:59,True,True
2016-06-29T01:01:34,oh come on you know how much this means to us!  (´△｀),0,0,Eva Gale,9qPgK_u4vX8,0.25,2016-06-29 01:01:34,True,True
2016-06-29T05:49:37,They still don't show tori kelly talking,0,0,Oscar Echavarria,9qPgK_u4vX8,0.0,2016-06-29 05:49:37,True,True
2016-06-29T09:58:01,Wait Harambe can sing?,1,0,Jake Stross,9qPgK_u4vX8,0.0,2016-06-29 09:58:01,True,True
2016-06-29T11:16:13,Love how they put sheeran's sing! At the end,0,0,Abhinav Prakash,9qPgK_u4vX8,0.625,2016-06-29 11:16:13,True,True
2016-06-29T13:06:30,1:01 Michael Tait?,0,0,Orosz András,9qPgK_u4vX8,0.0,2016-06-29 13:06:30,True,True
2016-06-29T14:34:38,2:37-2:51 # VIVA MEXICO,0,0,JoelC,9qPgK_u4vX8,0.0,2016-06-29 14:34:38,True,True
2016-06-29T14:34:39,2:37-2:51 # VIVA MEXICO,0,0,JoelC,9qPgK_u4vX8,0.0,2016-06-29 14:34:39,True,True
2016-06-29T15:13:00,I just watched the minions movie and just realized that the alligator is from minions.,0,0,noel996,9qPgK_u4vX8,0.0,2016-06-29 15:13:00,True,True
2016-06-29T15:41:39,Seth is Cancer know,0,0,Keem Star,9qPgK_u4vX8,0.0,2016-06-29 15:41:39,True,True
2016-06-29T16:36:30,Is this another Antz vs A Bug's Life deal with this and Zootopia?,1,0,ajzeg01,9qPgK_u4vX8,0.0,2016-06-29 16:36:30,True,True
2016-06-29T17:13:27,What song is the porcupine singing please? :3,0,0,MsRedimus Prime16,9qPgK_u4vX8,0.5,2016-06-29 17:13:27,True,True
2016-06-29T17:50:41,Whats the song at the end,0,0,Lexi Harrington,9qPgK_u4vX8,0.0,2016-06-29 17:50:41,True,True
2016-06-29T17:52:17,It started playing at 2:04,0,0,Lexi Harrington,9qPgK_u4vX8,0.0,2016-06-29 17:52:17,True,True
2016-06-29T18:53:36,"""cough"" zootopia ""cough""",0,0,Reese Miller,9qPgK_u4vX8,0.0,2016-06-29 18:53:36,True,True
2016-06-29T19:12:39,"I literally have no clue what's so appealing about this, but I really want to see this despite it not looking that great.",0,0,Michael Ehms Films,9qPgK_u4vX8,0.5,2016-06-29 19:12:39,True,True
2016-06-29T20:50:25,"That Snail Looks Sooo Familar, wonder why lol",0,0,tara desjarlais,9qPgK_u4vX8,0.8,2016-06-29 20:50:25,True,True
2016-06-29T21:10:52,whats the name of the song that the yellow wearing pig sings  ....please,0,0,Ahmed H.Ghargan,9qPgK_u4vX8,0.0,2016-06-29 21:10:52,True,True
2016-06-30T00:59:27,The only reason I have watched this 150000000 times is because I want to see:The Pig in a Golden Suit The Lady Pig Dance,0,1,Pfh,9qPgK_u4vX8,0.15,2016-06-30 00:59:27,True,True
2016-06-30T03:52:28,很想知道刺猬唱的是什么歌,0,0,GT,9qPgK_u4vX8,0.0,2016-06-30 03:52:28,True,True
2016-06-30T04:10:40,Pretty much American Idol but with animal,0,0,The Furry Gamer,9qPgK_u4vX8,0.125,2016-06-30 04:10:40,True,True
2016-06-30T05:32:38,if I see this movie it's ganna be for the Seth McFarlane mouse,0,0,Sanic Star,9qPgK_u4vX8,0.0,2016-06-30 05:32:38,True,True
2016-06-30T08:27:06,"tbh I feel like the only reason this stars anthropomorphic animals is to cash in on Zootopia's success. i mean, it's a movie about a singing competition, does it really need to star animated animals?",0,0,TheBrainJem,9qPgK_u4vX8,0.046875,2016-06-30 08:27:06,True,True
2016-06-30T09:49:01,I like this thing,0,0,Ahn Nah Lee,9qPgK_u4vX8,0.0,2016-06-30 09:49:01,True,True
2016-06-30T09:57:57,just checking,0,0,Freddy Fazbear,9qPgK_u4vX8,0.0,2016-06-30 09:57:57,True,True
2016-06-30T11:26:50,Twerking bunnies lol,0,0,JohnSlayer Mode,9qPgK_u4vX8,0.8,2016-06-30 11:26:50,True,True
2016-06-30T11:55:29,wow king Kong has a own movie 😂😂,0,0,QuNnIe_PiE _EsTrAdA,9qPgK_u4vX8,0.35,2016-06-30 11:55:29,True,True
2016-06-30T13:18:06,whats the song the female dog was dancing to in the supermarket?,0,0,Emily Hibberd,9qPgK_u4vX8,0.0,2016-06-30 13:18:06,True,True
2016-06-30T16:14:10,Anyone else notice the bunnies twerking?😂,0,1,Julian Tovar,9qPgK_u4vX8,0.0,2016-06-30 16:14:10,True,True
2016-06-30T18:25:40,taron egerton,0,0,Madhu Sudhan,9qPgK_u4vX8,0.0,2016-06-30 18:25:40,True,True
2016-06-30T18:43:22,This is what happens when you merge _Zootopia_ and _Cats Don't Dance_,0,0,wolfjedisamuel,9qPgK_u4vX8,0.0,2016-06-30 18:43:22,True,True
2016-06-30T21:45:20,what song was the snail singing?,0,0,jameson jacobs,9qPgK_u4vX8,0.0,2016-06-30 21:45:20,True,True
2016-06-30T22:17:34,anybody know the spanish sounding song at the end,0,0,Dave Marcent,9qPgK_u4vX8,0.0,2016-06-30 22:17:34,True,True
2016-06-30T23:10:33,a musical zootopia,0,0,Alexy Sese,9qPgK_u4vX8,0.0,2016-06-30 23:10:33,True,True
2016-06-30T23:37:11,How come all the cops are rhinos..?,0,0,Shrooms,9qPgK_u4vX8,0.0,2016-06-30 23:37:11,True,True
2016-07-01T01:35:58,Ok cool (not),0,0,Girl Fred&Freddy,9qPgK_u4vX8,0.425,2016-07-01 01:35:58,True,True
2016-07-01T01:39:46,Can't stop replaying the end because it reminds me of Snoopy from the Peanuts movie :),0,0,MJA Matt,9qPgK_u4vX8,0.5,2016-07-01 01:39:46,True,True
2016-07-01T01:46:55,lol that pig at the begining,0,0,LEWDCIFER _,9qPgK_u4vX8,0.8,2016-07-01 01:46:55,True,True
2016-07-01T02:06:32,Ah,0,0,Snowy Gachamemes,9qPgK_u4vX8,0.0,2016-07-01 02:06:32,True,True
2016-07-01T02:33:03,Taron ❤️❤️❤️😻,0,0,Maria Pan,9qPgK_u4vX8,0.0,2016-07-01 02:33:03,True,True
2016-07-01T02:41:39,what's that song called that played when the guy in charge was on the moon,0,1,Kaleb Gardner,9qPgK_u4vX8,0.0,2016-07-01 02:41:39,True,True
2016-07-01T03:08:03,I WANT TO SEE THAT MOVIE 😻🤑,0,0,saxx,9qPgK_u4vX8,0.0,2016-07-01 03:08:03,True,True
2016-07-01T03:33:51,0:35 thats a cock not a chicken. lol,1,0,DipakTUBE,9qPgK_u4vX8,0.55,2016-07-01 03:33:51,True,True
2016-07-01T05:02:11,IM EXCITED FOR THIS MOVIE OMG AND TORI KELLY IS IN IT TOO YES,0,0,JaceyMSP,9qPgK_u4vX8,0.375,2016-07-01 05:02:11,True,True
2016-07-01T05:23:58,Can someone please tell me the song the ape sings right at the beginning?,0,0,Jarom Young,9qPgK_u4vX8,0.2857142857142857,2016-07-01 05:23:58,True,True
2016-07-01T06:20:18,good singer,0,0,Tll Pheonix,9qPgK_u4vX8,0.7,2016-07-01 06:20:18,True,True
2016-07-01T09:04:37,I luv this movie,0,0,Sha Sha Say,9qPgK_u4vX8,0.0,2016-07-01 09:04:37,True,True
2016-07-01T09:07:25,I like the mama big she's a good dancer and a good singer too,0,0,Sha Sha Say,9qPgK_u4vX8,0.4666666666666666,2016-07-01 09:07:25,True,True
2016-07-01T14:15:44,what song is the 2guy singing ?,0,1,Nerijus Kazlauskas,9qPgK_u4vX8,0.0,2016-07-01 14:15:44,True,True
2016-07-01T15:17:53,Wow,0,0,Dued & Kitty,9qPgK_u4vX8,0.1,2016-07-01 15:17:53,True,True
2016-07-01T18:22:58,whats song at 3:00,0,0,Steven TCGO,9qPgK_u4vX8,0.0,2016-07-01 18:22:58,True,True
2016-07-01T18:48:54,Ha It's Zootopia's Got Talent,0,0,Hunter B.,9qPgK_u4vX8,0.0,2016-07-01 18:48:54,True,True
2016-07-01T19:14:56,What is the song that the bison sings,0,0,999-Jacko,9qPgK_u4vX8,0.0,2016-07-01 19:14:56,True,True
2016-07-01T19:49:09,Tag yourself I'm the lizard at the piano,0,0,Emily McKinnon,9qPgK_u4vX8,0.0,2016-07-01 19:49:09,True,True
2016-07-01T23:14:19,that cool,0,0,Aidee Osorio,9qPgK_u4vX8,0.35,2016-07-01 23:14:19,True,True
2016-07-02T07:05:05,Gipsy Kings!!,0,0,OrangeChickenTaco,9qPgK_u4vX8,0.0,2016-07-02 07:05:05,True,True
2016-07-02T07:27:26,I love when the throats are a bit scratched,0,0,Viper 73164,9qPgK_u4vX8,0.5,2016-07-02 07:27:26,True,True
2016-07-02T09:42:21,I'm hyped for this movie!!! But does anyone know the song at 1:09?,0,0,murdog 95,9qPgK_u4vX8,0.0,2016-07-02 09:42:21,True,True
2016-07-02T16:40:15,I can't wait for this  to  come out,0,0,bff seasons,9qPgK_u4vX8,0.0,2016-07-02 16:40:15,True,True
2016-07-02T19:24:37,I clicked on this thinking it was about Overwatch.,0,0,whenindoubtdo,9qPgK_u4vX8,0.0,2016-07-02 19:24:37,True,True
2016-07-02T21:22:49,what is the name of the sing in 0:01,0,0,Airam De La Rosa,9qPgK_u4vX8,0.0,2016-07-02 21:22:49,True,True
2016-07-02T23:54:33,I am super exited! Especially because its Disney.,0,0,Jay Edits and stuff,9qPgK_u4vX8,0.20833333333333331,2016-07-02 23:54:33,True,True
2016-07-03T04:45:53,I wish they had shown Tori Kelly's character singing she's the reason i wanna see this movie,1,0,Sean Salinas,9qPgK_u4vX8,0.0,2016-07-03 04:45:53,True,True
2016-07-03T05:57:43,"This better blow me away because the trailer makes it look like pandering trash. I could be wrong but, we'll see.",0,0,Viktor,9qPgK_u4vX8,0.0,2016-07-03 05:57:43,True,True
2016-07-03T10:07:27,nick kroll. i thought i saw rickroll.,0,0,scheisse,9qPgK_u4vX8,0.0,2016-07-03 10:07:27,True,True
2016-07-03T10:41:57,So this is basically like all those other uninspiring movies about people who want to sing only instead of real people we have animated animals. How.....novel.............NEXT!,0,0,huntressvideos,9qPgK_u4vX8,0.041666666666666664,2016-07-03 10:41:57,True,True
2016-07-03T11:17:32,"I cringe every time the pig is singing bad romance, what's with the overused songs here?",0,0,Doge,9qPgK_u4vX8,-0.6999999999999998,2016-07-03 11:17:32,True,True
2016-07-03T11:54:17,I am just kidding,0,0,Lachen Gaming,9qPgK_u4vX8,0.0,2016-07-03 11:54:17,True,True
2016-07-03T14:01:11,1:20 Is my favorite part.... he is going to win.,0,0,Mari M,9qPgK_u4vX8,0.65,2016-07-03 14:01:11,True,True
2016-07-03T15:38:38,What's the song at 1:08 that the porcupine is singing?,1,0,Fell Man,9qPgK_u4vX8,0.0,2016-07-03 15:38:38,True,True
2016-07-03T15:44:30,"this is all so played out, just because you make people into animals doesn't make it original",0,0,RJinthematrix,9qPgK_u4vX8,0.375,2016-07-03 15:44:30,True,True
2016-07-03T16:18:54,I can't wait to see!!,0,0,Mimi EchoArt98,9qPgK_u4vX8,0.0,2016-07-03 16:18:54,True,True
2016-07-03T18:09:07,omg,0,0,jade van de velde,9qPgK_u4vX8,0.0,2016-07-03 18:09:07,True,True
2016-07-03T18:17:51,NICE!,0,0,Maskked Baek,9qPgK_u4vX8,0.75,2016-07-03 18:17:51,True,True
2016-07-03T18:52:20,He looks like ksi😂 (the hair ),0,0,Mike Gumball,9qPgK_u4vX8,0.0,2016-07-03 18:52:20,True,True
2016-07-03T19:21:16,Whats the song that the porcupine is singing 1:09,2,1,Balou games,9qPgK_u4vX8,0.0,2016-07-03 19:21:16,True,True
2016-07-04T02:03:02,is it Out  already,0,0,Carmen Rosa Zambrano,9qPgK_u4vX8,0.0,2016-07-04 02:03:02,True,True
2016-07-04T03:48:35,Can't they create original songs,0,0,jjisadragon,9qPgK_u4vX8,0.375,2016-07-04 03:48:35,True,True
2016-07-04T06:06:50,So when is this coming out? Cos I already cant wait to see it 😂,0,0,Skyliss Langdon,9qPgK_u4vX8,0.0,2016-07-04 06:06:50,True,True
2016-07-04T13:13:10,This looks nice but smells like a furry bait,0,0,uusagh,9qPgK_u4vX8,0.6,2016-07-04 13:13:10,True,True
2016-07-04T21:44:57,I love it,0,0,garry boy,9qPgK_u4vX8,0.5,2016-07-04 21:44:57,True,True
2016-07-04T22:02:01,Why all these dislikes?,0,0,M,9qPgK_u4vX8,0.0,2016-07-04 22:02:01,True,True
2016-07-05T12:20:22,it's sad this movie looks good but it will be only released on Christmas,0,0,Ralph Panem,9qPgK_u4vX8,0.06666666666666665,2016-07-05 12:20:22,True,True
2016-07-05T13:20:27,Is that movie 2 of Zootopia?,0,0,Eldar Adato,9qPgK_u4vX8,0.0,2016-07-05 13:20:27,True,True
2016-07-05T16:12:56,1:19 music?,0,0,Weslley Maykon,9qPgK_u4vX8,0.0,2016-07-05 16:12:56,True,True
2016-07-05T17:39:34,Did anybody see Zayn Malik in this trailer?,0,0,Dolp Turdman Is The Antichrist,9qPgK_u4vX8,0.0,2016-07-05 17:39:34,True,True
2016-07-05T19:00:00,Why does this movie feel so unoriginal to me?,0,0,poptartdom,9qPgK_u4vX8,-0.2,2016-07-05 19:00:00,True,True
2016-07-05T21:34:27,"To be honest the only big similarity to Zootopia other than animorphic characters is choosing rhinos specifically to be the loca police force. Other than that, it's just another of those ""talking animal"" movies this year which is fair enough, right?",0,0,Dracolotl,9qPgK_u4vX8,0.16696428571428568,2016-07-05 21:34:27,True,True
2016-07-06T00:39:46,What's the song at 1:09?,1,0,Cool Story Bro,9qPgK_u4vX8,0.0,2016-07-06 00:39:46,True,True
2016-07-06T04:30:53,nice,0,0,Jordan Hairston,9qPgK_u4vX8,0.6,2016-07-06 04:30:53,True,True
2016-07-06T04:36:20,njjjjajajajkahahjahwjwhjwhaja,0,0,Shah Kila,9qPgK_u4vX8,0.0,2016-07-06 04:36:20,True,True
2016-07-06T05:58:24,Zootopia remake,0,0,DrBoofee,9qPgK_u4vX8,0.0,2016-07-06 05:58:24,True,True
2016-07-06T11:04:45,Taron Edgarton tho,0,0,gonebananananas,9qPgK_u4vX8,0.0,2016-07-06 11:04:45,True,True
2016-07-06T18:31:18,The pig singing lady Gaga is cringey as hell,0,0,Snapple00,9qPgK_u4vX8,0.0,2016-07-06 18:31:18,True,True
2016-07-06T19:30:10,that hedgehod tho sick af,0,0,Eric Kurnia Seputro,9qPgK_u4vX8,-0.7142857142857143,2016-07-06 19:30:10,True,True
2016-07-06T21:58:18,This should totally cross over with Zootopia!!!!!!!!!!!!!!!!!!!!,0,0,AB 05893,9qPgK_u4vX8,0.0,2016-07-06 21:58:18,True,True
2016-07-07T01:11:05,Wait a second.. Are they being racist towards Australians?,0,0,『kris』,9qPgK_u4vX8,0.0,2016-07-07 01:11:05,True,True
2016-07-07T10:15:29,what is the movie s name,0,0,Patoz et Mlk,9qPgK_u4vX8,0.0,2016-07-07 10:15:29,True,True
2016-07-07T11:26:23,Copycats. Just like Zootopia,0,0,Bh3 Shaina,9qPgK_u4vX8,0.0,2016-07-07 11:26:23,True,True
2016-07-07T14:13:18,Song at 1:46 ANYONE PLAESE?,0,1,Fiyah__AE,9qPgK_u4vX8,0.0,2016-07-07 14:13:18,True,True
2016-07-07T17:49:38,I LOVE TORI KELLY,0,0,Hajar Lamrani,9qPgK_u4vX8,0.5,2016-07-07 17:49:38,True,True
2016-07-07T18:49:26,Instead of making shitty movies like this give me the money,0,0,Mayank Sharma,9qPgK_u4vX8,0.0,2016-07-07 18:49:26,True,True
2016-07-07T20:57:19,1:05- How is this even in a kids movie?,0,0,HybridLegix,9qPgK_u4vX8,0.0,2016-07-07 20:57:19,True,True
2016-07-07T22:46:05,1:47 Oh God...please tell me McConaughey has a great voice...he'll probably do a country song. -_-,0,0,supermariofan03,9qPgK_u4vX8,0.8,2016-07-07 22:46:05,True,True
2016-07-07T23:10:31,My favourite character so far is the porcupine.,0,0,Jdburko Gaming,9qPgK_u4vX8,0.1,2016-07-07 23:10:31,True,True
2016-07-08T01:04:38,This movie looks very funny. I can't wait to watch this.,0,0,Allan Esver,9qPgK_u4vX8,0.325,2016-07-08 01:04:38,True,True
2016-07-08T01:56:12,1:09 song???,1,0,Filipp2,9qPgK_u4vX8,0.0,2016-07-08 01:56:12,True,True
2016-07-08T02:06:10,I only come here because the snail,0,0,Weeb_ Trash,9qPgK_u4vX8,0.0,2016-07-08 02:06:10,True,True
2016-07-08T02:39:32,That voice at 1:51!! Where do I know it from?! It's killing me!!,0,0,Fargone5,9qPgK_u4vX8,0.0,2016-07-08 02:39:32,True,True
2016-07-08T03:36:49,"Oh good, a bullshit copy of Zootopia that's going to suck.",0,0,limetcm12,9qPgK_u4vX8,0.7,2016-07-08 03:36:49,True,True
2016-07-08T05:15:08,AM I the only one that thinks that the koala sounds absolutely nothing like McConaughey?,0,0,Gordon McNulty,9qPgK_u4vX8,0.1,2016-07-08 05:15:08,True,True
2016-07-08T06:54:30,I like the pig.,0,0,Claudia Kovacs,9qPgK_u4vX8,0.0,2016-07-08 06:54:30,True,True
2016-07-08T07:57:28,At 2:56 what clap is this ???? Is sound like *e*,0,0,kara kara,9qPgK_u4vX8,0.4,2016-07-08 07:57:28,True,True
2016-07-08T10:55:09,What's the song the snail is singing? xD,0,0,Max,9qPgK_u4vX8,0.0,2016-07-08 10:55:09,True,True
2016-07-08T13:19:08,The snail. I need more of that little guy.,0,1,Ali Pistachio,9qPgK_u4vX8,0.15625,2016-07-08 13:19:08,True,True
2016-07-08T14:30:30,can you tell me what is the name of latin music in end of trailer please....,0,0,Ikhsan Baresi,9qPgK_u4vX8,0.0,2016-07-08 14:30:30,True,True
2016-07-08T16:01:50,can anybody tell me what are those sung by that Young Gorilla?,0,0,Amlan Majumder,9qPgK_u4vX8,0.1,2016-07-08 16:01:50,True,True
2016-07-08T20:54:23,isint there more singers,0,0,Masfiq Newaz,9qPgK_u4vX8,0.5,2016-07-08 20:54:23,True,True
2016-07-08T23:10:23,What is the song in the background when they say the actors,0,0,Your professional Meme expert,9qPgK_u4vX8,0.0,2016-07-08 23:10:23,True,True
2016-07-09T01:11:40,At first I thought this movie would be like Cats Don't Dance for this generation,0,0,Joe Yaroch,9qPgK_u4vX8,0.25,2016-07-09 01:11:40,True,True
2016-07-09T01:15:40,"The thing that gets on my nerves is how come Illumination is doing a movie with the ""Disney's Robin Hood"" formula but not Blue Sky?",0,0,Joe Yaroch,9qPgK_u4vX8,0.0,2016-07-09 01:15:40,True,True
2016-07-09T11:57:41,Bad,0,0,Cthulhu,9qPgK_u4vX8,-0.6999999999999998,2016-07-09 11:57:41,True,True
2016-07-09T16:18:32,look KSI is in this movie!,0,0,Brundin Liii,9qPgK_u4vX8,0.0,2016-07-09 16:18:32,True,True
2016-07-09T16:24:45,awesome trailer can't wait see it,0,0,Lego Legend,9qPgK_u4vX8,1.0,2016-07-09 16:24:45,True,True
2016-07-09T17:47:55,Definitely watching dis movie,0,0,Victor,9qPgK_u4vX8,0.0,2016-07-09 17:47:55,True,True
2016-07-09T21:43:08,this movie is wonderful! it gives me inspiration :D,0,0,r I P,9qPgK_u4vX8,1.0,2016-07-09 21:43:08,True,True
2016-07-10T02:28:38,What's the song at 2:38?,1,4,Carlo Nassar,9qPgK_u4vX8,0.0,2016-07-10 02:28:38,True,True
2016-07-10T05:55:49,"Wow, another animated movie about animals",0,0,Lucky51,9qPgK_u4vX8,0.1,2016-07-10 05:55:49,True,True
2016-07-10T08:10:12,I REALLY want the song at 1:09 The one that Scarlett Johansson sang ,0,0,Flmao,9qPgK_u4vX8,0.2,2016-07-10 08:10:12,True,True
2016-07-10T10:30:50,"Secret Life of Pets was the beginning, Zootopia was to show what animals will become, Sing is what happens when you out them in American Idol",0,0,Yvan Tanael,9qPgK_u4vX8,-0.2,2016-07-10 10:30:50,True,True
2016-07-10T14:59:23,"cool trailor , will wait for movie",0,0,Gopal Roy,9qPgK_u4vX8,0.35,2016-07-10 14:59:23,True,True
2016-07-10T19:33:54,I'm a small Youtuber (not in height 😂). Please subscribe to my channel and check it out!,0,0,Tessy Idemudia,9qPgK_u4vX8,-0.3125,2016-07-10 19:33:54,True,True
2016-07-10T21:32:16,I feel like I'm the only one who thinks this will be garbage.,4,7,Nicolas Chaparro,9qPgK_u4vX8,0.0,2016-07-10 21:32:16,True,True
2016-07-10T23:44:28,1:09 please?,0,0,Spaghettie lover,9qPgK_u4vX8,0.0,2016-07-10 23:44:28,True,True
2016-07-11T01:36:27,What is the song that the buffalo sang? Pls I need to know,0,0,Trey__ __Tranchi,9qPgK_u4vX8,0.0,2016-07-11 01:36:27,True,True
2016-07-11T02:35:29,ksi stars in,0,0,gen sa,9qPgK_u4vX8,0.0,2016-07-11 02:35:29,True,True
2016-07-11T04:31:56,Harambe didn't die for this.,0,0,South,9qPgK_u4vX8,0.0,2016-07-11 04:31:56,True,True
2016-07-11T12:17:17,Can't wait to see this movie!!!!!!!😱😱😱😱😱😱😱,0,0,Mustaches May,9qPgK_u4vX8,0.0,2016-07-11 12:17:17,True,True
2016-07-11T14:09:39,Bomboleo!!!,0,0,PinkDragonKitty,9qPgK_u4vX8,0.0,2016-07-11 14:09:39,True,True
2016-07-11T14:11:32,Is this the story of Kodak Theater?,0,0,PinkDragonKitty,9qPgK_u4vX8,0.0,2016-07-11 14:11:32,True,True
2016-07-11T19:31:56,Bbv bvt,0,0,Angela Callejas,9qPgK_u4vX8,0.0,2016-07-11 19:31:56,True,True
2016-07-12T01:27:01,What's the song the alligator is singing?,0,3,Zochiel,9qPgK_u4vX8,0.0,2016-07-12 01:27:01,True,True
2016-07-12T02:18:33,Christmas!!!!!!!  Really.,1,0,Tyre3,9qPgK_u4vX8,0.2,2016-07-12 02:18:33,True,True
2016-07-12T03:03:07,What is the song that the porcupine sing?,0,0,Gabriel Vanasse,9qPgK_u4vX8,0.0,2016-07-12 03:03:07,True,True
2016-07-12T06:31:17,see the advertizers vroke the nber 1 rule. IF IT COMES OUT IN FRIKIN 5 MONTHS DONT SHOW THE DANG TRAILER.,0,0,adison trowbridge,9qPgK_u4vX8,0.0,2016-07-12 06:31:17,True,True
2016-07-12T07:19:01,Wow,0,0,ParrotBeak GT,9qPgK_u4vX8,0.1,2016-07-12 07:19:01,True,True
2016-07-12T08:26:04,tha remind me of zootopia,0,0,lexxi summers,9qPgK_u4vX8,0.0,2016-07-12 08:26:04,True,True
2016-07-12T11:53:30,it's gonna be the best animated movie!,0,0,Ain Hani,9qPgK_u4vX8,1.0,2016-07-12 11:53:30,True,True
2016-07-12T12:17:01,Just take my money already,52,3,Spiderz,9qPgK_u4vX8,0.0,2016-07-12 12:17:01,True,True
2016-07-12T14:06:43,it looks like it could be good and heartfelt,0,0,Cameron Brown,9qPgK_u4vX8,0.35,2016-07-12 14:06:43,True,True
2016-07-12T15:25:04,"Peeps, front It looks for me  phenopenal! follow  8‑D",0,0,Rosetta Guzman,9qPgK_u4vX8,0.0,2016-07-12 15:25:04,True,True
2016-07-12T15:27:10,No More TwerkingBut gr8 movie :P,0,0,kraftpunkz,9qPgK_u4vX8,0.25,2016-07-12 15:27:10,True,True
