timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-07-03T10:20:13,nina dobrev fine self in it I'm definitely watching it,0,0,Larry Mandaville,emWqP-KKvb0,0.20833333333333334,2017-07-03 10:20:13,True,True
2017-07-03T16:18:28,I'm watching this for Nina tbh,0,0,Lia Christine,emWqP-KKvb0,0.0,2017-07-03 16:18:28,True,True
2017-07-03T17:24:35,looks good,0,0,Amitiel,emWqP-KKvb0,0.7,2017-07-03 17:24:35,True,True
2017-07-03T22:40:36,suport Nina ♡,1,0,l we,emWqP-KKvb0,0.0,2017-07-03 22:40:36,True,True
2017-07-03T23:21:52,Mainly wanna see this cause Nina is in here,0,0,Foreign Jen,emWqP-KKvb0,0.16666666666666666,2017-07-03 23:21:52,True,True
2017-07-04T10:52:33,"The movie sucked, the show will suck.. This is a prime example of writer's block. New concepts please.",0,0,Maniacus Games,emWqP-KKvb0,0.13636363636363635,2017-07-04 10:52:33,True,True
2017-07-04T11:58:07,Damn this looks so good,0,0,Moonlightfrida,emWqP-KKvb0,0.7,2017-07-04 11:58:07,True,True
2017-07-04T18:42:26,the music towards the end gave me chills,0,0,Alvi S,emWqP-KKvb0,0.0,2017-07-04 18:42:26,True,True
2017-07-04T19:01:21,1:45 song please???,1,0,Θαλεια Θαλεια,emWqP-KKvb0,0.0,2017-07-04 19:01:21,True,True
2017-07-04T22:07:14,Sidney!!,0,0,Cat233 Cat,emWqP-KKvb0,0.0,2017-07-04 22:07:14,True,True
2017-07-05T02:12:44,looks good,0,0,Marisol Sanchez,emWqP-KKvb0,0.7,2017-07-05 02:12:44,True,True
2017-07-05T09:07:45,it's just  me or this guy with beard and longer hair (Diego Luna) played on Katy Perry's music video -The one that got away.??,0,0,Petra Antic,emWqP-KKvb0,0.0,2017-07-05 09:07:45,True,True
2017-07-05T10:58:00,"is this drama, scifi, or horror?",0,0,Jiayou Azhary,emWqP-KKvb0,0.0,2017-07-05 10:58:00,True,True
2017-07-05T13:51:59,Es como  The OA,0,0,Michell T.,emWqP-KKvb0,0.0,2017-07-05 13:51:59,True,True
2017-07-05T14:33:53,This is going to he super,0,0,Merc Gum,emWqP-KKvb0,0.3333333333333333,2017-07-05 14:33:53,True,True
2017-07-06T10:27:21,I don't understand.,0,0,Lucy Hale,emWqP-KKvb0,0.0,2017-07-06 10:27:21,True,True
2017-07-06T12:54:12,soundtrack is so freaky,0,0,Ruiner,emWqP-KKvb0,0.0,2017-07-06 12:54:12,True,True
2017-07-06T17:00:05,This sh** cray.,0,0,EC DC,emWqP-KKvb0,0.0,2017-07-06 17:00:05,True,True
2017-07-06T21:22:28,this movie looks good af!!!,0,0,Eddie Avila,emWqP-KKvb0,1.0,2017-07-06 21:22:28,True,True
2017-07-06T21:52:41,who came here for Nina? I love her.,0,0,Ashley Flores,emWqP-KKvb0,0.5,2017-07-06 21:52:41,True,True
2017-07-07T03:31:50,"Woah, I didn't know Macklemore acted",0,0,slayantics,emWqP-KKvb0,0.0,2017-07-07 03:31:50,True,True
2017-07-07T03:32:17,I'm so proud of my baby Nina.❤️,0,0,Arelhi Cornejo,emWqP-KKvb0,0.8,2017-07-07 03:32:17,True,True
2017-07-07T10:37:03,"Dumb ass people are going on about this movie, about how implausible the plot, how it doesn't make sense. Well no shits all you dummys, you gotta suspend reality and just live in the story it's make believe fake. Everyone knows, the human brain can only go so long with oxygen before you go brain dead and that's real life. I was 7 years old watching this back in the 90's so I bet no one knows the original like me, plus I still own the dvd. I'm just saying, this remake looks like it has potential it staying true to its source material it has a standable cast including Juno so everyone should shut up before they judge something once again all u dumbasses",0,0,Jake Stewart,emWqP-KKvb0,0.045454545454545435,2017-07-07 10:37:03,True,True
2017-07-07T15:02:50,"I'm only here for Nina Dobrev 😍😍 can't wait to see this , it's nice to see Nina in something new 😁",0,0,Olivia Battles,emWqP-KKvb0,0.24545454545454545,2017-07-07 15:02:50,True,True
2017-07-07T21:42:46,I feel like this is one of those movies were they get carried away and something bad happens,0,0,lisa Simpson,emWqP-KKvb0,-0.6999999999999998,2017-07-07 21:42:46,True,True
2017-07-07T23:17:22,James Norton!! ❤️,0,0,The Keyblade Princess,emWqP-KKvb0,0.0,2017-07-07 23:17:22,True,True
2017-07-08T08:08:51,Nina just keeps dying everywhere she plays lmao,0,0,freekat,emWqP-KKvb0,0.6,2017-07-08 08:08:51,True,True
2017-07-08T09:53:51,omggg... nina dobrev ily...,0,0,Cathriz Aildrheana Guillartes,emWqP-KKvb0,0.0,2017-07-08 09:53:51,True,True
2017-07-08T16:17:14,Watch for NINA DOBREV LOL..........,1,0,Vikrant Sindhu,emWqP-KKvb0,0.8,2017-07-08 16:17:14,True,True
2017-07-08T18:55:06,ELLEN PAGE AND NINA DOBREV IN ONE MOVIE IM READY,0,0,Nicole Mondares,emWqP-KKvb0,0.2,2017-07-08 18:55:06,True,True
2017-07-09T07:08:17,*omg! ELENA HEAL HER WITH YOUR BLOOD!* 😂😂😂😂😂😂,0,0,Kaur Amy,emWqP-KKvb0,0.0,2017-07-09 07:08:17,True,True
2017-07-09T08:17:30,I bet Nina is so tired of drowning 😂😂😂😂,0,0,Jareon & Jacquiri,emWqP-KKvb0,-0.4,2017-07-09 08:17:30,True,True
2017-07-09T13:12:18,"They even have Elena going off a bridge, I am so watching this :)",0,0,Garrett Keane,emWqP-KKvb0,0.5,2017-07-09 13:12:18,True,True
2017-07-09T18:42:52,Ninaa ♡♡♡♡,0,0,Evanji Kaurys Díaz Ferreira,emWqP-KKvb0,0.0,2017-07-09 18:42:52,True,True
2017-07-09T19:27:27,Nina Dobrev and a Bridge😂😂,0,0,Selin Uyar,emWqP-KKvb0,0.0,2017-07-09 19:27:27,True,True
2017-07-09T20:04:25,Hollywoods full of SHITTTT lmfao what happens after u die ? you wake up in your fuckjn grave and get judged u dumb fucks,0,0,miaow mix,emWqP-KKvb0,-0.012500000000000011,2017-07-09 20:04:25,True,True
2017-07-10T08:05:11,NINA! Can't wait.,1,0,Илияна К.,emWqP-KKvb0,0.0,2017-07-10 08:05:11,True,True
2017-07-10T20:41:59,"meh, next reason to stay at home for whoooole life",0,0,Julia Makowska,emWqP-KKvb0,0.0,2017-07-10 20:41:59,True,True
2017-07-10T22:36:43,Cant wait till this movie comes out,0,0,headshot10812 topolala,emWqP-KKvb0,0.0,2017-07-10 22:36:43,True,True
2017-07-11T03:55:09,So this is what Elena/Katherine does in her spare time eh? This movie looks lit asf and the choice of music for this trailer is epic!,1,1,chilvari,emWqP-KKvb0,0.125,2017-07-11 03:55:09,True,True
2017-07-11T15:41:23,Anyone else seen The OA...if this interests you...The OA will too (Netflix),0,0,Alexander Purvis,emWqP-KKvb0,0.0,2017-07-11 15:41:23,True,True
2017-07-11T16:33:16,Which is the name of the song?,0,0,Theta- TH,emWqP-KKvb0,0.0,2017-07-11 16:33:16,True,True
2017-07-11T18:19:46,This looks so goof,0,0,Joanie Roberti,emWqP-KKvb0,0.0,2017-07-11 18:19:46,True,True
2017-07-11T19:40:04,this gave me chills😂😆,0,0,Apurva Singh,emWqP-KKvb0,0.0,2017-07-11 19:40:04,True,True
2017-07-11T21:34:10,Again another classic is going to be ruined...,0,0,June Sholaja,emWqP-KKvb0,0.16666666666666666,2017-07-11 21:34:10,True,True
2017-07-11T22:36:00,Mas Nina gosta de morrer afogada ne? Kkkk,0,0,taina nevez,emWqP-KKvb0,0.0,2017-07-11 22:36:00,True,True
2017-07-11T23:09:28,what episode of grey's anatomy is this?,0,0,hil jayde,emWqP-KKvb0,-0.05,2017-07-11 23:09:28,True,True
2017-07-12T08:47:22,Ninnnnnnna,0,0,Austin Pierce,emWqP-KKvb0,0.0,2017-07-12 08:47:22,True,True
2017-07-12T16:46:46,has the movie come out yet??,0,0,Lucie Whitelock,emWqP-KKvb0,0.0,2017-07-12 16:46:46,True,True
2017-07-13T06:19:48,NINAAAAAA DOBREV FOREVER ❤️,0,0,Michael Kalpakis,emWqP-KKvb0,0.0,2017-07-13 06:19:48,True,True
2017-07-13T10:02:07,yess nina is on here,0,0,Noel Gordon,emWqP-KKvb0,0.0,2017-07-13 10:02:07,True,True
2017-07-13T18:15:57,"And once again,Nina falls from the bridge...        Where r u at TVD crew??!!",0,0,Mint Cereals and mashed potatos,emWqP-KKvb0,0.0,2017-07-13 18:15:57,True,True
2017-07-13T20:29:54,1991 Joel Schumacher's movie with Julia Roberts...,0,0,J J,emWqP-KKvb0,0.0,2017-07-13 20:29:54,True,True
2017-07-13T23:32:12,Who's here for our TVD Queen Nina ✋🏻❤️❤️,0,0,CookiePandaZ,emWqP-KKvb0,0.0,2017-07-13 23:32:12,True,True
2017-07-14T02:26:36,here bcoz Nina Dobrev ❤ mybe this is vampire diaries season 9 😂 cz nina being doctor,0,0,Tesa Mndolang,emWqP-KKvb0,0.0,2017-07-14 02:26:36,True,True
2017-07-14T04:15:31,ninguém falam português nessa Porrã aguim caralho .,0,0,Vpn Loool,emWqP-KKvb0,0.0,2017-07-14 04:15:31,True,True
2017-07-14T12:36:12,"I think they wanted to fool death and play with it, but now it's coming to get them.",0,0,Dana Lover,emWqP-KKvb0,0.0,2017-07-14 12:36:12,True,True
2017-07-14T13:12:04,IM NOW LITERALLY INLOVE WITH THE SCI FI GENRE,0,0,ikon warrior,emWqP-KKvb0,0.0,2017-07-14 13:12:04,True,True
2017-07-14T15:31:13,Nina off a bridge lmao,0,0,Tia Zabaneh,emWqP-KKvb0,0.6,2017-07-14 15:31:13,True,True
2017-07-14T16:15:10,I love anything Nina Dobrev is in honestly,0,0,fionna catalina,emWqP-KKvb0,0.55,2017-07-14 16:15:10,True,True
2017-07-14T16:37:47,NINA IS SO LIT HERE,0,0,Helena,emWqP-KKvb0,0.0,2017-07-14 16:37:47,True,True
2017-07-14T16:44:51,Nina and Bridges..are like a ketchup and fries.,0,0,Lion P.,emWqP-KKvb0,0.0,2017-07-14 16:44:51,True,True
2017-07-14T18:41:35,oh wow.,0,0,Cresent Moon,emWqP-KKvb0,0.1,2017-07-14 18:41:35,True,True
2017-07-14T19:04:51,Thanks I just watched the whole movie,1,0,hirman 11,emWqP-KKvb0,0.2,2017-07-14 19:04:51,True,True
2017-07-14T20:14:08,"Nothing ever beats the original. Hasn't boring, dumb ass, unoriginal Holly(dead)wood learned this by now!? Jesus fucking Christ .....stop remaking good movies into shitty ones & come up w/more ORIGINAL ideas",1,0,Jimmy The Abyss Walker,emWqP-KKvb0,-0.11071428571428574,2017-07-14 20:14:08,True,True
2017-07-14T21:28:57,She's Katherine Pierce... she will always come back to life... DA!!,0,0,It's Me,emWqP-KKvb0,0.0,2017-07-14 21:28:57,True,True
2017-07-14T23:35:53,shit I wanna watch it,0,0,Angel Foy,emWqP-KKvb0,-0.2,2017-07-14 23:35:53,True,True
2017-07-15T02:37:33,First thought it was a romantic comedy. Then thought it was a medical film. It escalated to be science fiction and ended up being scary,0,0,Gaby,emWqP-KKvb0,-0.0625,2017-07-15 02:37:33,True,True
2017-07-15T09:54:48,"Что-то похоже на ""Коматозников""",0,0,Vel Velasquez,emWqP-KKvb0,0.0,2017-07-15 09:54:48,True,True
2017-07-15T13:48:42,Looks good.. but the old version is more creepy.. and.. kevin bacon was there ❤️❤️❤️❤️,2,0,kim kim kim,emWqP-KKvb0,0.19999999999999996,2017-07-15 13:48:42,True,True
2017-07-15T14:57:55,"""Maybe we've opened a door"" Me: you've opened a door to the other side!!! TVD squad where you at??",3,0,Lindsey Lou,emWqP-KKvb0,-0.244140625,2017-07-15 14:57:55,True,True
2017-07-15T21:37:14,DOES ANYONE REMEMBER HER OF BEYOND TWO SOULS,0,0,Noortje Verspaget,emWqP-KKvb0,0.0,2017-07-15 21:37:14,True,True
2017-07-15T23:23:06,😱😱😱😱😱😱😱😱,0,0,lucas nascimento,emWqP-KKvb0,0.0,2017-07-15 23:23:06,True,True
2017-07-16T01:49:58,So this is a remake..,1,0,RossieMarrie,emWqP-KKvb0,0.0,2017-07-16 01:49:58,True,True
2017-07-16T20:22:00,wait a sec.....this is a remake.....this idea was already made into a movie long time ago!,1,0,not doingmeth,emWqP-KKvb0,-0.0625,2017-07-16 20:22:00,True,True
2017-07-16T21:03:27,THis copies the OA,0,0,Krissy Enchanted,emWqP-KKvb0,0.0,2017-07-16 21:03:27,True,True
2017-07-16T21:19:40,This is PG13 right?....😔😔😔,0,0,Roby,emWqP-KKvb0,0.0,2017-07-16 21:19:40,True,True
2017-07-17T02:48:20,Nina dobrev😻❤️❤️,1,0,Daniella Angeira,emWqP-KKvb0,0.0,2017-07-17 02:48:20,True,True
2017-07-17T03:11:33,Nina ❤️,0,0,Anel Idrissova,emWqP-KKvb0,0.0,2017-07-17 03:11:33,True,True
2017-07-17T06:28:15,NINA!!,0,0,vlaur 17,emWqP-KKvb0,0.0,2017-07-17 06:28:15,True,True
2017-07-17T07:17:48,ive heard about similar shit like this before.,0,0,Therese the Kitty,emWqP-KKvb0,-0.1,2017-07-17 07:17:48,True,True
2017-07-17T11:01:29,"Nina Dobrev has moved on from The Vampire Diaries. It's not good for her career if people continue calling her Elena, Katherine etc. She is a very talented actress and her fans should love her for that and not remember her as the girl that played in a vampire show.",0,0,Mary Theo,emWqP-KKvb0,0.35333333333333333,2017-07-17 11:01:29,True,True
2017-07-17T12:09:31,holyshit😦,0,0,lol321717,emWqP-KKvb0,0.0,2017-07-17 12:09:31,True,True
2017-07-17T13:56:21,Plz say this will be on Netflix ❤️,0,0,Multifandomx,emWqP-KKvb0,0.0,2017-07-17 13:56:21,True,True
2017-07-17T17:54:36,and the best actor who drives off bridgeS goes too.......   NINA DOBREV,0,0,Wittle Kittie,emWqP-KKvb0,1.0,2017-07-17 17:54:36,True,True
2017-07-17T18:17:10,I'm simple see I see a character from my favorite show I click,0,0,Ore -sama,emWqP-KKvb0,0.25,2017-07-17 18:17:10,True,True
2017-07-17T20:49:20,Ellen Page AND Nina Dobrev? Sold.,0,0,Cas Harris,emWqP-KKvb0,0.0,2017-07-17 20:49:20,True,True
2017-07-17T22:25:55,Nina❤️❤️❤️,0,0,Saipan Riya,emWqP-KKvb0,0.0,2017-07-17 22:25:55,True,True
2017-07-18T01:25:38,film or a serie,0,0,The D World,emWqP-KKvb0,0.0,2017-07-18 01:25:38,True,True
2017-07-18T01:26:12,I'm sorry it doesn't look as good as the original,1,0,Ahava Squad,emWqP-KKvb0,0.19166666666666665,2017-07-18 01:26:12,True,True
2017-07-18T12:03:10,Tf did I just watch,0,0,Do i need to Have a username,emWqP-KKvb0,0.0,2017-07-18 12:03:10,True,True
2017-07-18T17:51:29,Essential desire occasion popular enjoy fool urban female strange.,0,0,Cassandra Girard,emWqP-KKvb0,0.15833333333333333,2017-07-18 17:51:29,True,True
2017-07-18T19:23:23,http://DollarinPocket.com/?taskid=58645  Want to make extra cash quick and easy click this link 🤗🤑🤑,0,0,Kaisha Flanagan,emWqP-KKvb0,0.25555555555555554,2017-07-18 19:23:23,True,True
2017-07-18T21:40:53,Nina😍😍😍,0,0,Kpop Brownie,emWqP-KKvb0,0.0,2017-07-18 21:40:53,True,True
2017-07-19T01:38:02,Nina Dobrev is just a clickbait for me,0,0,maan steen,emWqP-KKvb0,0.0,2017-07-19 01:38:02,True,True
2017-07-19T07:20:03,Nina!! Love uu Cx,0,0,Ida Starhope,emWqP-KKvb0,0.5,2017-07-19 07:20:03,True,True
2017-07-19T12:15:09,"concept is a lil dumb. btw people who commit suicide don't think it's cool ""what can you say I'm competetive"" is probably the dumbest line in a movie referring too deliberately killing yourself",0,0,Candice Williams,emWqP-KKvb0,-0.012500000000000011,2017-07-19 12:15:09,True,True
2017-07-19T18:49:11,I'm going to watch it for ofc ninaaaaaa,0,0,Idekkk,emWqP-KKvb0,0.0,2017-07-19 18:49:11,True,True
2017-07-19T21:12:54,NINA YAY FROM THE VAMPIRE DIARIES AND MIA LOL,0,0,nightmare_baka :3,emWqP-KKvb0,0.8,2017-07-19 21:12:54,True,True
2017-07-20T00:59:18,Jodie is that you?😱,0,0,Patrícia Romsics,emWqP-KKvb0,0.0,2017-07-20 00:59:18,True,True
2017-07-20T05:51:26,CAN'T. FUCKING.WAIT,0,0,Amonie Amore,emWqP-KKvb0,0.0,2017-07-20 05:51:26,True,True
2017-07-20T08:09:29,I just luv nina,1,0,Ain't nobody Got time for that,emWqP-KKvb0,0.0,2017-07-20 08:09:29,True,True
2017-07-20T08:59:41,Plot twist: they're all dead and the entire movie was just inside their head moments after they died.,0,0,Miii San,emWqP-KKvb0,-0.1,2017-07-20 08:59:41,True,True
2017-07-20T11:06:42,Flatliners of 1990 were the best movie,1,0,Ronnie Dermitte,emWqP-KKvb0,1.0,2017-07-20 11:06:42,True,True
2017-07-20T21:49:45,Smh I wanna die too what fun,0,0,August Mason,emWqP-KKvb0,0.3,2017-07-20 21:49:45,True,True
2017-07-20T22:02:38,i can't see her as anything other than elena lol too weird for me,0,0,jimi,emWqP-KKvb0,0.05833333333333335,2017-07-20 22:02:38,True,True
2017-07-21T08:12:54,"I wonder are they seeing limbo or do they just have brain damage? Either way, they're going insane",0,0,KATintheBLACK,emWqP-KKvb0,-1.0,2017-07-21 08:12:54,True,True
2017-07-21T16:42:27,theres elana gilbert driving off wickery bridge yet again,0,0,e3 agression,emWqP-KKvb0,0.0,2017-07-21 16:42:27,True,True
2017-07-21T21:46:17,any tvd fans freak out and have flashbacks when ninas car flew off the bridge in this,0,0,claire sena,emWqP-KKvb0,0.0,2017-07-21 21:46:17,True,True
2017-07-21T22:54:14,"All I read is ,, NINA , AHH SHE IS SO PERFECT “ , no she isn't !.",0,0,KooKoos Bunny,emWqP-KKvb0,1.0,2017-07-21 22:54:14,True,True
2017-07-22T02:20:31,ok but when does it come out,0,0,slh14x,emWqP-KKvb0,0.5,2017-07-22 02:20:31,True,True
2017-07-22T04:17:13,Did Ninas car really go over the bridge. You can take the girl out of the vampire diaries but you can't take the vampire diaries out of the girl,0,0,Taina Campbell,emWqP-KKvb0,0.2,2017-07-22 04:17:13,True,True
2017-07-22T04:20:40,I read Nina Dobrev and clicked so fast,0,0,Editing Milkshake,emWqP-KKvb0,0.2,2017-07-22 04:20:40,True,True
2017-07-22T08:52:46,I will watch this movie only for Nina😍,2,0,Maria,emWqP-KKvb0,0.0,2017-07-22 08:52:46,True,True
2017-07-22T15:12:49,I see the OA,0,0,Vikadine,emWqP-KKvb0,0.0,2017-07-22 15:12:49,True,True
2017-07-22T20:58:44,Ellen <3,0,0,Liz Kay,emWqP-KKvb0,1.0,2017-07-22 20:58:44,True,True
2017-07-23T03:00:01,This movie looks great,0,0,M,emWqP-KKvb0,0.8,2017-07-23 03:00:01,True,True
2017-07-23T04:15:52,No!!!! Why reboot a movie that was already perfect???!!!! 🙄🙄🙄,1,0,Kristin Murray,emWqP-KKvb0,1.0,2017-07-23 04:15:52,True,True
2017-07-23T07:44:19,"this reminds me of one of the""goosebumps"" story",0,0,Y.N yogita,emWqP-KKvb0,0.0,2017-07-23 07:44:19,True,True
2017-07-23T07:46:42,"titled "" Let's get invisible""",0,0,Y.N yogita,emWqP-KKvb0,0.0,2017-07-23 07:46:42,True,True
2017-07-23T19:40:28,:o.. is it just me or did y'all notice at the end Nina falling off the bridge.. just like TVD in the beginning she falls off a bridge.. and her parents die.. like if u remember,0,0,zjay lamprea,emWqP-KKvb0,0.0,2017-07-23 19:40:28,True,True
2017-07-23T20:17:12,I hate it when they remake originals... Watch the old Flatliners if you wanna see a good movie. Not these new Hollywood ripoffs.,0,0,Natasha Stephens,emWqP-KKvb0,0.03409090909090906,2017-07-23 20:17:12,True,True
2017-07-23T20:19:55,I'm so excited!! This looks amazing!!,0,0,Ferny Carrasco,emWqP-KKvb0,0.76171875,2017-07-23 20:19:55,True,True
2017-07-23T20:38:14,It's like the pass out game but Ellen learns how to play the piano.,0,0,BeyondEcstasy,emWqP-KKvb0,-0.4,2017-07-23 20:38:14,True,True
2017-07-23T21:14:35,"""You wanna have fun with me"" *kills herself* - *slow clap*",0,0,Joelis Staugaitis,emWqP-KKvb0,-2.7755575615628914e-17,2017-07-23 21:14:35,True,True
2017-07-23T21:51:50,anybody else waiting on Elena to turn into a vampire,0,0,RemoteNeta Boheta,emWqP-KKvb0,0.0,2017-07-23 21:51:50,True,True
2017-07-23T23:49:41,ok now this is what you call a trailer,0,0,dee,emWqP-KKvb0,0.5,2017-07-23 23:49:41,True,True
2017-07-24T01:43:51,Elena??? dat u fam? 😍😍,0,0,Rylee Amber,emWqP-KKvb0,0.0,2017-07-24 01:43:51,True,True
2017-07-24T10:36:26,I  wanted to comment something about Nina and driving off the bridge but after reading comments I see I'm not original at all haha,0,0,FreakyBlond,emWqP-KKvb0,0.0062500000000000056,2017-07-24 10:36:26,True,True
2017-07-24T12:02:38,When is Nina going to get a main part in a movie.. like she did tvd and now she's just getting small parts! I hope she gets a good amount of screen time in this :/,0,0,Elise Michelle,emWqP-KKvb0,0.07604166666666665,2017-07-24 12:02:38,True,True
2017-07-24T12:54:23,So Nina bridges and doctors is still a thing huh?,0,0,Camren child,emWqP-KKvb0,0.0,2017-07-24 12:54:23,True,True
2017-07-24T18:19:27,Cant wait!,0,0,JH onn,emWqP-KKvb0,0.0,2017-07-24 18:19:27,True,True
2017-07-24T22:10:58,I feel like I just watched the whole movie,0,0,F U,emWqP-KKvb0,0.2,2017-07-24 22:10:58,True,True
2017-07-24T22:27:31,"OMG Stefan, your girlfriend needs help 😂😂",0,0,Katy Lau,emWqP-KKvb0,0.0,2017-07-24 22:27:31,True,True
2017-07-25T10:30:17,This looks so cool,0,0,iman am,emWqP-KKvb0,0.35,2017-07-25 10:30:17,True,True
2017-07-25T11:17:35,"i only clicked because of nina. I'm a simple woman, i see nina, i click.  this movie is so lit tho, imma watch it",0,0,Fatimaisk,emWqP-KKvb0,0.0,2017-07-25 11:17:35,True,True
2017-07-25T11:28:51,"The film already exist why they do the exact same thing like a new version. They also caught the line: ""It's a good day to die"" and now they say it's a new idea and a new film I can't believe it",0,0,Valerie Scheurer,emWqP-KKvb0,0.22651515151515147,2017-07-25 11:28:51,True,True
2017-07-25T12:05:49,Finally some idea,0,0,Robin Balog,emWqP-KKvb0,0.0,2017-07-25 12:05:49,True,True
2017-07-25T14:50:13,Who the fuck was calling for a goddamned Flatliners reboot?,0,0,Tommy Derp,emWqP-KKvb0,-0.4,2017-07-25 14:50:13,True,True
2017-07-25T14:51:35,when does this come out,0,0,Kittystar,emWqP-KKvb0,0.0,2017-07-25 14:51:35,True,True
2017-07-26T03:59:45,Nina dobrev left the vampire diaries for this!!!!! What a disappointment!,0,0,Brenda Angulo,emWqP-KKvb0,-0.375,2017-07-26 03:59:45,True,True
2017-07-26T04:08:04,Ellen Page and Nina Dobrev? K i'm watching this,0,0,TheWalkingClou,emWqP-KKvb0,0.0,2017-07-26 04:08:04,True,True
2017-07-26T12:16:05,How many times has nina drobrev already driven of a bridge? 2:17 😂😂,0,0,Pebble Roefs,emWqP-KKvb0,0.5,2017-07-26 12:16:05,True,True
2017-07-26T12:50:05,"its very similar to an israeli tv series that is called ""temporarily dead""-""מתים לרגע""",0,0,avital freidkin,emWqP-KKvb0,-0.1,2017-07-26 12:50:05,True,True
2017-07-26T17:01:08,"this reminded me of popstar ""....but my favorite free time thing is flatlining.""",0,0,antonia henriquez,emWqP-KKvb0,0.45,2017-07-26 17:01:08,True,True
2017-07-26T17:05:24,when does this come out?,0,0,bella,emWqP-KKvb0,0.0,2017-07-26 17:05:24,True,True
2017-07-26T17:47:59,wow that escalated very quickly I thought it was gonna be a cool science movie that lowkey touched into religion but was still strongly supported by science or some shit but woah not expected any of that,0,0,Erica Ellsworth,emWqP-KKvb0,0.19444444444444445,2017-07-26 17:47:59,True,True
2017-07-26T18:36:14,"""The OA""",3,0,Besnik Hoxha,emWqP-KKvb0,0.0,2017-07-26 18:36:14,True,True
2017-07-26T21:04:19,This actually looks so good! I don't usually watch movies but this one I might actually end up watching 👍,0,0,rulenumber1,emWqP-KKvb0,0.15625,2017-07-26 21:04:19,True,True
2017-07-26T23:31:06,Lazarus Effect,0,0,Joél Sullivan,emWqP-KKvb0,0.0,2017-07-26 23:31:06,True,True
2017-07-27T01:27:43,"The music towards the end is ""2Bit Pie - Soto Mundo""",0,0,Burak Uras,emWqP-KKvb0,0.0,2017-07-27 01:27:43,True,True
2017-07-27T13:47:23,I want to see that movie,0,0,Beight,emWqP-KKvb0,0.0,2017-07-27 13:47:23,True,True
2017-07-27T15:43:09,When it will come?,0,0,Süslü Çıtır,emWqP-KKvb0,0.0,2017-07-27 15:43:09,True,True
2017-07-27T20:07:30,"There's a show just like this on Israeli TV called ""dead for a moment""  They really just ripped of the idea",1,1,אביגיל בם,emWqP-KKvb0,0.0,2017-07-27 20:07:30,True,True
2017-07-27T20:23:51,All I can think is where's Damon and Stefan and what's elena doing lol,0,0,annonomouse,emWqP-KKvb0,0.8,2017-07-27 20:23:51,True,True
2017-07-27T22:48:25,"Plot twist : After Elena Gilbert became a doctor and married Damon Salvatore in the TVD finale, this is what she then went on to do and this is how she then died and found peace with her family 😂",0,0,The Boss 108,emWqP-KKvb0,0.25,2017-07-27 22:48:25,True,True
2017-07-28T07:38:07,"Well Nina, death and bridges have a small connection. So many times in the same situation😂",0,0,Gabriela Azisi,emWqP-KKvb0,0.08333333333333333,2017-07-28 07:38:07,True,True
2017-07-28T08:25:54,"Thought it was going to o be a good movie until it got scary, what a shame.",0,0,sunnysidecovers,emWqP-KKvb0,0.09999999999999998,2017-07-28 08:25:54,True,True
2017-07-28T16:10:43,Omgg😍😍😍😍😍,0,0,dreamer P.,emWqP-KKvb0,0.0,2017-07-28 16:10:43,True,True
2017-07-28T17:02:53,A remake of the flatliners with kiefer sutherland and kevin bacon.......,0,0,Geri Zata,emWqP-KKvb0,0.0,2017-07-28 17:02:53,True,True
2017-07-28T20:22:27,lmfao this is literally the episode that just came on American Dad,0,0,Anuri Dike,emWqP-KKvb0,0.0,2017-07-28 20:22:27,True,True
2017-07-29T03:36:19,diego my crush,0,0,Alexis Marti,emWqP-KKvb0,0.0,2017-07-29 03:36:19,True,True
2017-07-29T18:27:04,only clicked this cause i saw Nina Dobrev !!,1,0,aminah haque,emWqP-KKvb0,0.0,2017-07-29 18:27:04,True,True
2017-07-30T03:09:17,Nina Dobrev ♥,0,0,Nath Silva,emWqP-KKvb0,1.0,2017-07-30 03:09:17,True,True
2017-07-30T04:33:05,So a remake of the original...hope its as good.,0,0,Laura McDaniel,emWqP-KKvb0,0.7,2017-07-30 04:33:05,True,True
2017-07-30T10:32:15,"damn Nina, bridges are your thing still ?",0,0,valeria sauceda,emWqP-KKvb0,0.0,2017-07-30 10:32:15,True,True
2017-07-30T11:43:50,omg Our Queen Nina Dobrev A.K.A Elena G.,0,0,Ellaiden Mickovich,emWqP-KKvb0,0.0,2017-07-30 11:43:50,True,True
2017-07-30T21:20:25,Who came here for Nina?,0,0,Kimmy DK,emWqP-KKvb0,0.0,2017-07-30 21:20:25,True,True
2017-07-31T02:20:32,2 words... hunter's curse,0,0,katie,emWqP-KKvb0,0.0,2017-07-31 02:20:32,True,True
2017-07-31T12:46:53,is that not the 3rd time nina has fallen of a bridge in a car,0,0,Eloise Goldup,emWqP-KKvb0,0.0,2017-07-31 12:46:53,True,True
2017-07-31T14:30:01,This looks epic,0,0,Amber Bamber,emWqP-KKvb0,0.1,2017-07-31 14:30:01,True,True
2017-07-31T21:17:51,Nina acts so over... cringes me.,0,0,Abdullah Aasim,emWqP-KKvb0,0.0,2017-07-31 21:17:51,True,True
2017-07-31T22:09:55,looks awesome,0,0,Melissa Okeke,emWqP-KKvb0,1.0,2017-07-31 22:09:55,True,True
