timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-09-30T01:25:50,Oh....Pippin... so much memories burst out. It seriously made me cry. Very well...that was brilliant song choice (for me). Can't wait for the movie!,0,0,EruvieBruinen,ZSzeFFsKEt4,0.26666666666666666,2014-09-30 01:25:50,True,True
2014-09-30T01:27:48,where's smaug?,0,0,Danielle Edwards,ZSzeFFsKEt4,0.0,2014-09-30 01:27:48,True,True
2014-09-30T03:30:58,the person that was singing kinda sounded like pippin ,0,0,Jordan trickett,ZSzeFFsKEt4,0.0,2014-09-30 03:30:58,True,True
2014-09-30T05:21:55,stoked!!!!!!,0,0,hawaiiuhn,ZSzeFFsKEt4,0.0,2014-09-30 05:21:55,True,True
2014-09-30T06:22:41,K did anyone else get goosebumps when Pippin started singing?? Good lord that actually took me back to LoTR,0,0,Jamison93,ZSzeFFsKEt4,0.2333333333333333,2014-09-30 06:22:41,True,True
2014-09-30T08:49:41,Silmarillion next please Mr Jackson !!!,0,0,Azahar Official Channel,ZSzeFFsKEt4,0.0,2014-09-30 08:49:41,True,True
2014-09-30T09:43:36,dracula untold guy,0,0,God,ZSzeFFsKEt4,0.0,2014-09-30 09:43:36,True,True
2014-09-30T10:41:30,it das not come out on December 17 it come out on boxing day the hobbit 1 and 1 came out on that day ynot this boxing day,0,0,brandon casey,ZSzeFFsKEt4,0.0,2014-09-30 10:41:30,True,True
2014-09-30T10:42:19,sorry and 2,0,0,brandon casey,ZSzeFFsKEt4,-0.5,2014-09-30 10:42:19,True,True
2014-09-30T11:25:50,This would be really awesome if aragorn appear and team up with legolas and Tauriel,0,0,kobe1408,ZSzeFFsKEt4,1.0,2014-09-30 11:25:50,True,True
2014-09-30T17:27:14,see this is a real trailer. even though i have read the books and know how everything will end im dying to watch this movie!! there are so many crap trailers that just show the whole plot in 30 seconds. nice!,2,0,Triss Kelly,ZSzeFFsKEt4,0.19249999999999998,2014-09-30 17:27:14,True,True
2014-09-30T17:43:13,this will be THE FUCKIN MOVIE of 2014 :))))))),0,0,Kashim,ZSzeFFsKEt4,0.5,2014-09-30 17:43:13,True,True
2014-09-30T17:59:38,What a boss movie,0,0,Curtis Plays,ZSzeFFsKEt4,0.0,2014-09-30 17:59:38,True,True
2014-09-30T20:00:55,For battle of the five armies as portrayed in the actual book 'The Hobbit' - see The Battle of the Green Fork in Game of Thrones season 1 ep.9 where the producers of the show adopt the Bilbo Baggins' battle move and apply it to Tyrion Lannister to save money. ,1,0,Nymeria Meliae,ZSzeFFsKEt4,-0.20000000000000004,2014-09-30 20:00:55,True,True
2014-09-30T21:31:06,"It's been confirmed, there have been rumours on a 4th Hobbit movie, and they are true to a degree. Peter Jackson is in talks with New Line for a potential 2018 release if it goes through, on his Facebook page he wrote possibly doing a miniseries if it doesn't work out but he mentioned some ideas of what it would be focussed on. He would explore deeper into Tolkien's notes following Aragorn protecting the shire as the main storyline, the young days of Gandalf and Galadriel as well, Gullom's journey following losing the ring, the battle before the dead marshes, the mines of moria and even the death of Balin, but more importantly centring on Bilbo dwelling in the shire during the aftermath of his journey to Erebor. He also mentioned in his last paragraph he was trying to get the rights to the Similarion, obviously it would help support this movie, but with this many ideas it looks like it would work well as a miniseries. Also that he would do it entirely animated motion capture, alike Tintin or Beowulf. I am so excited, hopefully it all works out. Check it out on Peter Jackson's Facebook profile, just released.",0,1,Christapher Miele,ZSzeFFsKEt4,0.1604723707664884,2014-09-30 21:31:06,True,True
2014-09-30T21:46:29,"What is the song in this trailer? It sounds really familiar, is it the song... I think it was Merry... that sang to the king in The Return of the King? It sort of sounded like it.",0,0,Evey P,ZSzeFFsKEt4,0.375,2014-09-30 21:46:29,True,True
2014-10-01T03:43:44,Lol these people whining this Hobbit trilogy was made for children. But I bet they were very entertained with the Gullom and Smaug scene. And I also bet that they are going to watch The Battle of Five Armies to whine even more. Haha,3,0,Julio Ramirez,ZSzeFFsKEt4,0.425,2014-10-01 03:43:44,True,True
2014-10-01T04:41:27,I would have followed you my brother... my captain... my king...,0,0,Mr. Hotdog Shirt Guy,ZSzeFFsKEt4,0.0,2014-10-01 04:41:27,True,True
2014-10-01T04:56:09,"I understand that some people won't want to see this, whatever. But those who say they're 'true fans' and are bashing the movie adaptations of Tolkien's book...I just don't get it. So what if they aren't perfectly aligned to the book's story or you don't like the cgi. Suck it up, if you were a 'true fan' you watch them anyways and support your fandom; you should be ecstatic they're even making these movies.",0,0,Nichole Irvine,ZSzeFFsKEt4,0.5666666666666668,2014-10-01 04:56:09,True,True
2014-10-01T04:58:58,"Coming out on my birthday, best present ever",0,0,DinoMuncher,ZSzeFFsKEt4,0.5,2014-10-01 04:58:58,True,True
2014-10-01T05:44:19,"Looks like they got rid of the mood killing slap stick but they kept in obviously CGI action shots with the wolves on the ice and Legolas on the back of a speeding wagon. Muchlike how the dumb barrel bounce scene in Hobbit 2 killed the scene, I can only imagine those two scenes will do the same",0,0,Soul Shaker,ZSzeFFsKEt4,-0.06785714285714287,2014-10-01 05:44:19,True,True
2014-10-01T09:01:36,"Sir Peter's next project will be a 17-film adaption of The Silmarillion.  It's run into a few problems, because Jackson hasn't yet managed to find anyone who's actually read the entire book.  ""Del Toro managed 50 pages of Part 1 before ripping the copy in half and throwing the two pieces across the room, screaming I HAVE NO IDEA WHAT THE OLD FOOL IS TALKING ABOUT in Spanish.. That's 36 more than I could handle.""",0,0,ProjectFlashlight612,ZSzeFFsKEt4,0.02916666666666666,2014-10-01 09:01:36,True,True
2014-10-01T11:32:32,question.. i'm new to lotr series.. is this a prequel?,0,3,Rhov with a V,ZSzeFFsKEt4,0.13636363636363635,2014-10-01 11:32:32,True,True
2014-10-01T14:58:28,"Kitasenju2 no,besides this is the last middle earth movie",0,0,B R,ZSzeFFsKEt4,0.0,2014-10-01 14:58:28,True,True
2014-10-01T15:44:53,getting the chills..:),0,0,Split Personality,ZSzeFFsKEt4,0.5,2014-10-01 15:44:53,True,True
2014-10-01T16:03:28,Song name please 00:28 ,0,0,OnTrickey,ZSzeFFsKEt4,0.0,2014-10-01 16:03:28,True,True
2014-10-01T16:23:01,I can smell the popcorn already,0,0,SteamingDoc,ZSzeFFsKEt4,0.0,2014-10-01 16:23:01,True,True
2014-10-01T18:09:44,Can't fucking wait.,0,0,Swaggy Sausages,ZSzeFFsKEt4,-0.6,2014-10-01 18:09:44,True,True
2014-10-01T18:22:02,is frodo gonna be in this?,0,0,sophie wo,ZSzeFFsKEt4,0.0,2014-10-01 18:22:02,True,True
2014-10-01T18:27:14,Are the LOTR and Hobbit books any good ? Better or Worse than the movie ?,4,24,Captain Jack Sparrow,ZSzeFFsKEt4,0.26666666666666666,2014-10-01 18:27:14,True,True
2014-10-01T19:32:22,ohhhh dat song ,0,0,MrElonos,ZSzeFFsKEt4,0.0,2014-10-01 19:32:22,True,True
2014-10-01T19:48:26,Please do a film based on the children of hurin.,0,0,Liam Murphy,ZSzeFFsKEt4,0.0,2014-10-01 19:48:26,True,True
2014-10-01T21:16:03,What are the 5 armies? And are any of them allied?,0,27,Hamza S,ZSzeFFsKEt4,0.0,2014-10-01 21:16:03,True,True
2014-10-01T22:16:18,I recognize that song ,0,0,Mandalore the Hunter,ZSzeFFsKEt4,0.0,2014-10-01 22:16:18,True,True
2014-10-01T22:28:22,I don't understand why Gandalf is shown with Radagast's staff instead of his own.,0,0,Hannah Smith,ZSzeFFsKEt4,0.6,2014-10-01 22:28:22,True,True
2014-10-01T23:09:27,"This will probably be the best of the three, but I still find it ridiculous that this book was split into 3 movies to begin with. Without all of the BS that wasn't in the books to begin with, movie 2 could have been condensed into 45 minutes max.",2,1,TheVinster17,ZSzeFFsKEt4,0.33333333333333337,2014-10-01 23:09:27,True,True
2014-10-02T02:05:06,Looks awesome!,0,0,Gentleman Martin Haggis 69,ZSzeFFsKEt4,1.0,2014-10-02 02:05:06,True,True
2014-10-02T02:07:14,the song....love it,0,0,robert kirschner,ZSzeFFsKEt4,0.0,2014-10-02 02:07:14,True,True
2014-10-02T02:23:53,I can't wait!!!,0,0,Lidia Belyakova,ZSzeFFsKEt4,0.0,2014-10-02 02:23:53,True,True
2014-10-02T03:25:19,"Just wanted to bring this up on a Middle Earth video, but SHADOW OF MORDOR is awesome. ",0,0,Bariand,ZSzeFFsKEt4,0.5,2014-10-02 03:25:19,True,True
2014-10-02T03:40:18,best ever movie,0,0,Happy Adiwal,ZSzeFFsKEt4,1.0,2014-10-02 03:40:18,True,True
2014-10-02T06:03:23,Thorion drawf king gonna die watch,0,0,brooklyn pologod75,ZSzeFFsKEt4,0.0,2014-10-02 06:03:23,True,True
2014-10-02T08:21:43,God doesn't exist. ,0,0,Jesus Christ,ZSzeFFsKEt4,0.0,2014-10-02 08:21:43,True,True
2014-10-02T09:23:08,"*Spoiler* Thorin: ""Will you follow me one last time?"" You know what will happen if you read the book :'(",0,0,Samuel Benitez,ZSzeFFsKEt4,-0.5,2014-10-02 09:23:08,True,True
2014-10-02T12:26:03,Can't wait for some Silmarillion adaptation...,0,0,elenneth,ZSzeFFsKEt4,0.0,2014-10-02 12:26:03,True,True
2014-10-02T13:03:59,"To all you hipsters complaining about how the Hobbit is just a milking stunt, STFU please. You are just coming off as moronic. Every LotR movie cut out at least half of the book and those movies were 4 hours long. By that math, 8 hours would be needed to include the entire book. 8 divided by 3 is 2.6, which is 2 and a half hours roughly. 3 movies at 2.5h each will include the contents of the entire book. Guess what? The Hobbit movies are 2.5 hours each.  I am aware that The Hobbit is a shorter book by about 50-100 pages (depending on which book you're comparing it too), but remember that The Hobbit movies borrow from The Silmarillion and TFotR. ",0,0,shanepatrick,ZSzeFFsKEt4,-0.06666666666666667,2014-10-02 13:03:59,True,True
2014-10-02T14:38:43,anyone know when it comes out in Canada?,0,0,issa larocque,ZSzeFFsKEt4,0.0,2014-10-02 14:38:43,True,True
2014-10-02T15:42:07,WOW..The long awaited. ^^,0,0,Yuijung MyAngle,ZSzeFFsKEt4,-0.05,2014-10-02 15:42:07,True,True
2014-10-02T17:36:09,I FOUND THE ORIGINAL VERSION!  The Hobbit: The Battle of the Five Armies - Official Teaser Trailer [HD],1,0,Reginald Pugginton,ZSzeFFsKEt4,0.46875,2014-10-02 17:36:09,True,True
2014-10-02T18:25:15,"At da beginning the person singing is Pippin :D From LOTR!! When he sings for the ""king"".",0,0,Alexander Smurr-Ferrer,ZSzeFFsKEt4,1.0,2014-10-02 18:25:15,True,True
2014-10-02T18:45:19,Like if you love Tolkien!,0,0,The Philosopher,ZSzeFFsKEt4,0.625,2014-10-02 18:45:19,True,True
2014-10-02T19:24:18,"Well i like them both, can't really say LOTR is better since it's quite diffrent, eventho it is in the same aspect and world as LOTR the story types are diffrent, and if i was correct the hobbit was more of a children's story, while lord of the rings was for the adults, but for the sake of it, if you wanna compare them purely on the movies itself, then yes, LOTR is better so far, i hope the 3rd hobbit movie throws in some cool stuffies :)",0,0,Blasti1987,ZSzeFFsKEt4,0.2864285714285714,2014-10-02 19:24:18,True,True
2014-10-02T19:36:50,"""I will have ROAOR""",0,0,Kapeesh,ZSzeFFsKEt4,0.0,2014-10-02 19:36:50,True,True
2014-10-02T20:56:38,1:24 Sauron's eye did not existed then. someone will say that he turned in eye in DOS but eye that was in mordor near mount doom was build when bilbo returned to shire!!!! makes no sense,0,0,Petar Ugrina,ZSzeFFsKEt4,0.244140625,2014-10-02 20:56:38,True,True
2014-10-02T21:27:39,gandalf cannot die....,0,0,ramprashad29,ZSzeFFsKEt4,0.0,2014-10-02 21:27:39,True,True
2014-10-02T21:45:24,i cant wait for the best movie of all times,0,0,dejan vaukman,ZSzeFFsKEt4,1.0,2014-10-02 21:45:24,True,True
2014-10-03T00:54:44,"I loved the lotr and I think the hobbit movies were ok-ish ...but they just lack the feeling of lotr . I thought over and over again and I can't put the finger on why that is . When I watch the hobbit , I get only get parts of it that have ""that feeling "" ...very weird to explain , I wonder if anyone feels the same.",0,4,Molhedim,ZSzeFFsKEt4,0.04999999999999999,2014-10-03 00:54:44,True,True
2014-10-03T01:48:07,"The Battle of Five Armies:  THE ORCS vs MEN, ELVES, DWARVES, and the EAGLES.",0,0,Jay C,ZSzeFFsKEt4,0.0,2014-10-03 01:48:07,True,True
2014-10-03T01:59:44,I have so many expectations on this movie!!,0,0,José Reynaldo,ZSzeFFsKEt4,0.78125,2014-10-03 01:59:44,True,True
2014-10-03T03:12:40,Pippin's Song. :'),0,0,Ariel Urchin,ZSzeFFsKEt4,0.0,2014-10-03 03:12:40,True,True
2014-10-03T05:18:02,"Yo solo quiero ver a thranduil degollando orcos mientras derrocha su belleza ahwww lee pace, a beorn mascando wargos y llorar con thorin, Kili, fili, y tauriel ",0,0,Kodiak Gales,ZSzeFFsKEt4,0.0,2014-10-03 05:18:02,True,True
2014-10-03T07:00:24,Where's smaug?!,0,0,Immortaljohn,ZSzeFFsKEt4,0.0,2014-10-03 07:00:24,True,True
2014-10-03T07:07:39,So excited at the beginning and then after watching this trailer.... this is so.. oh my ,0,0,irene theresia,ZSzeFFsKEt4,0.375,2014-10-03 07:07:39,True,True
2014-10-03T08:12:34,"People complaining about spoilers irritate the fuzz on my balls.  Guess what? Jesus dies, dumbledore dies, ned stark dies, you will die eventually, women wear makeup, tomatoes are actually berries, saying #hashtag at everything does not make you cool, etc. etc.  Tauriel is hot tho. I got that going for me, which is nice.",0,0,Bigalmou,ZSzeFFsKEt4,0.2,2014-10-03 08:12:34,True,True
2014-10-03T11:22:09,[SPOILER ALERT] Gandalf and Bilbo dies and Sauron rises again.,0,3,Daktur Pepper,ZSzeFFsKEt4,0.0,2014-10-03 11:22:09,True,True
2014-10-03T12:17:37,WARNING!!!!! alot of dick heads in comments spoiling shit,0,0,Mrpanda,ZSzeFFsKEt4,-0.2,2014-10-03 12:17:37,True,True
2014-10-03T12:21:23,"Coming December 17, 2014, 8 Days before christmas, The Final Battle, For the truth.",0,0,Daniel Tim,ZSzeFFsKEt4,0.0,2014-10-03 12:21:23,True,True
2014-10-03T14:01:57,vai se muito bom  ,0,0,Dayanne santos,ZSzeFFsKEt4,0.0,2014-10-03 14:01:57,True,True
2014-10-03T14:30:21,"""I will have 'woh'.""",0,0,The Warrior Scholar,ZSzeFFsKEt4,0.0,2014-10-03 14:30:21,True,True
2014-10-03T21:17:20,Trailer very good. The comments on here  WTF. Take it somewhere else please  ,1,0,Andrea Smithj,ZSzeFFsKEt4,0.20499999999999996,2014-10-03 21:17:20,True,True
2014-10-03T22:09:16,I like how they're making an entire movie based off less than a chapter of a short story. ,0,0,SupremeHorizon,ZSzeFFsKEt4,-0.05555555555555555,2014-10-03 22:09:16,True,True
2014-10-03T23:10:45,Can't wait! When exactly is the premier ?,0,0,Vivian Desormeaux,ZSzeFFsKEt4,0.25,2014-10-03 23:10:45,True,True
2014-10-04T00:11:10,Gandalf  is  ERU~  The god of middle earth.  He keeps it a secret from everyone.  Read all the books . There are hints of it everywhere,0,0,vasilios kokkinias,ZSzeFFsKEt4,-0.2,2014-10-04 00:11:10,True,True
2014-10-04T02:57:37,Iye Melin Thranduil. Props to anyone who knows what I just said. ;),1,0,Mollymakeupp,ZSzeFFsKEt4,0.25,2014-10-04 02:57:37,True,True
2014-10-04T03:26:53,What song is this? ,0,0,Alexandra Coronel,ZSzeFFsKEt4,0.0,2014-10-04 03:26:53,True,True
2014-10-04T09:26:22,"Thorin, Fili, and Kili die. The movies are shit. Read the books. LoTR is dead to me.",0,0,Barett Poley,ZSzeFFsKEt4,-0.2,2014-10-04 09:26:22,True,True
2014-10-04T11:04:41,I really like that they used Pipin's song from The Return Of The King ^_^,0,0,Stefan Iliev,ZSzeFFsKEt4,0.2,2014-10-04 11:04:41,True,True
2014-10-04T13:56:03,the feels ,0,0,YUB NUB,ZSzeFFsKEt4,0.0,2014-10-04 13:56:03,True,True
2014-10-04T14:00:36,"  To all Lord of the Rings fans! Do we want this movie back in the theaters again? Do we want to feel they joy that we had back then? Do we want the nostalgia back in our souls? Do we want to make more people happy for what we have had back then? If The Titanic will reappear in 3D why not as well The Lord of the Rings? If you love this amazing movie, post it on every LOTR video to announce that this saga is NOT DEAD.  IT SHALL NOT KNOW THIS TERM! Who is with me? COME, ON! LETS GET THIS THING ROLLING RIGHT NOW! SPREAD THE WORD! POST THIS EVERYWHERE SO EVERY TOLKIENITE MAY SEE IT! MIDDLE EARTH WILL SEE THEATERS AGAIN, ONE LAST TIME!! ps:this is not a comentary by me.",0,0,Tyler A,ZSzeFFsKEt4,0.30109890109890114,2014-10-04 14:00:36,True,True
2014-10-04T15:05:04,THEY'RE PLAYING PIPPINS SONG HE SUNG IN THE LAST MOVIE,0,0,cordelia,ZSzeFFsKEt4,0.0,2014-10-04 15:05:04,True,True
2014-10-04T15:43:44,I wonder how awesome Billy Boyd feels being the track to this trailer?,0,0,Whitespirit0lvn,ZSzeFFsKEt4,1.0,2014-10-04 15:43:44,True,True
2014-10-04T16:06:07,"People just simply don't understand that just because a movie uses CGI doesn't make it a shit movie. Literally, that's what some people think. ""We're using CGI in 2014?? THIS MOVIE SUX!111!!11"" As for the overall LotR vs. The Hobbit, okay, maybe LotR are slightly better films, people could argue either way but most people will tell you LotR was better. Okay! That's fine! The Hobbit movies are still great! Saying a film isn't as good as LotR isn't saying much considering how amazing LotR was! And don't get me started on these fools complaining it's exactly like Harry Potter. And Skyrim. And anything else you can fucking imagine. WHERE DID THAT COME FROM??? WHAT???!?! LOTR = HARRY POTTER? Please. I suppose just because The Hobbit is popular and Harry Potter is popular they're exactly the same. Or maybe it's because they both have an H in them. Grow up. Stop jumping on the bandwagon and hating perfectly good movies, I bet most of you that are hating thoroughly enjoyed the first two movies, then watched the trailer for the third one and came here to hate. ",0,0,Fireized Gaming,ZSzeFFsKEt4,0.30033333333333334,2014-10-04 16:06:07,True,True
2014-10-04T17:54:03,this movie its gonna be amazing just like the other hobbit movies and fuck all the haters...,1,0,minos121,ZSzeFFsKEt4,0.025000000000000022,2014-10-04 17:54:03,True,True
2014-10-04T18:29:48,Playing Shadow of Mordor made me watch this again,0,0,TheGreenPope,ZSzeFFsKEt4,0.0,2014-10-04 18:29:48,True,True
2014-10-04T19:56:22,I would name it>The Hobbit: The Grand Slam,0,0,Matija Novosel,ZSzeFFsKEt4,0.5,2014-10-04 19:56:22,True,True
2014-10-04T22:26:57,"Sorry, but Peter Jackson has strayed too far from the novels with the Hobbit trilogy IMO. There is a reason why the novel is a timeless classic, so I do not understand why they needed to fiddle with is so much. And when they do the result is pure Hollywood triple (barrel scene, the bridge falling during the attack of the Goblins/Orcs in Moria, fighting Smaug in Erebor). Hoping he gets the final movie right, but not holding my breath. ",0,0,Senna458,ZSzeFFsKEt4,0.06666666666666667,2014-10-04 22:26:57,True,True
2014-10-05T02:53:19,Spoiler alert thorin dies in the book,0,0,Chip n' Dale,ZSzeFFsKEt4,0.0,2014-10-05 02:53:19,True,True
2014-10-05T03:45:31,This one might actually be good.,0,0,Blue Collar Men Productions,ZSzeFFsKEt4,0.7,2014-10-05 03:45:31,True,True
2014-10-05T13:59:28,can't wait !!,0,0,Jay Emme,ZSzeFFsKEt4,0.0,2014-10-05 13:59:28,True,True
2014-10-05T14:15:11,I Have Only Seen The First 2 Lord Of The Ri!ngs,0,0,Brandon New,ZSzeFFsKEt4,0.125,2014-10-05 14:15:11,True,True
2014-10-05T15:02:42,I can not wait for this freakin movie!!! Im so obsessed with the Hobbit its not even funny!!!!,1,0,Ramzie Schroer,ZSzeFFsKEt4,0.05517578125,2014-10-05 15:02:42,True,True
2014-10-05T16:15:39,"Read the books everybody, please. Then there would be a lot less pointless questions about 'Whats the fifth army' and stuff like that (PS: the five armies are: orcs, wargs, men, elves and dwarves. There were also a couple of eagles, beorn was there and you had evil bats)",0,0,SubutaiV321,ZSzeFFsKEt4,-0.47222222222222215,2014-10-05 16:15:39,True,True
2014-10-05T17:08:11,the best trilogy movie ever.. can not wait to watch it,1,0,firman syah,ZSzeFFsKEt4,1.0,2014-10-05 17:08:11,True,True
2014-10-05T17:27:47,Awsome ,0,0,Remmy Medina Martes,ZSzeFFsKEt4,0.0,2014-10-05 17:27:47,True,True
2014-10-05T18:58:44,HOLY CRAP YESSSS,0,0,Old Ben's Hut,ZSzeFFsKEt4,-0.8,2014-10-05 18:58:44,True,True
2014-10-05T20:15:48,song ? ? ? ,0,0,Filip Jadroň,ZSzeFFsKEt4,0.0,2014-10-05 20:15:48,True,True
2014-10-05T20:16:40,Why is Pippin singing? He wasn't even alive when this happened.,0,5,The Philosopher,ZSzeFFsKEt4,0.1,2014-10-05 20:16:40,True,True
2014-10-05T20:55:05,So December 17 on cinemas. When is the date for the first official torrent?,0,0,zemekiel,ZSzeFFsKEt4,0.25,2014-10-05 20:55:05,True,True
2014-10-05T21:48:54,"While ur waiting for this why not try my new game DEMONWAR SURVIVAL available on Google play now, it totally free and is a Gauntlet indie style game",0,0,drunkenminotaurs,ZSzeFFsKEt4,0.022727272727272724,2014-10-05 21:48:54,True,True
2014-10-05T21:56:41,did bilbo stole arkenstone???,0,0,Petar Ugrina,ZSzeFFsKEt4,0.0,2014-10-05 21:56:41,True,True
2014-10-05T22:00:06,"Pippin's song making it into the Hobbit, gotta love it",0,0,Joshua Godfrey,ZSzeFFsKEt4,0.5,2014-10-05 22:00:06,True,True
2014-10-05T22:08:04,"Spoiler Thorin, Fili, and Kili die in this movie.",0,0,Christian Ratzer,ZSzeFFsKEt4,0.0,2014-10-05 22:08:04,True,True
2014-10-05T22:20:01,They alway try to make it look like lord of the rings - now they're using Pippin's singing,0,0,Australian Ping,ZSzeFFsKEt4,0.0,2014-10-05 22:20:01,True,True
2014-10-06T01:14:08,OMFG I CANNOT WAIT FOR THIS MOVIE!!!!! 0_0,0,0,Jarid Pegg,ZSzeFFsKEt4,0.0,2014-10-06 01:14:08,True,True
2014-10-06T03:04:02,0:57 aldmeri dominion troops,0,0,thethunder bullet,ZSzeFFsKEt4,0.0,2014-10-06 03:04:02,True,True
2014-10-06T03:40:39,"I am so seeing this, man!!",0,0,Joe Whitehead,ZSzeFFsKEt4,0.0,2014-10-06 03:40:39,True,True
2014-10-06T03:54:23,Say what you want about the Hobbit series but I love it just as much as LOTR. I see it as all in one big universe as it should be and sure some parts might be weaker than others  but even the weakest link is still greater than most other films in recent history. ,3,0,Eddie,ZSzeFFsKEt4,0.259375,2014-10-06 03:54:23,True,True
2014-10-06T11:01:03,god i can't i wait for the third one.,0,0,SC3 B7,ZSzeFFsKEt4,0.0,2014-10-06 11:01:03,True,True
2014-10-06T13:21:34,Are those gondorian archers I saw near the end?,0,2,Juan Tayaki,ZSzeFFsKEt4,0.1,2014-10-06 13:21:34,True,True
2014-10-06T20:06:25,YES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,POW Jakers,ZSzeFFsKEt4,0.0,2014-10-06 20:06:25,True,True
2014-10-06T20:06:44,I CANT WAIIIIIIIIIIIIT!,0,0,glhf22,ZSzeFFsKEt4,0.0,2014-10-06 20:06:44,True,True
2014-10-06T20:09:21,What are the top reasons why Bilbo is Cooler Than Frodo?,0,0,bobjenz,ZSzeFFsKEt4,0.5,2014-10-06 20:09:21,True,True
2014-10-06T20:17:24,"''Ash nazg durbatulûk, ash nazg gimbatul,  ash nazg thrakatulûk agh burzum-ishi krimpatul.''",0,0,The Red Eclipse,ZSzeFFsKEt4,0.0,2014-10-06 20:17:24,True,True
2014-10-06T20:54:10,The song though,0,0,Gordon Monych,ZSzeFFsKEt4,0.0,2014-10-06 20:54:10,True,True
2014-10-06T22:13:52,"""There and Back Again"" was a better title. Just saying.",23,12,Raving Rando,ZSzeFFsKEt4,0.25,2014-10-06 22:13:52,True,True
2014-10-06T22:47:15,my god this movie will be epic,0,0,Synced,ZSzeFFsKEt4,0.1,2014-10-06 22:47:15,True,True
2014-10-07T03:05:40,Im just glad there were no gay moments XD,0,0,kat,ZSzeFFsKEt4,0.14583333333333331,2014-10-07 03:05:40,True,True
2014-10-07T03:32:31,First off...LOTR and the hobbit DID NOT ripoff skyrim...lotr and hobbit have been around way longer. 2. Y r people so stupid...there r not 7million people on earth. There r 7-8 billion. And last of all I think the 5th army is the Eagles. : ),0,0,Drew Mangood,ZSzeFFsKEt4,0.25,2014-10-07 03:32:31,True,True
2014-10-07T05:58:18,Cant wait!!!!!!!! It's gonna be such a COLOSAL movie,0,0,rosvel92,ZSzeFFsKEt4,0.0,2014-10-07 05:58:18,True,True
2014-10-07T15:16:42,se inscreve la no meu canal pelo amor de Deus '' Deus ta vendo'' canal de filmes apoie essa cultura ,0,0,Guia de Cinema,ZSzeFFsKEt4,0.0,2014-10-07 15:16:42,True,True
2014-10-07T15:37:42,i need more Smaug,0,0,Alex Brave,ZSzeFFsKEt4,0.5,2014-10-07 15:37:42,True,True
2014-10-07T15:43:11,This is such a rip off of shrek.,1,1,TooFastToQuik,ZSzeFFsKEt4,0.0,2014-10-07 15:43:11,True,True
2014-10-07T17:25:49,so lame they used cgi for the orcs - nothing on the lord of the rings movies at all. will never get past that sadly even though i enjoy the hobbit films for what they are!,0,0,Richard de Pencier,ZSzeFFsKEt4,-0.1875,2014-10-07 17:25:49,True,True
2014-10-07T17:27:15,nerdgasm achieved,0,0,Lumber Jack,ZSzeFFsKEt4,0.0,2014-10-07 17:27:15,True,True
2014-10-07T18:47:10,"nice song, from the lord of the ring part 3",0,0,GAXERIS rako,ZSzeFFsKEt4,0.6,2014-10-07 18:47:10,True,True
2014-10-07T19:15:21,OMG CANT WAIT! SERIOUSLY AHHHHHH OMG !!! 😎😄😊😄😝,1,0,Lana,ZSzeFFsKEt4,-0.6510416666666665,2014-10-07 19:15:21,True,True
2014-10-07T19:55:27,Can someone tell me what the arken stone does,0,0,scott park,ZSzeFFsKEt4,0.0,2014-10-07 19:55:27,True,True
2014-10-07T20:08:12,Merry's song isn't very Merry and makes me sad :(,0,0,aethertech,ZSzeFFsKEt4,-0.35000000000000003,2014-10-07 20:08:12,True,True
2014-10-07T20:33:23,"People need to shut up and stop whining about it, The Hobbit films are so much better than quite a lot of films out there. You can't expect it to be as good as LOTR cause it's one book being made into three films, there isn't as much detail in it. And I thought I was critical, jeez.",1,0,Luke Hughes,ZSzeFFsKEt4,0.35,2014-10-07 20:33:23,True,True
2014-10-07T21:24:19,can´t wait to see it!!!!,0,0,José Marques,ZSzeFFsKEt4,0.0,2014-10-07 21:24:19,True,True
2014-10-07T21:42:54,"Hope that Peter Jackson won't stop bringing Sir J. R. R. Tolkien's book to life. It must not end now, or anytime ever ! ",0,0,Farah Louzali,ZSzeFFsKEt4,0.0,2014-10-07 21:42:54,True,True
2014-10-07T22:19:23,Ik Verheug me er al op,0,0,Vdbcorten86,ZSzeFFsKEt4,0.0,2014-10-07 22:19:23,True,True
2014-10-07T23:48:28,So when is the trailer coming out ?,1,0,Labeling agent,ZSzeFFsKEt4,0.0,2014-10-07 23:48:28,True,True
2014-10-08T02:08:06,it is so beautiful I can't wait for December the hobbit and The Lord of the ring are the best movie I've ever seen,0,0,Simon Arseneault,ZSzeFFsKEt4,0.925,2014-10-08 02:08:06,True,True
2014-10-08T02:45:15,I can't wait! I love The Hobbit,0,0,Dustin T,ZSzeFFsKEt4,0.5,2014-10-08 02:45:15,True,True
2014-10-08T02:56:53,I didn't know pippin was in The Hobbit,0,0,MsJupiter,ZSzeFFsKEt4,0.0,2014-10-08 02:56:53,True,True
2014-10-08T07:23:11,este documento me gusto un monton,0,0,Cheij Ahmed,ZSzeFFsKEt4,0.0,2014-10-08 07:23:11,True,True
